# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 146 774 2903 328
p 2 0 88 832 1794 281
p 2 0 120 800 3339 309
p 2 0 170 750 3657 355
p 2 0 160 760 3407 337
p 2 0 198 722 2703 355
p 2 0 172 748 1620 341
p 2 0 190 730 2718 349
p 2 0 125 795 2819 312
p 2 0 130 790 3505 321
p 2 0 125 795 2338 306
p 2 0 89 831 3101 285
p 2 0 163 757 3899 345
p 2 0 118 802 2722 306
p 2 0 242 678 2533 399
p 2 0 137 783 4302 323
p 2 0 207 713 4174 389
p 2 0 115 805 1674 298
p 2 0 118 802 3651 313
p 2 0 110 810 4347 310
p 2 0 157 763 2406 333
p 2 0 166 754 2755 345
p 2 0 167 753 4576 350
p 2 0 158 762 3154 339
p 2 0 167 753 3524 347
p 2 0 220 700 3417 385
p 2 0 176 744 3982 360
p 2 0 234 686 2489 388
p 2 0 140 780 2763 318
p 2 0 108 812 1948 299
p 2 0 170 750 2733 340
p 2 0 151 769 5796 347
p 2 0 186 734 4024 363
p 2 0 175 745 2601 341
p 2 0 116 804 4795 319
p 2 0 149 771 4555 337
p 2 0 118 802 4843 316
p 2 0 163 757 2443 339
p 2 0 148 772 3186 329
p 2 0 153 767 2552 328
p 2 0 132 788 3340 318
p 2 0 150 770 4698 342
p 2 0 116 804 4166 327
p 2 0 135 785 5043 332
p 2 0 128 792 4340 319
p 2 0 169 751 2668 348
p 2 0 164 756 5041 352
p 2 0 169 751 4071 354
p 2 0 126 794 3854 314
p 2 0 137 783 5011 320
p 2 0 101 819 3443 298
p 2 0 127 793 4508 336
p 2 0 132 788 3050 322
p 2 0 127 793 1785 307
p 2 0 126 794 3074 313
p 2 0 201 719 3358 369
p 2 0 150 770 3643 331
p 2 0 142 778 3626 324
p 2 0 123 797 5274 325
p 2 0 126 794 5221 320
p 2 0 113 807 3589 304
p 2 0 160 760 2552 338
p 2 0 124 796 4628 317
p 2 0 119 801 6879 334
p 2 0 143 777 5386 344
p 2 0 158 762 3984 337
p 2 0 154 766 2961 336
p 2 0 176 744 3325 348
p 2 0 128 792 3386 313
p 2 0 125 795 3555 310
p 2 0 161 759 4631 345
p 2 0 130 790 3653 314
p 2 0 137 783 5301 322
p 2 0 112 808 3007 303
p 2 0 129 791 4612 325
p 2 0 279 641 5675 457
p 2 0 193 727 5524 383
p 2 0 229 691 3428 391
p 2 0 155 765 5924 357
p 2 0 177 743 7561 378
p 2 0 148 772 6832 353
p 2 0 156 764 6511 357
p 2 0 153 767 5108 340
p 2 0 145 775 5627 340
p 2 0 175 745 7179 373
p 2 0 166 754 6765 369
p 2 0 247 673 6814 437
p 2 0 233 687 4409 400
p 2 0 282 638 4689 455
p 2 0 230 690 6004 417
p 2 0 349 571 3845 515
p 2 0 286 634 4506 481
p 2 0 316 604 3966 506
p 2 0 295 625 6727 500
p 2 0 389 531 6614 597
p 2 0 312 608 6966 508
p 2 8 348 564 4201 635
p 2 0 371 549 6931 605
p 2 0 473 447 8759 753
p 2 0 381 539 7995 684
p 2 3 372 545 4889 702
p 2 0 338 582 4099 577
p 2 0 492 428 6540 771
p 2 0 398 522 7097 682
p 2 23 500 397 6833 941
p 2 0 481 439 8778 762
p 2 0 708 212 9166 1029
p 2 0 514 406 8927 882
p 2 0 659 261 4295 904
p 2 0 478 442 5566 813
p 2 0 675 245 5795 904
p 2 0 525 395 7496 798
p 2 0 672 248 8662 986
p 2 2 546 372 6802 938
p 2 0 586 334 4402 797
p 2 0 558 362 5767 813
p 2 0 711 209 6747 972
p 2 0 569 351 8249 928
p 2 0 802 118 8387 1137
p 2 0 569 351 7468 853
p 2 0 794 126 10299 1114
p 2 0 578 342 7545 888
p 2 0 755 165 6517 1135
p 2 0 679 241 8879 990
p 2 0 738 182 6454 1016
p 2 0 677 243 8301 971
p 2 0 741 179 7691 1118
p 2 0 638 282 8673 988
p 2 0 673 247 6704 931
p 2 0 548 372 4817 818
p 2 0 703 217 5164 983
p 2 0 546 374 4493 824
p 2 0 740 180 4850 972
p 2 0 611 309 8197 954
p 2 0 788 132 9216 1089
p 2 0 703 217 9582 1064
p 2 0 798 122 9295 1091
p 2 0 670 250 9903 972
p 2 0 805 115 10447 1143
p 2 0 666 254 8119 941
p 2 0 785 135 5972 1072
p 2 0 622 298 6904 876
p 2 0 836 84 6118 1166
p 2 0 690 230 9408 981
p 2 0 813 107 11584 1167
p 2 0 646 274 6520 911
p 2 0 779 141 5820 1068
p 2 0 804 116 9321 1174
p 2 0 863 57 11711 1207
p 2 0 787 133 10270 1167
p 2 0 827 93 7125 1118
p 2 0 678 242 9795 967
p 2 0 832 88 7506 1151
p 2 1 738 181 7516 1113
p 2 0 837 83 6244 1156
p 2 0 748 172 7181 1057
p 2 0 840 80 7947 1137
p 2 0 787 133 10180 1168
p 2 0 836 84 8451 1177
p 2 0 762 158 10165 1133
p 2 0 826 94 8045 1132
p 2 0 651 269 7177 917
p 2 0 862 58 9574 1255
p 2 0 805 115 9878 1149
p 2 0 871 49 8969 1256
p 2 0 755 165 10942 1071
p 2 0 905 15 11770 1361
p 2 0 732 188 9690 1044
p 2 0 868 52 10107 1185
p 2 0 779 141 12860 1150
p 2 0 863 57 7394 1199
p 2 0 753 167 13002 1106
p 2 0 773 147 7036 1035
p 2 0 678 242 10307 956
p 2 0 645 275 6547 915
p 2 0 598 322 11939 884
p 2 0 672 248 11830 958
p 2 0 525 395 6571 791
p 2 0 641 279 9136 893
p 2 0 542 378 11748 838
p 2 0 682 238 7890 967
p 2 0 688 232 12309 1005
p 2 0 863 57 11013 1249
p 2 0 888 32 10159 1320
p 2 0 893 27 12613 1326
p 2 0 893 27 13700 1365
p 2 0 904 16 12305 1372
p 2 0 902 18 12959 1413
p 2 0 915 5 7509 1467
p 2 0 893 27 9125 1355
p 2 0 916 4 9958 1471
p 2 0 910 10 11305 1377
p 2 0 916 4 10673 1449
p 2 0 881 39 9806 1303
p 2 0 919 1 16532 1506
p 2 0 906 14 11698 1383
p 2 0 919 1 11703 1487
p 2 0 903 17 10006 1381
p 2 0 918 2 9662 1452
p 2 0 915 5 15257 1449
p 2 0 916 4 13505 1487
p 2 0 908 12 15551 1463
p 2 0 918 2 11088 1459
p 2 0 911 9 13342 1410
p 2 0 908 12 10597 1398
p 2 0 908 12 9571 1390
p 2 0 920 0 15926 1567
p 2 0 912 8 13571 1402
p 2 0 915 5 15538 1468
p 2 0 914 6 17081 1476
p 2 0 919 1 12095 1465
p 2 0 863 57 10502 1274
p 2 0 919 1 16187 1563
p 2 0 900 20 11356 1357
p 2 0 920 0 16753 1571
p 2 0 916 4 18397 1551
p 2 0 909 11 17162 1422
p 2 0 919 1 17368 1467
p 2 0 916 4 13899 1431
p 2 0 917 3 16989 1590
p 2 0 903 17 14726 1321
p 2 0 905 15 12072 1328
p 2 0 918 2 11550 1432
p 2 0 908 12 13386 1358
p 2 0 917 3 13124 1419
p 2 0 894 26 12230 1312
p 2 0 919 1 11877 1545
p 2 0 907 13 15305 1386
p 2 0 916 4 14814 1449
p 2 0 901 19 15785 1361
p 2 0 918 2 17514 1470
p 2 0 912 8 18074 1478
p 2 0 913 7 12177 1406
p 2 0 868 52 11176 1235
p 2 0 901 19 10956 1285
p 2 0 903 17 13033 1367
p 2 0 916 4 13983 1396
p 2 0 835 85 11021 1150
p 2 0 909 11 14221 1327
p 2 0 910 10 16459 1387
p 2 0 920 0 17029 1445
p 2 0 906 14 14206 1375
p 2 0 917 3 12409 1428
p 2 0 911 9 14803 1462
p 2 0 910 10 13351 1361
p 2 0 913 7 16071 1411
p 2 0 918 2 15749 1454
p 2 0 908 12 16520 1408
p 2 0 915 5 14204 1438
p 2 0 878 42 10094 1228
p 2 0 918 2 18753 1526
p 2 0 917 3 15448 1418
p 2 0 912 8 15098 1401
p 2 0 917 3 14839 1405
p 2 0 918 2 14454 1440
p 2 0 920 0 19693 1584
p 2 0 916 4 19348 1483
p 2 0 915 5 20523 1465
p 2 0 916 4 14503 1408
p 2 0 915 5 17783 1464
p 2 0 914 6 17968 1432
p 2 0 876 44 9973 1229
p 2 0 919 1 17573 1475
p 2 0 917 3 20951 1455
p 2 0 913 7 20405 1429
p 2 0 910 10 17196 1381
p 2 0 920 0 20016 1525
p 2 0 920 0 21319 1530
p 2 0 907 13 13874 1364
p 2 0 916 4 16043 1377
p 2 0 916 4 16814 1422
p 2 0 918 2 19842 1539
p 2 0 917 3 16430 1435
p 2 0 905 15 12577 1368
p 2 0 914 6 16748 1463
p 2 0 917 3 18703 1448
p 2 0 916 4 19779 1443
p 2 0 913 7 16282 1377
p 2 0 915 5 15891 1394
p 2 0 919 1 17511 1484
p 2 0 915 5 16463 1399
p 2 0 917 3 18868 1416
p 2 0 918 2 15858 1470
p 2 0 916 4 17136 1465
p 2 0 915 5 18270 1428
p 2 0 915 5 16332 1402
p 2 0 915 5 20381 1522
p 2 0 920 0 21613 1513
p 2 0 914 6 17370 1413
p 2 0 920 0 24804 1568
p 2 0 918 2 22028 1508
p 2 0 919 1 22995 1591
p 2 0 911 9 16503 1412
p 2 0 916 4 17167 1432
p 2 0 915 5 18233 1449
p 2 0 920 0 17164 1547
p 2 0 919 1 15803 1515
p 2 0 911 9 13231 1416
p 2 0 917 3 13510 1471
p 2 0 918 2 13311 1464
p 2 0 916 4 12244 1482
p 2 0 913 7 11931 1447
p 2 0 916 4 10845 1424
p 2 0 917 3 13705 1524
p 2 0 913 7 10715 1390
p 2 0 919 1 10899 1393
p 2 0 916 4 11902 1489
p 2 0 918 2 12749 1507
p 2 0 914 6 11487 1457
p 2 0 916 4 11379 1395
p 2 0 919 1 11957 1456
p 2 0 914 6 11260 1403
p 2 0 905 15 11315 1442
p 2 0 911 9 10897 1372
p 2 0 919 1 12664 1471
p 2 0 915 5 13222 1510
p 2 0 911 9 10970 1402
p 2 0 907 13 11030 1337
p 2 0 907 13 11849 1449
p 2 0 912 8 12032 1398
p 2 0 912 8 11001 1399
p 2 0 908 12 10304 1339
p 2 0 917 3 12636 1475
p 2 0 916 4 11318 1392
p 2 0 917 3 11561 1434
p 2 0 917 3 13823 1566
p 2 0 918 2 12025 1524
p 2 0 916 4 12977 1448
p 2 0 914 6 11688 1422
p 2 0 909 11 14069 1434
p 2 0 915 5 12048 1473
p 2 0 906 14 11964 1392
p 2 0 916 4 11579 1385
p 2 0 915 5 12717 1441
p 2 0 913 7 14022 1517
p 2 0 919 1 13800 1459
p 2 0 907 13 12001 1391
p 2 0 916 4 13449 1437
p 2 0 917 3 13789 1470
p 2 1 916 3 17268 1551
p 2 0 904 16 16257 1485
p 2 1 916 3 17639 1530
p 2 0 915 5 17954 1499
p 2 3 908 9 17569 1523
p 2 6 908 6 16634 1519
p 2 2 897 21 15397 1443
p 2 4 912 4 19123 1565
p 2 2 909 9 18181 1525
p 2 4 915 1 19908 1616
p 2 3 913 4 19731 1511
p 2 1 915 4 18512 1543
p 2 2 914 4 21461 1611
p 2 2 902 16 18459 1479
p 2 3 910 7 20991 1562
p 2 5 911 4 19490 1537
p 2 0 916 4 18470 1510
p 2 4 915 1 19033 1591
p 2 2 904 14 17690 1476
p 2 0 920 0 21027 1655
p 2 7 912 1 21694 1654
p 2 4 915 1 20347 1618
p 2 1 918 1 21040 1545
p 2 0 920 0 19308 1550
p 2 0 919 1 22337 1618
p 2 1 918 1 20947 1587
p 2 1 917 2 21808 1543
p 2 0 920 0 21192 1561
p 2 1 917 2 18912 1509
p 2 0 920 0 20814 1572
p 2 0 915 5 16764 1430
p 2 0 920 0 19391 1532
p 2 0 919 1 18954 1471
p 2 0 919 1 17668 1475
p 2 0 918 2 20402 1462
p 2 0 918 2 17569 1468
p 2 0 918 2 16033 1474
p 2 0 913 7 13144 1391
p 2 0 915 5 13620 1372
p 2 0 918 2 17699 1445
p 2 0 920 0 17746 1513
p 2 5 914 1 22783 1594
p 2 0 905 15 9816 1293
p 2 0 917 3 16994 1420
p 2 0 919 1 17381 1449
p 2 0 918 2 16521 1480
p 2 0 918 2 17003 1403
p 2 0 920 0 16800 1479
p 2 0 920 0 21032 1562
p 2 0 915 5 13784 1354
p 2 0 918 2 16963 1418
p 2 0 916 4 15011 1369
p 2 0 916 4 13482 1346
p 2 0 918 2 15992 1384
p 2 0 911 9 12338 1328
p 2 0 916 4 17779 1457
p 2 0 919 1 16506 1421
p 2 0 913 7 13374 1339
p 2 0 920 0 18432 1449
p 2 0 918 2 16538 1435
p 2 0 920 0 19984 1544
p 2 0 913 7 14694 1404
p 2 0 920 0 18648 1422
p 2 0 918 2 17738 1438
p 2 0 914 6 17391 1464
p 2 0 912 8 17574 1454
p 2 0 895 25 11317 1332
p 2 0 912 8 14125 1380
p 2 0 916 4 14153 1358
p 2 0 911 9 12332 1345
p 2 0 919 1 15702 1329
p 2 0 913 7 14625 1400
p 2 0 917 3 15285 1448
p 2 0 916 4 13255 1354
p 2 0 919 1 19319 1457
p 2 0 918 2 17515 1431
p 2 0 915 5 16008 1416
p 2 0 914 6 17264 1417
p 2 0 899 21 10640 1292
p 2 0 919 1 17227 1466
p 2 0 917 3 19592 1505
p 2 0 911 9 13491 1380
p 2 0 915 5 14206 1325
p 2 0 919 1 15158 1412
p 2 0 918 2 20809 1534
p 2 0 912 8 14784 1368
p 2 0 917 3 15993 1433
p 2 0 918 2 19131 1462
p 2 0 919 1 17646 1439
p 2 0 917 3 15600 1411
p 2 0 898 22 10681 1284
p 2 0 912 8 12457 1344
p 2 0 916 4 16986 1397
p 2 0 912 8 15296 1329
p 2 0 915 5 16663 1364
p 2 0 919 1 14869 1403
p 2 0 919 1 17522 1475
p 2 0 915 5 15434 1372
p 2 0 917 3 17537 1427
p 2 0 916 4 15918 1396
p 2 0 911 9 12986 1352
p 2 0 917 3 15094 1399
p 2 0 917 3 13639 1407
p 2 0 917 3 16005 1410
p 2 0 918 2 13842 1374
p 2 0 914 6 13756 1367
p 2 0 908 12 13486 1325
p 2 0 918 2 16631 1424
p 2 0 917 3 18351 1508
p 2 0 913 7 15101 1390
p 2 0 918 2 16429 1389
p 2 0 918 2 15381 1389
p 2 0 918 2 14086 1413
p 2 0 916 4 13353 1388
p 2 0 908 12 11174 1280
p 2 0 919 1 17631 1529
p 2 0 916 4 13386 1382
p 2 0 903 17 12998 1336
p 2 0 918 2 17015 1424
p 2 0 920 0 17056 1454
p 2 0 917 3 19856 1506
p 2 0 913 7 13222 1340
p 2 0 915 5 17374 1399
p 2 0 915 5 18300 1437
p 2 0 917 3 16616 1409
p 2 0 920 0 17465 1512
p 2 0 907 13 13812 1365
p 2 0 915 5 14495 1386
p 2 0 914 6 15802 1353
p 2 0 907 13 11656 1336
p 2 0 912 8 14289 1308
p 2 0 918 2 15836 1442
p 2 0 919 1 19268 1559
p 2 0 913 7 14405 1387
p 2 0 919 1 14929 1359
p 2 0 919 1 16511 1377
p 2 0 920 0 14908 1375
p 2 0 916 4 16488 1431
p 2 0 912 8 15365 1415
p 2 0 916 4 15451 1400
p 2 0 919 1 17960 1492
p 2 0 913 7 12605 1335
p 2 0 917 3 17370 1376
p 2 0 919 1 17126 1450
p 2 0 920 0 20415 1500
p 2 0 914 6 13543 1329
p 2 0 920 0 19055 1472
p 2 0 918 2 14647 1358
p 2 0 915 5 16932 1410
p 2 0 915 5 14403 1371
p 2 0 901 19 11527 1289
p 2 0 918 2 12462 1338
p 2 0 918 2 16068 1421
p 2 0 916 4 13525 1336
p 2 0 919 1 21539 1454
p 2 0 920 0 16000 1451
p 2 0 919 1 17023 1436
p 2 0 916 4 14279 1410
p 2 0 917 3 17444 1396
p 2 0 919 1 15751 1387
p 2 0 917 3 17145 1411
p 2 0 920 0 18491 1477
p 2 0 912 8 13867 1417
p 2 0 919 1 17109 1511
p 2 0 913 7 15004 1352
p 2 0 915 5 12048 1341
p 2 0 919 1 21881 1522
p 2 0 918 2 15317 1423
p 2 0 916 4 14092 1412
p 2 0 914 6 12539 1325
p 2 0 920 0 16327 1433
p 2 0 916 4 15743 1383
p 2 0 916 4 13103 1369
p 2 0 915 5 15011 1406
p 2 0 912 8 12460 1318
p 2 0 915 5 13540 1347
p 2 0 918 2 16698 1416
p 2 0 917 3 12670 1335
p 2 0 918 2 19593 1425
p 2 0 920 0 17253 1529
p 2 0 919 1 20039 1538
p 2 0 916 4 18756 1426
p 2 0 919 1 20654 1552
p 2 0 919 1 20552 1457
p 2 0 915 5 14413 1387
p 2 0 918 2 16866 1441
p 2 0 906 14 12124 1330
p 2 0 919 1 18630 1502
p 2 0 920 0 17132 1459
p 2 0 917 3 15457 1370
p 2 0 917 3 19589 1467
p 2 0 919 1 15986 1525
p 2 0 915 5 16912 1449
p 2 0 916 4 17580 1484
p 2 0 918 2 15757 1439
p 2 0 912 8 16267 1405
p 2 0 918 2 16489 1505
p 2 0 918 2 16869 1478
p 2 0 912 8 12478 1323
p 2 0 919 1 17500 1482
p 2 0 919 1 19474 1510
p 2 0 915 5 13679 1361
p 2 0 917 3 17296 1386
p 2 0 920 0 21944 1536
p 2 0 919 1 18586 1476
p 2 0 913 7 14461 1355
p 2 0 918 2 20454 1570
p 2 0 918 2 21672 1553
p 2 0 916 4 15344 1424
p 2 0 915 5 12478 1351
p 2 0 904 16 12027 1292
p 2 0 919 1 16028 1438
p 2 0 920 0 19755 1525
p 2 0 916 4 20852 1515
p 2 18 900 2 23773 1832
i 2 920 0 0 27851 3739
p 2 95 821 4 27720 2616
p 2 100 815 5 26097 2614
p 2 88 824 8 27946 2535
p 2 78 836 6 26146 2481
p 2 77 839 4 26896 2490
p 2 79 834 7 25425 2486
p 2 76 837 7 25612 2465
p 2 85 831 4 24813 2447
p 2 79 826 15 25731 2428
p 2 77 837 6 24665 2392
p 2 69 831 20 27338 2387
p 2 58 851 11 27139 2361
p 2 48 850 22 25918 2272
p 2 46 860 14 24241 2171
p 2 42 864 14 25249 2174
p 2 53 835 32 24277 2175
p 2 49 850 21 25995 2273
p 2 63 841 16 25853 2303
p 2 70 843 7 25611 2292
p 2 68 836 16 24635 2271
p 2 73 829 18 25368 2288
p 2 58 849 13 24604 2209
p 2 48 849 23 26510 2238
p 2 81 822 17 25300 2304
p 2 89 813 18 29638 2473
p 2 99 809 12 28548 2573
p 2 112 801 7 29761 2629
p 2 109 798 13 28649 2607
p 2 119 787 14 28705 2687
p 2 118 795 7 28309 2710
p 2 119 793 8 29369 2675
p 2 158 755 7 29868 2843
p 2 108 805 7 31375 2776
p 2 92 823 5 29356 2687
p 2 66 848 6 30085 2604
p 2 87 827 6 28191 2546
p 2 95 820 5 28546 2535
p 2 83 831 6 26043 2394
p 2 93 815 12 27980 2486
p 2 156 759 5 26693 2694
p 2 158 759 3 29383 2761
p 2 163 752 5 29692 2865
p 2 158 754 8 29517 2891
p 2 144 776 0 28648 2842
p 2 105 806 9 30316 2760
p 2 101 817 2 26756 2605
p 2 76 838 6 27321 2506
p 2 118 796 6 25469 2556
p 2 87 829 4 28089 2491
p 2 91 820 9 27143 2555
p 2 118 795 7 27497 2597
p 2 120 797 3 26920 2682
p 2 108 811 1 27317 2630
p 2 93 817 10 24814 2555
p 2 73 833 14 24844 2444
p 2 114 801 5 24240 2501
p 2 88 817 15 26355 2527
p 2 76 834 10 23845 2404
p 2 68 841 11 25495 2377
p 2 58 853 9 23973 2297
p 2 72 837 11 24169 2272
p 2 63 835 22 23689 2202
p 2 38 866 16 24257 2144
p 2 88 823 9 23272 2298
p 2 73 829 18 25473 2326
p 2 78 827 15 23909 2379
p 2 64 831 25 22987 2311
p 2 78 826 16 22978 2339
p 2 76 832 12 25644 2356
p 2 69 839 12 22966 2218
p 2 90 828 2 25405 2388
p 2 126 785 9 26514 2533
p 2 113 800 7 28275 2633
p 2 143 775 2 27654 2760
i 2 920 0 0 18306 3307
p 2 0 402 518 1114 590
p 2 481 439 0 16393 3285
p 2 0 910 10 6276 1465
p 2 191 729 0 15031 2817
p 2 0 912 8 5759 1414
p 2 206 714 0 16123 3052
p 2 0 908 12 5262 1362
p 2 126 794 0 14733 2659
p 2 0 914 6 6535 1421
p 2 304 616 0 19673 3050
p 2 0 914 6 7614 1332
p 2 120 800 0 20792 2849
p 2 0 916 4 8621 1478
p 2 201 719 0 22928 3031
p 2 0 916 4 8225 1394
p 2 258 662 0 21911 3046
p 2 0 909 11 8439 1391
p 2 198 720 2 20171 2788
p 2 0 906 14 8613 1385
p 2 177 731 12 19549 2551
p 2 81 796 43 17068 2207
p 2 40 835 45 15470 1991
p 2 28 859 33 14979 1942
p 2 35 823 62 15309 1935
p 2 16 858 46 16244 1878
p 2 15 875 30 16855 1901
p 2 37 857 26 16457 2023
p 2 28 833 59 17086 1920
p 2 28 860 32 16088 1948
p 2 21 842 57 14019 1829
p 2 21 869 30 15123 1941
p 2 14 859 47 14686 1859
p 2 33 842 45 15707 1994
p 2 63 810 47 17399 2064
p 2 71 824 25 18219 2191
p 2 26 844 50 17657 1972
p 2 21 836 63 14736 1864
p 2 35 829 56 16073 1941
p 2 20 860 40 15361 1915
p 2 17 832 71 15669 1832
p 2 33 846 41 15037 1922
p 2 27 818 75 15826 1859
p 2 52 816 52 14702 1936
p 2 19 833 68 14853 1834
p 2 18 871 31 15425 1945
p 2 13 858 49 14767 1839
p 2 28 821 71 14489 1919
p 2 58 822 40 18948 2156
p 2 74 776 70 17388 2106
p 2 27 822 71 16046 1914
p 2 24 835 61 15351 1866
p 2 31 831 58 15869 1928
p 2 18 874 28 16865 1938
p 2 11 857 52 18192 1879
p 2 37 853 30 16030 1925
p 2 25 859 36 18235 1954
p 2 34 830 56 17041 1907
p 2 19 860 41 16591 1947
p 2 19 850 51 16445 1961
p 2 13 857 50 15731 1909
p 2 30 852 38 16291 1988
p 2 55 826 39 17730 2071
p 2 83 790 47 18572 2211
p 2 25 842 53 19161 1977
p 2 16 861 43 17426 1927
p 2 27 848 45 16864 1983
p 2 15 877 28 15919 1891
p 2 15 857 48 17632 1878
p 2 38 834 48 18040 1936
p 2 34 829 57 16867 1918
p 2 62 847 11 18957 2103
p 2 13 877 30 15585 1900
p 2 26 882 12 15279 1997
p 2 16 880 24 17262 1955
p 2 36 867 17 16984 2063
p 2 59 816 45 18279 2035
p 2 88 804 28 18538 2207
p 2 18 867 35 18113 2013
p 2 14 887 19 18104 1940
p 2 30 867 23 19875 2047
p 2 15 870 35 18804 1995
p 2 20 851 49 17540 1893
p 2 42 835 43 17413 2004
p 2 17 823 80 16513 1872
p 2 35 844 41 16392 1942
p 2 21 847 52 16460 1937
p 2 29 846 45 17611 1985
p 2 17 831 72 16841 1885
p 2 24 882 14 17706 2025
p 2 74 804 42 17981 2123
p 2 87 787 46 18093 2184
p 2 26 884 10 19008 2029
p 2 22 882 16 19620 2008
p 2 35 875 10 19557 2143
i 2 920 0 0 33270 3649
p 2 23 896 1 28831 2317
p 2 6 914 0 30062 1982
p 2 33 886 1 32267 2203
p 2 6 911 3 24639 1799
p 2 23 890 7 29679 2109
p 2 6 912 2 24838 1869
p 2 25 891 4 30212 2147
p 2 5 906 9 25106 1832
p 2 23 893 4 29081 2127
p 2 3 914 3 24694 1840
p 2 15 901 4 30573 2145
p 2 5 914 1 26469 1914
p 2 12 906 2 28156 1983
p 2 6 913 1 23914 1797
p 2 14 898 8 27680 2022
p 2 5 906 9 23195 1816
p 2 15 898 7 26554 1947
p 2 5 898 17 21680 1790
p 2 12 904 4 29042 2041
p 2 4 913 3 25187 1854
p 2 23 896 1 30344 2099
p 2 3 911 6 24719 1819
p 2 13 905 2 26562 2026
p 2 3 897 20 22687 1790
p 2 17 890 13 24126 1979
p 2 2 906 12 22536 1780
p 2 23 886 11 26144 2039
p 2 5 903 12 22345 1783
p 2 21 893 6 29170 2099
p 2 8 907 5 24335 1882
p 2 26 888 6 28859 2094
p 2 3 903 14 24401 1844
p 2 22 893 5 29036 2056
p 2 1 911 8 23822 1816
p 2 15 897 8 26943 2043
p 2 6 908 6 23311 1820
p 2 14 900 6 26180 1959
p 2 8 910 2 24549 1870
p 2 12 901 7 26586 1992
p 2 4 904 12 25331 1872
p 2 17 885 18 25483 1961
p 2 2 915 3 25864 1933
p 2 4 911 5 29791 2006
p 2 7 900 13 24234 1820
p 2 13 895 12 30445 2036
p 2 4 903 13 23068 1816
p 2 12 903 5 27365 2024
p 2 3 905 12 22355 1802
p 2 15 895 10 27798 2005
p 2 4 905 11 24110 1837
p 2 24 889 7 29174 2101
p 2 11 897 12 22336 1777
p 2 25 890 5 27688 2071
p 2 5 914 1 23177 1870
p 2 24 895 1 29748 2181
p 2 3 904 13 22181 1859
p 2 23 896 1 29016 2131
p 2 0 919 1 25183 1935
p 2 21 897 2 25763 2078
p 2 9 911 0 24246 1987
p 2 14 906 0 24781 2042
p 2 2 918 0 21820 1938
p 2 10 907 3 25873 2070
p 2 7 910 3 22031 1960
p 2 12 906 2 25469 2098
p 2 4 914 2 22172 1933
p 2 10 910 0 26901 2144
p 2 2 918 0 23798 2000
p 2 15 903 2 27955 2174
