# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 96 824 3956 296
p 2 0 126 794 2566 312
p 2 0 106 814 4486 309
p 2 0 176 744 5497 363
p 2 0 139 781 4486 326
p 2 0 204 716 5117 387
p 2 0 114 806 1851 297
p 2 0 145 775 1304 318
p 2 0 117 803 5144 316
p 2 0 159 761 3837 343
p 2 0 128 792 3631 313
p 2 0 120 800 5120 317
p 2 0 109 811 2536 299
p 2 0 88 832 1419 275
p 2 0 107 813 4992 306
p 2 0 107 813 4469 299
p 2 0 105 815 4441 301
p 2 0 116 804 4798 309
p 2 0 125 795 4479 314
p 2 0 117 803 3027 308
p 2 0 124 796 5279 327
p 2 0 107 813 5940 315
p 2 0 143 777 6808 346
p 2 0 103 817 3958 301
p 2 0 138 782 5389 332
p 2 0 111 809 3926 294
p 2 0 121 799 2690 310
p 2 0 133 787 4109 325
p 2 0 127 793 4057 318
p 2 0 168 752 3618 340
p 2 0 126 794 4308 312
p 2 0 156 764 3598 330
p 2 0 126 794 4217 312
p 2 0 129 791 2961 318
p 2 0 171 749 5565 358
p 2 0 169 751 5751 359
p 2 0 165 755 6849 359
p 2 0 137 783 5161 333
p 2 0 133 787 4387 318
p 2 0 168 752 6031 371
p 2 0 120 800 5614 320
p 2 0 198 722 4442 378
p 2 0 119 801 3271 311
p 2 0 213 707 6081 397
p 2 0 148 772 3371 326
p 2 0 179 741 6038 364
p 2 0 112 808 4134 310
p 2 0 189 731 6082 377
p 2 0 120 800 5401 318
p 2 0 174 746 6544 375
p 2 0 143 777 5367 340
p 2 0 177 743 6409 375
p 2 0 175 745 5039 366
p 2 0 218 702 8153 421
p 2 0 339 581 7251 510
p 2 0 168 752 7267 375
p 2 0 235 685 6341 415
p 2 0 226 694 6297 418
p 2 0 218 702 6273 409
p 2 0 198 722 5762 377
p 2 0 188 732 7972 382
p 2 0 167 753 6141 363
p 2 0 188 732 4271 373
p 2 0 316 604 4970 483
p 2 0 238 682 6902 441
p 2 0 379 541 3390 523
p 2 0 234 686 4876 421
p 2 0 453 467 7719 621
p 2 0 306 614 6761 508
p 2 0 402 518 5387 588
p 2 0 371 549 6688 567
p 2 0 511 409 7524 710
p 2 0 390 530 9595 632
p 2 0 446 474 6920 663
p 2 21 350 549 9230 727
p 2 0 577 343 8015 788
p 2 0 428 492 8721 731
p 2 0 476 444 4586 742
p 2 21 385 514 6869 761
p 2 0 631 289 7868 883
p 2 0 548 372 6869 870
p 2 0 731 189 9732 1020
p 2 33 487 400 8617 966
p 2 0 664 256 5734 874
p 2 4 575 341 7293 956
p 2 3 768 149 10392 1164
p 2 0 664 256 9174 991
p 2 3 779 138 10277 1151
p 2 0 579 341 11414 864
p 2 0 784 136 7761 1036
p 2 5 669 246 10478 1084
p 2 20 783 117 9867 1220
p 2 0 627 293 7614 877
p 2 0 782 138 8840 1077
p 2 0 600 320 8890 920
p 2 0 833 87 9957 1198
p 2 3 731 186 12895 1184
p 2 0 829 91 10385 1140
p 2 4 698 218 11352 1088
p 2 0 815 105 10175 1148
p 2 0 784 136 12499 1200
p 2 0 844 76 11086 1191
p 2 0 662 258 7384 980
p 2 0 776 144 8323 1022
p 2 1 781 138 13235 1216
p 2 0 850 70 10807 1237
p 2 0 728 192 8080 1064
p 2 0 798 122 6447 1106
p 2 0 743 177 10697 1077
p 2 0 849 71 12303 1245
p 2 0 689 231 8092 976
p 2 0 839 81 10334 1179
p 2 0 734 186 8230 1073
p 2 0 862 58 10900 1237
p 2 0 676 244 9848 994
p 2 0 847 73 11124 1153
p 2 0 791 129 13046 1171
p 2 0 850 70 11054 1189
p 2 0 679 241 13250 1005
p 2 0 799 121 10761 1084
p 2 0 753 167 11951 1111
p 2 0 858 62 12256 1221
p 2 0 714 206 13238 1068
p 2 0 805 115 10867 1108
p 2 0 882 38 15341 1348
p 2 0 842 78 12475 1150
p 2 0 772 148 10938 1147
p 2 0 887 33 13438 1310
p 2 0 803 117 11773 1149
p 2 0 831 89 9693 1133
p 2 0 750 170 10840 1073
p 2 0 891 29 13725 1366
p 2 0 809 111 13380 1171
p 2 0 903 17 12725 1311
p 2 0 812 108 9073 1172
p 2 0 911 9 15564 1458
p 2 0 767 153 7695 1087
p 2 0 842 78 13569 1176
p 2 0 735 185 11621 1087
p 2 0 825 95 9730 1138
p 2 0 868 52 16643 1349
p 2 0 876 44 12658 1273
p 2 0 788 132 15719 1195
p 2 0 853 67 11659 1186
p 2 0 850 70 15314 1302
p 2 0 882 38 14089 1305
p 2 0 817 103 13375 1189
p 2 0 904 16 10076 1287
p 2 0 798 122 13074 1169
p 2 0 866 54 11691 1198
p 2 0 753 167 14337 1116
p 2 0 774 146 9341 1047
p 2 0 727 193 14158 1079
p 2 0 711 209 10880 1013
p 2 0 642 278 9666 945
p 2 0 684 236 11599 1004
p 2 0 669 251 7615 952
p 2 0 691 229 9835 1014
p 2 0 701 219 13867 1044
p 2 0 776 144 12117 1108
p 2 0 898 22 14173 1361
p 2 0 916 4 14514 1476
p 2 0 888 32 13168 1374
p 2 0 905 15 9695 1395
p 2 0 913 7 16137 1520
p 2 0 919 1 18921 1612
p 2 0 915 5 17318 1588
p 2 0 915 5 15021 1533
p 2 0 920 0 18066 1602
p 2 0 920 0 16362 1563
p 2 0 918 2 18434 1667
p 2 0 919 1 16424 1534
p 2 0 920 0 18494 1656
p 2 0 919 1 17166 1632
p 2 0 915 5 15334 1633
p 2 0 917 3 14315 1613
p 2 0 914 6 16061 1566
p 2 0 919 1 15531 1649
p 2 0 906 14 14614 1518
p 2 0 919 1 19763 1915
p 2 0 917 3 18919 1647
p 2 0 920 0 17771 1591
p 2 0 915 5 16670 1551
p 2 0 918 2 16254 1651
p 2 0 919 1 21588 1736
p 2 0 918 2 17791 1435
p 2 0 914 6 15966 1524
p 2 0 919 1 14261 1561
p 2 0 919 1 18288 1746
p 2 0 918 2 18833 1501
p 2 0 919 1 20037 1619
p 2 0 917 3 15332 1571
p 2 0 919 1 19597 1728
p 2 0 920 0 19220 1678
p 2 0 913 7 19449 1540
p 2 0 920 0 17630 1656
p 2 0 920 0 19143 1575
p 2 0 918 2 19814 1622
p 2 0 916 4 17470 1438
p 2 0 918 2 16943 1458
p 2 0 919 1 20316 1570
p 2 0 919 1 19595 1710
p 2 0 918 2 18883 1502
p 2 0 920 0 19006 1500
p 2 0 920 0 24150 1692
p 2 0 919 1 19205 1508
p 2 0 918 2 21977 1666
p 2 0 918 2 18472 1504
p 2 0 919 1 23369 1595
p 2 0 919 1 20637 1618
p 2 0 918 2 22113 1546
p 2 0 917 3 20474 1507
p 2 0 917 3 20054 1459
p 2 0 918 2 20094 1497
p 2 0 916 4 18596 1423
p 2 0 920 0 19929 1546
p 2 0 919 1 20229 1489
p 2 0 919 1 21227 1552
p 2 0 917 3 17979 1435
p 2 0 920 0 16507 1566
p 2 0 920 0 22493 1553
p 2 0 920 0 21500 1507
p 2 0 913 7 17891 1430
p 2 0 919 1 19204 1464
p 2 0 920 0 23461 1694
p 2 0 919 1 19641 1481
p 2 0 914 6 17075 1426
p 2 0 919 1 20027 1497
p 2 0 920 0 24628 1808
p 2 0 920 0 20824 1562
p 2 0 913 7 17189 1452
p 2 0 920 0 21798 1529
p 2 0 920 0 26183 1601
p 2 0 920 0 25185 1708
p 2 0 920 0 20570 1510
p 2 0 915 5 16336 1493
p 2 0 919 1 20990 1562
p 2 0 920 0 23208 1580
p 2 0 918 2 21513 1536
p 2 0 915 5 16356 1430
p 2 0 920 0 24712 1685
p 2 0 920 0 24184 1533
p 2 0 918 2 21317 1528
p 2 0 920 0 25106 1566
p 2 0 919 1 23109 1615
p 2 0 920 0 24431 1537
p 2 0 916 4 21211 1490
p 2 0 919 1 23661 1491
p 2 0 920 0 20704 1475
p 2 0 919 1 21796 1548
p 2 0 919 1 17135 1429
p 2 0 920 0 24963 1532
p 2 0 920 0 23849 1591
p 2 0 920 0 25750 1563
p 2 0 918 2 19649 1452
p 2 0 920 0 26645 1623
p 2 0 920 0 25322 1512
p 2 0 920 0 22764 1514
p 2 0 920 0 22048 1479
p 2 0 917 3 18566 1410
p 2 0 918 2 22386 1581
p 2 0 920 0 25185 1551
p 2 0 918 2 20254 1462
p 2 0 920 0 25324 1501
p 2 0 919 1 25872 1626
p 2 0 920 0 25453 1581
p 2 0 918 2 22499 1475
p 2 0 920 0 23241 1595
p 2 0 920 0 25292 1582
p 2 0 920 0 22257 1577
p 2 0 917 3 19516 1463
p 2 0 917 3 18201 1442
p 2 0 920 0 21557 1574
p 2 0 920 0 20588 1555
p 2 0 920 0 16806 1482
p 2 0 919 1 18407 1586
p 2 0 919 1 18167 1552
p 2 0 919 1 16335 1489
p 2 0 920 0 14831 1509
p 2 0 918 2 13758 1476
p 2 0 920 0 17901 1607
p 2 0 920 0 16205 1466
p 2 0 919 1 14114 1434
p 2 0 916 4 14178 1421
p 2 0 920 0 17525 1563
p 2 0 920 0 16403 1551
p 2 0 918 2 14610 1489
p 2 0 920 0 15870 1488
p 2 0 917 3 17403 1462
p 2 0 917 3 15711 1414
p 2 0 916 4 15439 1534
p 2 0 914 6 13687 1435
p 2 0 919 1 17041 1506
p 2 0 920 0 16094 1472
p 2 0 918 2 13980 1435
p 2 0 916 4 13440 1463
p 2 0 920 0 16446 1488
p 2 0 918 2 17014 1539
p 2 0 919 1 14830 1459
p 2 0 915 5 15140 1476
p 2 0 919 1 19978 1616
p 2 0 920 0 16333 1460
p 2 0 920 0 15617 1514
p 2 0 917 3 14236 1479
p 2 0 920 0 17867 1554
p 2 0 919 1 17008 1466
p 2 0 918 2 16510 1503
p 2 0 915 5 14084 1411
p 2 0 918 2 16497 1511
p 2 0 919 1 17239 1526
p 2 0 920 0 15142 1477
p 2 0 920 0 15778 1438
p 2 0 920 0 18002 1565
p 2 0 920 0 15672 1434
p 2 0 917 3 14114 1456
p 2 0 919 1 15794 1440
p 2 0 920 0 22011 1593
p 2 0 920 0 21946 1534
p 2 0 919 1 19275 1469
p 2 0 919 1 20138 1522
p 2 0 919 1 22407 1522
p 2 0 920 0 23014 1527
p 2 0 916 4 19502 1450
p 2 0 920 0 19998 1465
p 2 0 920 0 24304 1625
p 2 0 920 0 23119 1523
p 2 0 920 0 23918 1685
p 2 1 916 3 21986 1512
p 2 0 920 0 25259 1616
p 2 0 920 0 25972 1657
p 2 0 918 2 21908 1492
p 2 0 919 1 25521 1526
p 2 0 919 1 21262 1482
p 2 0 920 0 24166 1525
p 2 0 915 5 22584 1520
p 2 0 920 0 25186 1512
p 2 0 920 0 25080 1527
p 2 0 918 2 23402 1516
p 2 0 918 2 22416 1489
p 2 0 917 3 21447 1476
p 2 0 918 2 24749 1533
p 2 0 920 0 23872 1523
p 2 0 917 3 22717 1464
p 2 0 918 2 24143 1465
p 2 0 919 1 24252 1548
p 2 0 920 0 25186 1596
p 2 0 915 5 22186 1468
p 2 0 920 0 26308 1595
p 2 0 918 2 26609 1579
p 2 0 919 1 24389 1578
p 2 0 919 1 22728 1497
p 2 0 909 11 20851 1447
p 2 0 919 1 23963 1529
p 2 0 917 3 24519 1541
p 2 0 915 5 23192 1478
p 2 0 920 0 22891 1544
p 2 0 919 1 19530 1481
p 2 0 919 1 16031 1393
p 2 1 919 0 30276 1610
p 2 0 920 0 27506 1492
p 2 0 919 1 21331 1496
p 2 0 920 0 25410 1554
p 2 0 919 1 21541 1521
p 2 0 920 0 25776 1525
p 2 0 920 0 29081 1595
p 2 0 920 0 29233 1549
p 2 0 920 0 24923 1528
p 2 0 916 4 24094 1490
p 2 0 919 1 24326 1511
p 2 0 918 2 27788 1543
p 2 0 919 1 24019 1451
p 2 0 919 1 25757 1478
p 2 0 920 0 19348 1478
p 2 0 919 1 26981 1557
p 2 0 913 7 15253 1386
p 2 0 920 0 26300 1551
p 2 0 920 0 25004 1541
p 2 0 919 1 23891 1498
p 2 0 919 1 25554 1525
p 2 0 911 9 21854 1428
p 2 0 919 1 25929 1588
p 2 0 920 0 30422 1617
p 2 0 920 0 25418 1505
p 2 0 920 0 28017 1514
p 2 0 917 3 25689 1516
p 2 0 920 0 26315 1518
p 2 0 919 1 20001 1428
p 2 0 920 0 22296 1487
p 2 0 920 0 23097 1530
p 2 0 917 3 21433 1522
p 2 0 920 0 17340 1406
p 2 0 918 2 24714 1490
p 2 0 920 0 22526 1446
p 2 0 918 2 21966 1475
p 2 0 918 2 27120 1538
p 2 0 920 0 26959 1495
p 2 0 917 3 26447 1512
p 2 0 920 0 22233 1522
p 2 0 911 9 16674 1354
p 2 0 919 1 21113 1466
p 2 0 919 1 23586 1511
p 2 0 920 0 24826 1596
p 2 0 920 0 24825 1537
p 2 0 914 6 23611 1452
p 2 0 920 0 24915 1508
p 2 0 920 0 19454 1423
p 2 0 920 0 18938 1487
p 2 0 907 13 12129 1301
p 2 0 920 0 21809 1468
p 2 0 919 1 24176 1467
p 2 0 920 0 22617 1462
p 2 0 916 4 25501 1461
p 2 0 919 1 25358 1569
p 2 0 920 0 27754 1591
p 2 0 920 0 23871 1578
p 2 0 918 2 13234 1395
p 2 0 919 1 19669 1463
p 2 0 919 1 23928 1512
p 2 0 919 1 23365 1518
p 2 0 919 1 22740 1533
p 2 0 920 0 29433 1632
p 2 0 920 0 27798 1535
p 2 0 918 2 27108 1536
p 2 0 920 0 25665 1511
p 2 0 919 1 26697 1498
p 2 0 919 1 18034 1422
p 2 0 918 2 17634 1418
p 2 0 916 4 19454 1376
p 2 0 919 1 20958 1559
p 2 0 920 0 24030 1484
p 2 0 919 1 17291 1391
p 2 0 920 0 19202 1400
p 2 0 920 0 19281 1429
p 2 0 920 0 29170 1572
p 2 0 917 3 23674 1492
p 2 0 919 1 24286 1476
p 2 0 918 2 22861 1483
p 2 0 920 0 19609 1502
p 2 0 919 1 20532 1479
p 2 0 920 0 22590 1392
p 2 0 920 0 23077 1571
p 2 0 920 0 22990 1519
p 2 0 920 0 21120 1489
p 2 0 920 0 26175 1531
p 2 0 920 0 28261 1596
p 2 0 920 0 20317 1494
p 2 0 916 4 15482 1375
p 2 0 918 2 24762 1464
p 2 0 920 0 22449 1458
p 2 0 919 1 22706 1556
p 2 0 919 1 26137 1517
p 2 0 919 1 29278 1585
p 2 0 920 0 25851 1540
p 2 0 920 0 25132 1500
p 2 0 918 2 25710 1492
p 2 0 909 11 22763 1423
p 2 0 920 0 25228 1553
p 2 0 920 0 25028 1545
p 2 0 918 2 24775 1458
p 2 0 912 8 15892 1324
p 2 0 919 1 28780 1558
p 2 0 920 0 25548 1492
p 2 0 920 0 26240 1531
p 2 0 916 4 14517 1356
p 2 0 918 2 19047 1505
p 2 0 920 0 18961 1422
p 2 0 918 2 26597 1594
p 2 0 917 3 15766 1469
p 2 0 917 3 15800 1422
p 2 0 919 1 15393 1406
p 2 0 917 3 13502 1352
p 2 0 920 0 15018 1423
p 2 0 917 3 13932 1391
p 2 0 919 1 23407 1445
p 2 0 919 1 22181 1458
p 2 0 920 0 23844 1445
p 2 0 919 1 17903 1507
p 2 0 919 1 23918 1526
p 2 0 916 4 19369 1460
p 2 0 920 0 21258 1523
p 2 0 920 0 26011 1526
p 2 0 920 0 21580 1533
p 2 0 917 3 24480 1485
p 2 0 914 6 14455 1375
p 2 0 919 1 23075 1520
p 2 0 919 1 25905 1590
p 2 0 920 0 19506 1508
p 2 0 914 6 15197 1354
p 2 0 920 0 24121 1514
p 2 0 919 1 20567 1464
p 2 0 918 2 18240 1398
p 2 0 920 0 28174 1604
p 2 0 918 2 24659 1513
p 2 0 919 1 29038 1581
p 2 0 915 5 16322 1422
p 2 0 917 3 14841 1342
p 2 0 920 0 23712 1497
p 2 0 920 0 22468 1474
p 2 0 919 1 18712 1404
p 2 0 919 1 22153 1524
p 2 0 919 1 26211 1594
p 2 0 919 1 24015 1509
p 2 0 914 6 18260 1407
p 2 0 920 0 25277 1531
p 2 0 920 0 22797 1497
p 2 0 920 0 22579 1478
p 2 0 919 1 22639 1458
p 2 0 908 12 17096 1381
p 2 0 920 0 20001 1515
p 2 0 920 0 18969 1431
p 2 0 920 0 25135 1556
p 2 0 919 1 15678 1363
p 2 0 919 1 22605 1439
p 2 0 920 0 18483 1475
p 2 0 918 2 18223 1381
p 2 0 920 0 26238 1516
p 2 0 920 0 25927 1593
p 2 0 920 0 24503 1591
p 2 0 914 6 19758 1435
p 2 0 919 1 25397 1485
p 2 0 919 1 20685 1465
p 2 0 919 1 18533 1445
p 2 0 919 1 18907 1413
p 2 0 920 0 27432 1534
p 2 0 919 1 25114 1559
p 2 0 919 1 30815 1612
p 2 0 915 5 19370 1453
p 2 0 919 1 25685 1458
p 2 0 919 1 28292 1586
p 2 0 919 1 22209 1563
p 2 0 918 2 28649 1621
p 2 49 871 0 34084 2055
i 2 920 0 0 60732 4478
p 2 0 887 33 8660 1058
p 2 0 920 0 46250 1539
p 2 0 920 0 32418 1433
p 2 0 920 0 36428 1544
p 2 0 918 2 25453 1277
p 2 0 918 2 26967 1262
p 2 0 919 1 28645 1295
p 2 0 917 3 23680 1240
p 2 1 915 4 27298 1337
p 2 0 913 7 22092 1187
p 2 0 918 2 24778 1220
p 2 0 920 0 28315 1328
p 2 0 919 1 26624 1300
p 2 0 917 3 26466 1324
p 2 0 910 10 20213 1248
p 2 0 918 2 24076 1208
p 2 0 920 0 30104 1306
p 2 0 918 2 24953 1281
p 2 0 919 1 27811 1312
p 2 0 919 1 31440 1376
p 2 0 919 1 28718 1287
p 2 0 914 6 23868 1278
p 2 0 918 2 29814 1280
p 2 0 915 5 24218 1248
p 2 0 917 3 27360 1321
p 2 0 919 1 28164 1354
p 2 0 919 1 23210 1285
p 2 0 919 1 26544 1366
p 2 0 918 2 27698 1312
p 2 0 913 7 24982 1271
p 2 0 915 5 25529 1251
p 2 0 919 1 30745 1364
p 2 0 916 4 28758 1325
p 2 1 917 2 30076 1380
p 2 3 914 3 30108 1340
p 2 0 915 5 29082 1322
p 2 1 918 1 31059 1397
p 2 1 918 1 31762 1419
p 2 2 911 7 25350 1282
p 2 2 917 1 31896 1450
p 2 3 913 4 30046 1415
p 2 2 906 12 26685 1361
p 2 1 916 3 30991 1435
p 2 4 912 4 30550 1422
p 2 1 915 4 30982 1396
p 2 2 910 8 23213 1291
p 2 2 917 1 33132 1421
p 2 0 920 0 27811 1372
p 2 1 919 0 26081 1371
p 2 1 915 4 24651 1331
p 2 1 910 9 23739 1274
p 2 1 918 1 28472 1352
p 2 1 914 5 31057 1365
p 2 2 917 1 32053 1434
p 2 1 918 1 32945 1432
p 2 2 917 1 26466 1339
p 2 2 918 0 30582 1452
p 2 1 908 11 23386 1290
p 2 0 917 3 29228 1341
p 2 0 917 3 32063 1399
p 2 1 914 5 28736 1405
p 2 2 913 5 29069 1356
p 2 1 913 6 23705 1284
p 2 2 916 2 29416 1388
p 2 0 916 4 29511 1355
p 2 2 918 0 35822 1498
p 2 0 920 0 37217 1537
p 2 0 918 2 31087 1379
p 2 0 918 2 29724 1344
p 2 4 914 2 33282 1487
p 2 2 916 2 33062 1486
p 2 3 916 1 29091 1373
p 2 1 916 3 28925 1378
p 2 0 920 0 35147 1484
p 2 0 919 1 31599 1438
p 2 4 914 2 32070 1451
p 2 1 918 1 35435 1440
p 2 4 914 2 33037 1430
p 2 2 917 1 32786 1461
p 2 2 912 6 31751 1436
p 2 0 919 1 37596 1515
p 2 2 915 3 32287 1540
p 2 5 914 1 30028 1405
p 2 4 916 0 31514 1454
p 2 1 917 2 29521 1438
p 2 4 914 2 31584 1457
p 2 3 906 11 25075 1346
p 2 2 918 0 36209 1551
p 2 2 914 4 29440 1416
p 2 2 912 6 29302 1359
p 2 3 917 0 40515 1608
p 2 0 920 0 41637 1689
p 2 0 920 0 33186 1404
p 2 1 917 2 32316 1407
p 2 13 907 0 50618 1836
i 2 920 0 0 63092 4454
p 2 0 893 27 24745 1369
p 2 0 911 9 22711 1334
p 2 0 903 17 21289 1325
p 2 0 890 30 21277 1316
p 2 0 889 31 21911 1322
p 2 0 866 54 18451 1195
p 2 0 862 58 17714 1183
p 2 0 891 29 22595 1301
p 2 0 908 12 20620 1334
p 2 0 899 21 19813 1271
p 2 0 901 19 22234 1373
p 2 0 905 15 20779 1316
p 2 0 890 30 17694 1250
p 2 0 877 43 15414 1208
p 2 0 859 61 17631 1169
p 2 0 897 23 21560 1316
p 2 0 906 14 24168 1374
p 2 0 876 44 18032 1224
p 2 0 899 21 18508 1222
p 2 0 892 28 22190 1330
p 2 0 893 27 18899 1287
p 2 0 885 35 16391 1227
p 2 0 854 66 12065 1128
p 2 0 896 24 17772 1321
p 2 0 902 18 18100 1278
p 2 0 880 40 18524 1255
p 2 0 876 44 18454 1239
p 2 0 896 24 17220 1257
p 2 0 889 31 17846 1254
p 2 0 856 64 16769 1172
p 2 0 898 22 18053 1240
p 2 0 896 24 19765 1289
p 2 0 907 13 22429 1358
p 2 0 873 47 14531 1163
p 2 0 877 43 15843 1170
p 2 0 914 6 23625 1447
p 2 0 908 12 22866 1389
p 2 0 896 24 20123 1293
p 2 0 881 39 16439 1222
p 2 0 885 35 16321 1223
p 2 0 893 27 18159 1250
p 2 0 880 40 16838 1222
p 2 0 884 36 14301 1191
p 2 0 902 18 20116 1284
p 2 0 897 23 17052 1236
p 2 0 899 21 16133 1233
p 2 0 894 26 22248 1317
p 2 0 902 18 24961 1433
p 2 0 899 21 18712 1281
p 2 0 885 35 19158 1246
p 2 0 895 25 20431 1273
p 2 0 897 23 21048 1358
p 2 0 895 25 21049 1321
p 2 0 854 66 15284 1182
p 2 0 900 20 21916 1384
p 2 0 904 16 21330 1339
p 2 0 916 4 22693 1399
p 2 0 898 22 20239 1272
p 2 0 845 75 14571 1134
p 2 0 902 18 24500 1420
p 2 0 907 13 19974 1296
p 2 0 897 23 23293 1390
p 2 0 901 19 19690 1302
p 2 0 905 15 18734 1287
p 2 0 896 24 20642 1328
p 2 0 897 23 21079 1356
p 2 0 905 15 21954 1315
p 2 0 887 33 19866 1254
p 2 0 910 10 25766 1492
p 2 0 905 15 22602 1377
p 2 0 915 5 28266 1521
i 2 920 0 0 38145 3689
p 2 0 881 39 16864 1275
p 2 0 893 27 14697 1186
p 2 0 884 36 14041 1166
p 2 0 874 46 16027 1214
p 2 0 838 82 14379 1151
p 2 0 802 118 12462 1045
p 2 0 858 62 12846 1118
p 2 0 895 25 17461 1293
p 2 0 896 24 16599 1258
p 2 0 874 46 13036 1157
p 2 0 891 29 14575 1209
p 2 0 902 18 17466 1286
p 2 0 878 42 15196 1192
p 2 0 861 59 14071 1161
p 2 0 798 122 12379 1031
p 2 0 885 35 15612 1222
p 2 0 874 46 15503 1212
p 2 0 872 48 13373 1151
p 2 0 820 100 12699 1095
p 2 0 875 45 14971 1217
p 2 0 881 39 15933 1210
p 2 0 879 41 14459 1194
p 2 0 845 75 12676 1127
p 2 0 899 21 16628 1306
p 2 0 877 43 15036 1186
p 2 0 859 61 15410 1190
p 2 0 831 89 13511 1135
p 2 0 871 49 15241 1190
p 2 0 893 27 15481 1217
p 2 0 844 76 13275 1106
p 2 0 855 65 14255 1190
p 2 0 878 42 15297 1220
p 2 0 881 39 16111 1232
p 2 0 879 41 13051 1165
p 2 0 850 70 13889 1168
p 2 0 892 28 17350 1300
p 2 0 886 34 16159 1224
p 2 0 867 53 12770 1128
p 2 0 815 105 11950 1051
p 2 0 883 37 16016 1239
p 2 0 868 52 15514 1198
p 2 0 885 35 14341 1196
p 2 0 853 67 13645 1184
p 2 0 893 27 16239 1264
p 2 0 881 39 15637 1216
p 2 0 890 30 15829 1244
p 2 0 913 7 16288 1287
i 2 920 0 0 40021 4162
p 2 5 891 24 19888 1615
p 2 0 904 16 21824 1541
p 2 0 861 59 17511 1380
p 2 0 815 105 13171 1187
p 2 0 845 75 14721 1285
p 2 0 852 68 16357 1316
p 2 0 769 151 12719 1118
p 2 0 831 89 15669 1256
p 2 0 841 79 17405 1282
p 2 0 783 137 14531 1156
p 2 0 755 165 13355 1073
p 2 0 851 69 17314 1325
p 2 0 782 138 14111 1136
p 2 0 762 158 14004 1096
p 2 0 856 64 20062 1377
p 2 0 811 109 17277 1243
p 2 0 803 117 15832 1179
p 2 0 829 91 17250 1307
p 2 0 752 168 12232 1067
p 2 0 777 143 16022 1190
p 2 0 806 114 16435 1192
