# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 160 760 5161 344
p 2 0 190 730 5521 383
p 2 0 197 723 6672 384
p 2 0 193 727 6023 378
p 2 0 143 777 6371 344
p 2 0 155 765 3096 334
p 2 0 190 730 5554 373
p 2 0 156 764 6336 359
p 2 0 150 770 6364 348
p 2 0 184 736 5086 364
p 2 0 195 725 6409 370
p 2 0 161 759 6557 370
p 2 0 177 743 5831 367
p 2 0 135 785 6114 343
p 2 0 183 737 4176 365
p 2 0 161 759 4176 348
p 2 0 181 739 3769 361
p 2 0 158 762 7586 360
p 2 0 179 741 4193 361
p 2 0 170 750 6235 369
p 2 0 166 754 5552 358
p 2 0 179 741 2684 356
p 2 0 139 781 5142 331
p 2 0 171 749 6463 378
p 2 0 185 735 3638 379
p 2 0 348 572 8484 510
p 2 0 223 697 6925 407
p 2 0 291 629 6929 465
p 2 0 220 700 3720 379
p 2 0 200 720 6827 386
p 2 0 296 624 7184 469
p 2 0 162 758 6848 362
p 2 0 270 650 5705 430
p 2 0 166 754 6005 365
p 2 0 217 703 3201 381
p 2 0 206 714 7828 396
p 2 0 233 687 4331 412
p 2 0 208 712 4648 390
p 2 0 327 593 7569 498
p 2 0 271 649 7715 466
p 2 0 290 630 5187 486
p 2 0 251 669 8971 462
p 2 0 404 516 7941 613
p 2 0 375 545 10756 604
p 2 0 395 525 4673 594
p 2 0 339 581 8060 579
p 2 0 500 420 6801 670
p 2 0 342 578 8000 590
p 2 0 443 477 8329 666
p 2 0 391 529 9224 660
p 2 0 488 432 8943 738
p 2 0 356 564 5040 618
p 2 0 510 410 9069 739
p 2 34 361 525 7785 784
p 2 0 577 343 8938 803
p 2 0 399 521 6833 663
p 2 0 539 381 7072 839
p 2 0 426 494 8784 726
p 2 0 609 311 7802 869
p 2 0 436 484 7311 710
p 2 0 681 239 9865 924
p 2 0 529 391 9152 833
p 2 0 792 128 7923 1098
p 2 0 553 367 5969 803
p 2 0 623 297 10559 863
p 2 0 579 341 10640 866
p 2 0 766 154 10373 1097
p 2 0 679 241 9556 1033
p 2 0 761 159 9974 1047
p 2 0 699 221 8948 1014
p 2 0 831 89 10082 1153
p 2 0 677 243 10246 993
p 2 0 676 244 7240 923
p 2 0 640 280 8860 947
p 2 0 744 176 9621 1022
p 2 0 690 230 11356 1008
p 2 0 766 154 10415 1086
p 2 0 694 226 9692 1011
p 2 0 723 197 10144 982
p 2 0 606 314 7603 827
p 2 0 751 169 10216 1082
p 2 0 636 284 8896 912
p 2 0 777 143 11197 1054
p 2 0 665 255 10112 967
p 2 0 842 78 13002 1197
p 2 0 604 316 7528 844
p 2 0 788 132 10378 1063
p 2 0 693 227 10085 998
p 2 0 727 193 9534 1006
p 2 0 601 319 9780 855
p 2 0 681 239 9047 912
p 2 0 598 322 13981 928
p 2 0 787 133 10241 1102
p 2 0 657 263 13757 1000
p 2 0 733 187 11974 1010
p 2 0 760 160 8991 1097
p 2 0 804 116 11393 1116
p 2 0 716 204 12401 1055
p 2 0 806 114 11530 1136
p 2 0 654 266 13234 937
p 2 0 846 74 12479 1193
p 2 0 765 155 12039 1121
p 2 0 880 40 12259 1239
p 2 0 745 175 8684 1038
p 2 0 821 99 11968 1186
p 2 0 731 189 13121 1062
p 2 0 859 61 12584 1234
p 2 0 801 119 13292 1153
p 2 0 816 104 12443 1167
p 2 0 668 252 13710 979
p 2 0 824 96 11156 1119
p 2 0 725 195 11656 1091
p 2 0 827 93 10191 1141
p 2 0 690 230 10207 989
p 2 0 837 83 9467 1091
p 2 0 777 143 14037 1150
p 2 0 830 90 11337 1157
p 2 0 716 204 13395 1063
p 2 0 798 122 11308 1120
p 2 0 740 180 8043 1039
p 2 0 771 149 12143 1080
p 2 0 680 240 11265 986
p 2 0 700 220 11046 954
p 2 0 544 376 10004 828
p 2 0 664 256 11257 941
p 2 0 601 319 11354 878
p 2 0 602 318 12452 886
p 2 0 564 356 11324 834
p 2 0 584 336 9626 825
p 2 0 513 407 9663 765
p 2 0 676 244 11348 951
p 2 0 794 126 13033 1170
p 2 0 897 23 14061 1350
p 2 0 805 115 10560 1161
p 2 0 884 36 12509 1312
p 2 0 839 81 9644 1240
p 2 0 911 9 10760 1449
p 2 0 906 14 14189 1437
p 2 0 910 10 13373 1419
p 2 0 893 27 12754 1352
p 2 0 912 8 15805 1395
p 2 0 909 11 13969 1448
p 2 0 909 11 13655 1388
p 2 0 904 16 12833 1415
p 2 0 916 4 10224 1412
p 2 0 904 16 13669 1391
p 2 0 916 4 12546 1457
p 2 0 905 15 15991 1398
p 2 0 913 7 15381 1475
p 2 0 904 16 12085 1391
p 2 0 918 2 15820 1506
p 2 0 904 16 13656 1386
p 2 0 893 27 9836 1394
p 2 0 904 16 16488 1403
p 2 0 914 6 14779 1443
p 2 0 914 6 11589 1450
p 2 0 904 16 9334 1315
p 2 0 906 14 16456 1430
p 2 0 913 7 11460 1390
p 2 0 910 10 11651 1402
p 2 0 915 5 11166 1376
p 2 0 909 11 16108 1407
p 2 0 896 24 14436 1382
p 2 0 918 2 17911 1530
p 2 0 919 1 17129 1623
p 2 0 869 51 14240 1339
p 2 0 915 5 18247 1474
p 2 0 913 7 17693 1489
p 2 0 918 2 17354 1556
p 2 0 839 81 14628 1267
p 2 0 906 14 13066 1320
p 2 0 898 22 16890 1390
p 2 0 915 5 14152 1424
p 2 0 882 38 12422 1289
p 2 0 919 1 18075 1427
p 2 0 905 15 15045 1432
p 2 0 902 18 12744 1398
p 2 0 913 7 15851 1451
p 2 0 904 16 13329 1383
p 2 0 904 16 12680 1366
p 2 0 918 2 18894 1529
p 2 0 904 16 16441 1373
p 2 0 916 4 16090 1454
p 2 0 896 24 11706 1353
p 2 0 914 6 15933 1439
p 2 0 897 23 20513 1422
p 2 0 918 2 14769 1505
p 2 0 913 7 19261 1459
p 2 0 912 8 17350 1426
p 2 0 910 10 16940 1397
p 2 0 920 0 18419 1572
p 2 0 905 15 18064 1427
p 2 0 915 5 20020 1458
p 2 0 900 20 13333 1381
p 2 0 919 1 19628 1492
p 2 0 908 12 17128 1412
p 2 0 911 9 18079 1417
p 2 0 911 9 21140 1458
p 2 0 919 1 18872 1481
p 2 0 918 2 20201 1522
p 2 0 916 4 18109 1479
p 2 0 908 12 14655 1384
p 2 0 919 1 21174 1571
p 2 0 914 6 18830 1471
p 2 0 918 2 16867 1526
p 2 0 909 11 17838 1436
p 2 0 919 1 16850 1493
p 2 0 915 5 19778 1531
p 2 0 917 3 22323 1526
p 2 0 893 27 20103 1409
p 2 0 903 17 14753 1317
p 2 0 910 10 22870 1471
p 2 0 916 4 17335 1474
p 2 0 915 5 20021 1514
p 2 0 915 5 14019 1359
p 2 0 918 2 16898 1486
p 2 0 919 1 22641 1524
p 2 0 913 7 20592 1456
p 2 0 912 8 19709 1452
p 2 0 903 17 17998 1394
p 2 0 913 7 22981 1530
p 2 0 920 0 19969 1486
p 2 0 918 2 16776 1488
p 2 0 914 6 19092 1470
p 2 0 916 4 17019 1435
p 2 0 914 6 19168 1451
p 2 0 909 11 16248 1422
p 2 0 910 10 21672 1451
p 2 0 915 5 22950 1483
p 2 0 902 18 16353 1443
p 2 0 916 4 20705 1493
p 2 0 914 6 19846 1564
p 2 0 913 7 20191 1471
p 2 0 910 10 20940 1442
p 2 0 913 7 17561 1389
p 2 0 916 4 20260 1436
p 2 0 917 3 21154 1543
p 2 0 912 8 20488 1457
p 2 0 912 8 20673 1494
p 2 0 917 3 20429 1525
p 2 0 917 3 18688 1530
p 2 0 887 33 14304 1349
p 2 0 909 11 14058 1440
p 2 0 917 3 14410 1484
p 2 0 917 3 14094 1513
p 2 0 907 13 13834 1491
p 2 0 912 8 11242 1419
p 2 0 914 6 11184 1434
p 2 0 908 12 9917 1417
p 2 0 918 2 10435 1468
p 2 0 918 2 11400 1492
p 2 0 913 7 10223 1468
p 2 0 916 4 9831 1403
p 2 0 910 10 9468 1409
p 2 0 913 7 11128 1513
p 2 0 914 6 11568 1490
p 2 0 913 7 10838 1483
p 2 0 910 10 11649 1535
p 2 0 916 4 11116 1489
p 2 0 913 7 11574 1479
p 2 0 900 20 9484 1361
p 2 0 912 8 11378 1454
p 2 0 914 6 10880 1412
p 2 0 915 5 12854 1543
p 2 0 912 8 11178 1464
p 2 0 902 18 10291 1466
p 2 0 906 14 9581 1380
p 2 0 912 8 10780 1457
p 2 0 904 16 10963 1417
p 2 0 909 11 11175 1452
p 2 0 917 3 13175 1542
p 2 0 915 5 10954 1434
p 2 0 912 8 10666 1434
p 2 0 915 5 11421 1429
p 2 0 913 7 10893 1364
p 2 0 918 2 11644 1523
p 2 0 912 8 12181 1462
p 2 0 916 4 11887 1496
p 2 0 909 11 10648 1378
p 2 0 914 6 10424 1405
p 2 0 916 4 10779 1455
p 2 0 908 12 10020 1418
p 2 0 907 13 12007 1482
p 2 0 914 6 13750 1548
p 2 0 909 11 10742 1381
p 2 0 910 10 10898 1390
p 2 0 912 8 15373 1490
p 2 10 907 3 18167 1687
p 2 1 913 6 17636 1538
p 2 1 906 13 17854 1543
p 2 5 907 8 20876 1601
p 2 1 917 2 21235 1634
p 2 8 903 9 21240 1607
p 2 2 911 7 20277 1578
p 2 4 911 5 19934 1509
p 2 1 916 3 20579 1544
p 2 2 905 13 21235 1554
p 2 6 908 6 23461 1731
p 2 4 914 2 21895 1587
p 2 6 914 0 24305 1780
p 2 4 907 9 23870 1666
p 2 2 909 9 22040 1572
p 2 2 916 2 22679 1591
p 2 1 912 7 22996 1572
p 2 0 919 1 25283 1706
p 2 0 914 6 22456 1575
p 2 1 911 8 22827 1540
p 2 0 918 2 25474 1626
p 2 2 918 0 24712 1626
p 2 2 916 2 24745 1643
p 2 0 919 1 23086 1557
p 2 0 919 1 25423 1612
p 2 0 920 0 23716 1551
p 2 0 919 1 23603 1534
p 2 0 917 3 22719 1507
p 2 0 917 3 24400 1592
p 2 0 916 4 26043 1578
p 2 0 907 13 24378 1511
p 2 0 917 3 25468 1533
p 2 0 917 3 25178 1530
p 2 0 919 1 23762 1534
p 2 0 914 6 23514 1538
p 2 0 902 18 18116 1432
p 2 0 917 3 17614 1468
p 2 0 918 2 15662 1416
p 2 0 912 8 14456 1418
p 2 0 914 6 16173 1387
p 2 0 918 2 14236 1402
p 2 0 918 2 15516 1427
p 2 10 908 2 24124 1568
p 2 0 918 2 22402 1472
p 2 0 919 1 17658 1426
p 2 0 912 8 16209 1384
p 2 0 919 1 22293 1484
p 2 0 920 0 20049 1448
p 2 0 917 3 19799 1506
p 2 0 919 1 16956 1428
p 2 0 914 6 20320 1446
p 2 0 916 4 21642 1503
p 2 0 915 5 20738 1486
p 2 0 919 1 20888 1558
p 2 0 914 6 15967 1414
p 2 0 905 15 16093 1385
p 2 0 919 1 20389 1471
p 2 0 915 5 18832 1450
p 2 0 913 7 14447 1415
p 2 0 911 9 15936 1355
p 2 0 915 5 22921 1501
p 2 0 920 0 22994 1538
p 2 0 909 11 17455 1434
p 2 0 919 1 25233 1552
p 2 0 920 0 24496 1539
p 2 0 917 3 21054 1547
p 2 0 919 1 23693 1492
p 2 0 916 4 21024 1485
p 2 0 917 3 17515 1437
p 2 0 909 11 14842 1363
p 2 0 914 6 16179 1424
p 2 0 917 3 20211 1454
p 2 0 918 2 19513 1467
p 2 0 913 7 23069 1485
p 2 0 912 8 17150 1402
p 2 0 912 8 19521 1443
p 2 0 919 1 22104 1526
p 2 0 919 1 20125 1524
p 2 0 917 3 18612 1441
p 2 0 915 5 15165 1400
p 2 0 916 4 20779 1491
p 2 0 917 3 19069 1474
p 2 0 912 8 14322 1410
p 2 0 916 4 19599 1439
p 2 0 919 1 21750 1510
p 2 0 917 3 24022 1584
p 2 0 912 8 17976 1444
p 2 0 916 4 24830 1514
p 2 0 918 2 20025 1515
p 2 0 917 3 19295 1455
p 2 0 918 2 17537 1465
p 2 0 914 6 15021 1376
p 2 0 919 1 15297 1415
p 2 0 917 3 15788 1411
p 2 0 917 3 18783 1440
p 2 0 916 4 15665 1426
p 2 0 919 1 17711 1497
p 2 0 920 0 25296 1569
p 2 0 912 8 20397 1549
p 2 0 919 1 23595 1537
p 2 0 918 2 17371 1417
p 2 0 919 1 17897 1422
p 2 0 915 5 20107 1445
p 2 0 919 1 26607 1637
p 2 0 913 7 13528 1397
p 2 0 919 1 19257 1504
p 2 0 916 4 21849 1466
p 2 0 920 0 22093 1459
p 2 0 920 0 19352 1519
p 2 0 917 3 23101 1516
p 2 0 916 4 20895 1469
p 2 0 916 4 15114 1369
p 2 0 916 4 19117 1529
p 2 0 918 2 19104 1465
p 2 0 916 4 22471 1439
p 2 0 917 3 19074 1409
p 2 0 919 1 22215 1506
p 2 0 916 4 21612 1477
p 2 0 919 1 26876 1589
p 2 0 917 3 22434 1480
p 2 0 919 1 21868 1550
p 2 0 917 3 19052 1484
p 2 0 913 7 21647 1444
p 2 0 918 2 24118 1467
p 2 0 915 5 25783 1488
p 2 0 915 5 23302 1453
p 2 0 915 5 24806 1574
p 2 0 915 5 22811 1478
p 2 0 914 6 22028 1466
p 2 0 918 2 21033 1522
p 2 0 918 2 21466 1487
p 2 0 917 3 20056 1443
p 2 0 919 1 18752 1462
p 2 0 914 6 18902 1446
p 2 0 908 12 17133 1386
p 2 0 920 0 22598 1549
p 2 0 917 3 18275 1451
p 2 0 917 3 21182 1490
p 2 0 917 3 22591 1496
p 2 0 919 1 23722 1505
p 2 0 916 4 18870 1412
p 2 0 917 3 21837 1518
p 2 0 916 4 20586 1525
p 2 0 910 10 15658 1412
p 2 0 916 4 15546 1429
p 2 0 919 1 21755 1481
p 2 0 912 8 17315 1412
p 2 0 914 6 13475 1360
p 2 0 918 2 17372 1582
p 2 0 915 5 21075 1517
p 2 0 918 2 20567 1523
p 2 0 911 9 13451 1419
p 2 0 916 4 18562 1459
p 2 0 920 0 18787 1460
p 2 0 911 9 20200 1425
p 2 0 920 0 25317 1600
p 2 0 916 4 14875 1433
p 2 0 915 5 21878 1435
p 2 0 915 5 20747 1456
p 2 0 907 13 19877 1413
p 2 0 919 1 19213 1472
p 2 0 916 4 17743 1481
p 2 0 912 8 16140 1382
p 2 0 915 5 24297 1525
p 2 0 914 6 19437 1445
p 2 0 918 2 19674 1494
p 2 0 918 2 21755 1490
p 2 0 917 3 16452 1444
p 2 0 916 4 14322 1400
p 2 0 913 7 15154 1354
p 2 0 917 3 18445 1421
p 2 0 918 2 21509 1438
p 2 0 912 8 15205 1405
p 2 0 916 4 21839 1443
p 2 0 916 4 21381 1447
p 2 0 914 6 16843 1423
p 2 0 916 4 14534 1411
p 2 0 920 0 19510 1504
p 2 0 920 0 18899 1488
p 2 0 915 5 13342 1368
p 2 0 911 9 15831 1363
p 2 0 914 6 18785 1417
p 2 0 913 7 19931 1452
p 2 0 920 0 24715 1601
p 2 0 919 1 21114 1534
p 2 0 919 1 23540 1517
p 2 0 918 2 21276 1502
p 2 0 903 17 14209 1369
p 2 0 916 4 14452 1399
p 2 0 920 0 25638 1602
p 2 0 918 2 22320 1503
p 2 0 916 4 16224 1445
p 2 0 920 0 22039 1554
p 2 0 919 1 19392 1454
p 2 0 914 6 18335 1441
p 2 0 912 8 19123 1441
p 2 0 917 3 19932 1461
p 2 0 918 2 23488 1579
p 2 0 914 6 19747 1462
p 2 0 918 2 16886 1436
p 2 0 917 3 16953 1521
p 2 0 920 0 13895 1397
p 2 0 903 17 13016 1330
p 2 0 918 2 19451 1482
p 2 0 919 1 16022 1523
p 2 0 915 5 15884 1431
p 2 0 906 14 17174 1443
p 2 0 920 0 27305 1627
p 2 0 918 2 23261 1539
p 2 0 918 2 23253 1570
p 2 0 917 3 14122 1453
p 2 0 912 8 18399 1403
p 2 0 919 1 16054 1416
p 2 0 918 2 16850 1508
p 2 0 918 2 23699 1592
p 2 10 910 0 29146 1959
i 2 920 0 0 26868 3465
p 2 10 908 2 17858 1952
p 2 0 918 2 17005 1822
p 2 0 909 11 13735 1520
p 2 1 918 1 17722 1834
p 2 0 911 9 14897 1667
p 2 0 890 30 12255 1500
p 2 0 853 67 10739 1314
p 2 0 863 57 12057 1379
p 2 0 866 54 11134 1362
p 2 0 854 66 12651 1382
p 2 0 897 23 12959 1405
p 2 0 886 34 12935 1436
p 2 0 888 32 12785 1400
p 2 0 864 56 13569 1415
p 2 0 879 41 11836 1346
p 2 0 887 33 14362 1473
p 2 0 889 31 13887 1475
p 2 0 860 60 12682 1352
p 2 0 870 50 11364 1334
p 2 0 897 23 13730 1436
p 2 0 890 30 12805 1455
p 2 0 868 52 12500 1364
p 2 0 886 34 11716 1343
p 2 0 913 7 13471 1476
p 2 0 893 27 13552 1427
p 2 0 847 73 12017 1321
p 2 0 868 52 12964 1343
p 2 0 868 52 14441 1423
p 2 0 866 54 13581 1400
p 2 0 866 54 13382 1351
p 2 0 864 56 12570 1334
p 2 0 858 62 13742 1406
p 2 0 887 33 14397 1453
p 2 0 859 61 14308 1371
p 2 0 849 71 13535 1325
p 2 0 879 41 15415 1488
p 2 0 889 31 16153 1459
p 2 0 849 71 14287 1408
p 2 0 836 84 13012 1284
p 2 0 861 59 14663 1412
p 2 0 862 58 15389 1411
p 2 0 889 31 14785 1405
p 2 0 862 58 13933 1349
p 2 0 890 30 14790 1478
p 2 0 853 67 14910 1377
p 2 0 874 46 14737 1434
p 2 0 839 81 14008 1335
p 2 0 862 58 15220 1421
p 2 0 864 56 15877 1392
p 2 0 807 113 12962 1279
p 2 0 824 96 13349 1273
p 2 0 855 65 14741 1400
p 2 0 847 73 15276 1400
p 2 0 853 67 14688 1375
p 2 0 850 70 13719 1339
p 2 0 855 65 14366 1394
p 2 0 872 48 15497 1459
p 2 0 851 69 14998 1387
p 2 0 877 43 14690 1379
p 2 0 879 41 15028 1479
p 2 0 888 32 16105 1449
p 2 0 834 86 13686 1305
p 2 0 846 74 15056 1338
p 2 0 864 56 15101 1404
p 2 0 857 63 15344 1387
p 2 0 878 42 16468 1433
p 2 0 853 67 16605 1431
p 2 0 880 40 16932 1484
p 2 0 862 58 16771 1425
p 2 0 893 27 15949 1424
p 2 0 837 83 14771 1310
p 2 0 870 50 15864 1447
p 2 0 885 35 16417 1459
p 2 0 812 108 14167 1293
p 2 0 835 85 14463 1316
p 2 0 862 58 16517 1508
p 2 0 852 68 14716 1429
p 2 0 854 66 13886 1354
p 2 0 823 97 14189 1304
p 2 0 862 58 14932 1417
p 2 0 845 75 14198 1388
p 2 0 867 53 14911 1403
p 2 0 875 45 15271 1395
p 2 0 865 55 14410 1418
p 2 0 854 66 14217 1373
p 2 0 884 36 14855 1446
p 2 0 848 72 16054 1402
p 2 0 860 60 14253 1388
p 2 0 842 78 14632 1392
p 2 0 850 70 13499 1355
p 2 0 835 85 13526 1289
p 2 0 886 34 16013 1467
p 2 0 860 60 15536 1420
p 2 0 845 75 14724 1353
p 2 0 874 46 15399 1404
p 2 0 889 31 16393 1507
p 2 0 882 38 15282 1409
p 2 0 839 81 15045 1343
p 2 0 841 79 14973 1353
p 2 0 869 51 15247 1456
p 2 0 853 67 13495 1400
p 2 0 842 78 14058 1341
p 2 0 873 47 14878 1398
p 2 0 859 61 14665 1416
p 2 0 865 55 13882 1415
p 2 0 875 45 14924 1430
p 2 0 857 63 14094 1361
p 2 0 875 45 15269 1517
p 2 0 880 40 16701 1473
p 2 0 842 78 13658 1316
p 2 0 841 79 13788 1305
p 2 0 852 68 14656 1386
p 2 0 869 51 15618 1435
p 2 0 857 63 13629 1373
p 2 0 833 87 13905 1310
p 2 0 873 47 14580 1427
p 2 0 873 47 16143 1462
p 2 0 842 78 14788 1365
p 2 0 828 92 13417 1288
p 2 0 894 26 16342 1532
p 2 0 866 54 15312 1422
p 2 0 895 25 14877 1441
p 2 0 861 59 14202 1360
p 2 0 902 18 15931 1473
p 2 0 889 31 15632 1427
p 2 0 901 19 14799 1437
p 2 0 848 72 14324 1331
p 2 0 915 5 16326 1550
p 2 0 888 32 14695 1417
p 2 0 900 20 14120 1401
p 2 0 893 27 15186 1466
p 2 0 906 14 14816 1507
p 2 0 874 46 14093 1382
p 2 0 841 79 13091 1318
p 2 0 844 76 12968 1323
p 2 0 857 63 12940 1389
p 2 0 850 70 13554 1371
p 2 0 883 37 13517 1382
p 2 0 846 74 12198 1353
p 2 0 865 55 13069 1385
p 2 0 874 46 13303 1454
p 2 0 912 8 14118 1517
p 2 0 904 16 14611 1550
i 2 920 0 0 46144 3826
p 2 0 914 6 20834 1426
p 2 0 906 14 15191 1287
p 2 0 913 7 19377 1426
p 2 0 904 16 14863 1328
p 2 0 904 16 14449 1319
p 2 0 897 23 14186 1288
p 2 0 899 21 15242 1323
p 2 0 897 23 17138 1339
p 2 0 907 13 19877 1426
p 2 0 912 8 19174 1375
p 2 0 912 8 16734 1353
p 2 0 914 6 18390 1424
p 2 0 910 10 17991 1375
p 2 0 881 39 13959 1279
p 2 0 902 18 20689 1368
p 2 0 907 13 17029 1365
p 2 0 906 14 20885 1418
p 2 0 904 16 14968 1305
p 2 0 901 19 15299 1318
p 2 0 903 17 14872 1351
p 2 0 906 14 15715 1336
p 2 0 902 18 14893 1325
p 2 0 893 27 16197 1273
p 2 0 905 15 16895 1358
p 2 0 907 13 17853 1372
p 2 0 903 17 15932 1324
p 2 0 893 27 16330 1296
p 2 0 902 18 16411 1353
p 2 0 898 22 16296 1333
p 2 0 902 18 15622 1329
p 2 0 882 38 15789 1269
p 2 0 908 12 18718 1385
p 2 0 897 23 16431 1317
p 2 0 891 29 16084 1306
p 2 0 906 14 18347 1387
p 2 0 910 10 18304 1374
p 2 0 904 16 18163 1365
p 2 0 902 18 16259 1322
p 2 0 890 30 15569 1293
p 2 0 897 23 16264 1349
p 2 0 889 31 15753 1326
p 2 0 900 20 18101 1329
p 2 0 909 11 17891 1354
p 2 0 910 10 20695 1416
p 2 0 905 15 17127 1354
p 2 0 902 18 15243 1324
p 2 0 885 35 16821 1309
p 2 0 907 13 16149 1366
p 2 0 913 7 21201 1437
p 2 0 902 18 17842 1350
p 2 0 890 30 16912 1299
p 2 0 901 19 16084 1326
p 2 0 908 12 19885 1394
p 2 0 906 14 17543 1341
p 2 0 896 24 17145 1323
p 2 0 900 20 17295 1356
p 2 0 904 16 18810 1391
p 2 0 903 17 15627 1315
p 2 0 913 7 21107 1412
p 2 0 914 6 20550 1428
p 2 0 909 11 18547 1387
p 2 0 894 26 14142 1287
p 2 0 903 17 16423 1336
p 2 0 906 14 17421 1378
p 2 0 898 22 17995 1359
p 2 0 894 26 13283 1281
p 2 0 888 32 15900 1292
p 2 0 904 16 16259 1351
p 2 0 910 10 16764 1398
p 2 0 918 2 21468 1432
p 2 0 910 10 20213 1401
i 2 920 0 0 34230 3478
p 2 79 841 0 25320 2548
p 2 54 866 0 23926 2446
p 2 38 877 5 22619 2347
p 2 31 888 1 25381 2435
p 2 37 882 1 24728 2328
p 2 51 867 2 23828 2355
p 2 37 878 5 23713 2285
p 2 39 880 1 24993 2378
p 2 40 878 2 24378 2254
p 2 38 882 0 23880 2316
p 2 21 898 1 22518 2219
p 2 55 864 1 23883 2339
p 2 40 879 1 24799 2350
p 2 28 888 4 23475 2278
p 2 44 874 2 22455 2318
p 2 32 886 2 24594 2458
p 2 43 875 2 23538 2327
p 2 47 871 2 22290 2383
p 2 21 899 0 22612 2253
p 2 26 893 1 23589 2285
p 2 29 886 5 22909 2254
p 2 53 866 1 23270 2303
