# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 766 154 13966 1082
p 2 6 866 48 32436 1750
p 2 1 861 58 26925 1476
p 2 0 836 84 17828 1228
p 2 6 881 33 40001 1938
p 2 0 834 86 21146 1289
p 2 1 823 96 26325 1425
p 2 19 831 70 40510 1985
p 2 1 855 64 24341 1413
p 2 1 856 63 26537 1465
p 2 1 893 26 31050 1731
p 2 1 870 49 29449 1643
p 2 0 852 68 24235 1419
p 2 0 830 90 25171 1383
p 2 2 876 42 31448 1768
p 2 4 862 54 34916 1805
p 2 0 853 67 28655 1480
p 2 2 854 64 31629 1706
p 2 2 839 79 30106 1661
p 2 1 853 66 25657 1468
p 2 0 824 96 25985 1414
p 2 6 868 46 35145 1887
p 2 1 835 84 25891 1424
p 2 1 867 52 31067 1687
p 2 0 831 89 18895 1254
p 2 3 859 58 35296 1834
p 2 0 865 55 36705 1801
p 2 0 851 69 24541 1411
i 2 920 0 0 35485 3528
p 2 42 874 4 22533 1729
p 2 5 911 4 20618 1524
p 2 6 899 15 19005 1491
p 2 35 849 36 22235 1610
p 2 93 804 23 28168 1979
p 2 0 842 78 18562 1277
p 2 65 806 49 26396 1842
p 2 0 863 57 17927 1287
p 2 55 853 12 27097 1927
p 2 0 875 45 19464 1341
p 2 41 868 11 19929 1637
p 2 0 893 27 20222 1365
p 2 6 857 57 17346 1371
p 2 1 847 72 18278 1345
p 2 1 859 60 16022 1309
p 2 0 840 80 16190 1190
p 2 6 873 41 17731 1403
p 2 6 858 56 18239 1355
p 2 38 819 63 20720 1540
p 2 92 771 57 28895 1878
p 2 0 817 103 18943 1253
p 2 59 786 75 27274 1777
p 2 0 805 115 15031 1159
p 2 61 847 12 27023 1847
p 2 0 832 88 16021 1224
p 2 41 791 88 21167 1582
p 2 0 873 47 17459 1358
p 2 9 869 42 18965 1445
p 2 1 878 41 17743 1396
p 2 1 825 94 16163 1274
p 2 0 864 56 15148 1270
p 2 0 888 32 17313 1299
p 2 0 877 43 15230 1278
p 2 0 880 40 16690 1303
p 2 0 876 44 15131 1254
p 2 0 894 26 17710 1306
p 2 0 844 76 14887 1214
p 2 0 804 116 14292 1155
p 2 0 813 107 14417 1137
p 2 0 855 65 15459 1206
p 2 0 844 76 14023 1198
p 2 0 817 103 14526 1170
p 2 0 849 71 15140 1232
p 2 0 829 91 13869 1143
p 2 0 866 54 14789 1255
p 2 7 856 57 17021 1319
p 2 7 859 54 17631 1346
p 2 38 855 27 24493 1621
p 2 91 765 64 27078 1863
p 2 0 853 67 19470 1323
p 2 68 787 65 25663 1811
p 2 0 860 60 17681 1264
p 2 62 793 65 24271 1763
p 2 0 839 81 16815 1231
p 2 44 834 42 20741 1678
p 2 0 855 65 16704 1287
p 2 6 850 64 17410 1403
p 2 1 830 89 18023 1324
p 2 0 832 88 14808 1194
p 2 0 848 72 16176 1215
p 2 0 839 81 13466 1199
p 2 0 817 103 13943 1175
p 2 0 837 83 13888 1220
p 2 0 815 105 14582 1141
p 2 0 851 69 14456 1235
p 2 0 859 61 14990 1245
p 2 0 835 85 13969 1207
p 2 0 778 142 13741 1101
p 2 0 856 64 14270 1224
p 2 0 866 54 15680 1248
p 2 0 809 111 14040 1166
p 2 0 805 115 14986 1174
p 2 0 849 71 14721 1229
p 2 0 833 87 14240 1190
p 2 0 807 113 12751 1139
p 2 0 802 118 10342 1083
p 2 0 841 79 12534 1164
i 2 920 0 0 41361 4069
p 2 0 800 120 13528 1085
p 2 2 890 28 20095 1503
p 2 0 890 30 19491 1429
p 2 0 881 39 18518 1364
p 2 0 800 120 14318 1171
p 2 0 771 149 13926 1077
p 2 0 807 113 14376 1153
p 2 0 824 96 16407 1228
p 2 0 834 86 17493 1278
p 2 0 839 81 16011 1202
p 2 0 837 83 16045 1262
p 2 0 783 137 15942 1149
p 2 0 769 151 13681 1080
p 2 0 746 174 14980 1069
p 2 0 801 119 15851 1194
p 2 0 790 130 16961 1187
p 2 0 801 119 14305 1130
p 2 0 765 155 15602 1138
p 2 0 825 95 15202 1197
p 2 0 758 162 13910 1084
p 2 0 763 157 16878 1163
p 2 0 774 146 15752 1147
p 2 0 839 81 14092 1201
p 2 0 775 145 14843 1139
p 2 0 764 156 13459 1068
p 2 0 759 161 16603 1114
p 2 0 809 111 16417 1177
p 2 0 755 165 15078 1110
p 2 0 746 174 14022 1072
p 2 0 759 161 15603 1096
p 2 0 798 122 15912 1174
p 2 0 807 113 17837 1233
p 2 0 786 134 15102 1151
p 2 0 781 139 16243 1202
p 2 0 859 61 16341 1291
p 2 0 803 117 16955 1169
p 2 0 790 130 16686 1155
p 2 0 726 194 14751 1019
p 2 0 802 118 17185 1252
p 2 0 792 128 16237 1155
p 2 1 752 167 16628 1164
p 2 0 789 131 15403 1143
p 2 0 778 142 14800 1155
p 2 0 807 113 16268 1202
p 2 0 791 129 16433 1180
p 2 0 796 124 16169 1152
p 2 0 790 130 14660 1131
p 2 0 818 102 17974 1262
p 2 0 757 163 16306 1155
p 2 0 755 165 13750 1066
p 2 0 768 152 15944 1147
p 2 0 778 142 15784 1131
p 2 0 797 123 17979 1245
p 2 0 760 160 15821 1107
p 2 0 784 136 14340 1130
p 2 0 769 151 13628 1094
p 2 0 769 151 14225 1118
p 2 0 742 178 15753 1076
p 2 0 804 116 15826 1186
p 2 1 785 134 15858 1163
p 2 0 749 171 12604 1042
p 2 0 779 141 18028 1183
p 2 0 801 119 15837 1171
p 2 0 805 115 16581 1186
p 2 0 772 148 15061 1129
p 2 0 777 143 17345 1134
p 2 0 785 135 15339 1138
p 2 0 800 120 14981 1143
p 2 0 779 141 15993 1141
p 2 0 764 156 16255 1105
p 2 0 835 85 15406 1219
p 2 0 786 134 17232 1162
p 2 0 761 159 14062 1085
p 2 0 756 164 16457 1097
p 2 0 787 133 16235 1211
p 2 0 774 146 16635 1150
p 2 0 740 180 15247 1091
p 2 0 749 171 15387 1066
p 2 0 761 159 14340 1097
p 2 0 758 162 14900 1084
p 2 0 750 170 15092 1079
p 2 0 724 196 15055 1022
p 2 0 824 96 16968 1233
p 2 0 793 127 17414 1180
p 2 0 715 205 13013 1007
p 2 0 727 193 17426 1094
p 2 0 782 138 15504 1139
p 2 0 759 161 16490 1114
p 2 0 791 129 16960 1180
p 2 0 739 181 15126 1065
p 2 0 762 158 14824 1094
p 2 0 763 157 16176 1116
p 2 0 778 142 15861 1125
p 2 0 771 149 17725 1168
p 2 0 813 107 17487 1246
p 2 0 793 127 18835 1215
p 2 0 775 145 17580 1163
p 2 0 774 146 17375 1113
p 2 2 774 144 15514 1132
p 2 0 813 107 15087 1161
p 2 0 767 153 13976 1084
p 2 0 774 146 15269 1125
p 2 0 806 114 14996 1142
p 2 0 840 80 15444 1198
p 2 0 791 129 15660 1139
p 2 0 761 159 14557 1060
p 2 0 798 122 13584 1126
p 2 0 799 121 17063 1209
p 2 0 741 179 13764 1054
p 2 0 734 186 16989 1120
p 2 0 772 148 15208 1132
p 2 0 756 164 17023 1168
p 2 0 745 175 14881 1068
p 2 0 802 118 17197 1182
p 2 0 782 138 14561 1144
p 2 0 724 196 13167 1019
p 2 0 767 153 15999 1128
p 2 0 841 79 17298 1242
p 2 0 849 71 16871 1272
p 2 0 755 165 17278 1127
p 2 0 810 110 15456 1169
p 2 0 778 142 18780 1187
p 2 0 763 157 14947 1132
p 2 0 741 179 14251 1043
p 2 0 779 141 16776 1190
p 2 0 785 135 16111 1158
p 2 0 777 143 16521 1163
p 2 0 760 160 15384 1090
p 2 0 743 177 17042 1138
p 2 0 761 159 15654 1112
p 2 0 840 80 15811 1231
p 2 0 784 136 16265 1137
p 2 0 775 145 15080 1112
p 2 0 737 183 16240 1063
p 2 0 771 149 15466 1109
p 2 0 752 168 14623 1068
p 2 0 777 143 14421 1088
p 2 0 825 95 18875 1235
p 2 0 775 145 16343 1149
p 2 0 745 175 16776 1113
p 2 0 742 178 14288 1068
p 2 0 755 165 19353 1180
p 2 0 777 143 18731 1247
i 2 920 0 0 36045 3823
p 2 0 787 133 9768 988
p 2 0 803 117 11033 1020
p 2 0 746 174 9416 977
p 2 0 740 180 9805 980
p 2 0 741 179 8741 956
p 2 0 682 238 9815 888
p 2 0 755 165 11948 1019
p 2 0 738 182 11419 1005
p 2 0 707 213 10311 931
p 2 0 703 217 11155 941
p 2 0 795 125 11227 1068
p 2 0 713 207 12905 1016
p 2 0 677 243 9286 906
p 2 0 654 266 10459 866
p 2 0 707 213 11816 973
p 2 0 693 227 10689 936
p 2 0 655 265 10077 878
p 2 0 710 210 10512 953
p 2 0 673 247 9083 886
p 2 0 646 274 9336 859
p 2 0 692 228 12011 965
p 2 0 700 220 10757 939
p 2 0 793 127 12022 1079
p 2 0 709 211 11570 961
p 2 0 698 222 11944 941
p 2 0 678 242 9834 885
p 2 0 657 263 10088 889
p 2 0 706 214 10139 928
p 2 0 698 222 9483 910
p 2 0 673 247 10572 900
p 2 0 674 246 9996 899
p 2 0 684 236 9095 888
p 2 0 659 261 9677 859
p 2 0 588 332 8574 764
p 2 0 731 189 8900 951
p 2 0 672 248 10575 901
p 2 0 660 260 9047 860
p 2 0 623 297 9886 831
p 2 0 649 271 9522 851
p 2 0 634 286 10562 879
p 2 0 645 275 8644 851
p 2 0 633 287 10645 842
p 2 0 665 255 10264 887
p 2 0 652 268 9666 850
p 2 0 612 308 9030 810
p 2 0 691 229 11994 950
p 2 0 751 169 10478 1002
p 2 0 637 283 9612 839
p 2 0 710 210 11799 962
p 2 0 679 241 10360 909
p 2 0 641 279 10071 886
p 2 0 668 252 11659 911
p 2 0 644 276 9687 858
p 2 0 571 349 8795 770
p 2 0 653 267 9804 866
p 2 0 731 189 12699 1020
p 2 0 690 230 10587 906
p 2 0 668 252 12594 927
p 2 0 760 160 11285 1027
p 2 0 715 205 13011 1006
p 2 0 642 278 10250 867
p 2 0 663 257 12231 939
p 2 0 701 219 11844 954
p 2 0 668 252 10229 901
p 2 0 696 224 11239 947
p 2 0 695 225 11522 926
p 2 0 673 247 10717 915
p 2 0 669 251 10329 891
p 2 0 680 240 11121 925
p 2 0 632 288 10484 859
p 2 0 770 150 11534 1031
p 2 0 678 242 10858 914
p 2 0 648 272 8725 846
p 2 0 652 268 10732 885
p 2 0 710 210 11233 969
p 2 0 636 284 9209 840
p 2 0 694 226 10703 934
p 2 0 723 197 10787 958
p 2 0 680 240 10926 925
p 2 0 688 232 10754 937
p 2 0 665 255 10179 900
p 2 0 712 208 11364 955
p 2 0 709 211 9708 940
p 2 0 696 224 11860 976
p 2 0 627 293 8715 841
p 2 0 590 330 8865 791
p 2 0 647 273 9841 865
p 2 0 659 261 10611 894
p 2 0 650 270 8659 850
p 2 0 661 259 9326 856
p 2 0 666 254 10075 898
p 2 0 699 221 12384 981
p 2 0 656 264 10676 897
p 2 0 659 261 10535 883
p 2 0 757 163 11706 1012
p 2 0 699 221 11311 960
p 2 0 663 257 9367 884
p 2 0 621 299 9040 817
p 2 0 670 250 10491 909
p 2 0 638 282 9404 860
p 2 0 661 259 10777 894
p 2 0 634 286 9057 815
p 2 0 689 231 12617 972
p 2 0 704 216 9847 929
p 2 0 659 261 11420 924
p 2 0 724 196 9920 962
p 2 0 736 184 9546 976
p 2 0 677 243 11620 951
p 2 0 692 228 11788 970
p 2 0 703 217 9361 913
p 2 0 615 305 8713 827
p 2 0 676 244 9404 894
p 2 0 668 252 8571 870
p 2 0 642 278 9973 857
p 2 0 608 312 8391 814
p 2 0 625 295 10596 886
p 2 0 681 239 9802 905
p 2 0 672 248 12126 946
p 2 0 633 287 9809 888
i 2 920 0 0 39668 4002
p 2 15 895 10 19775 1585
p 2 0 908 12 19046 1494
p 2 0 882 38 17985 1417
p 2 0 856 64 18556 1366
p 2 0 859 61 17422 1304
p 2 0 863 57 17160 1314
p 2 0 881 39 17977 1426
p 2 0 869 51 18336 1343
p 2 0 864 56 17668 1389
p 2 0 843 77 17276 1269
p 2 0 900 20 17652 1395
p 2 0 886 34 19191 1403
p 2 0 845 75 16840 1295
p 2 0 826 94 18417 1275
p 2 0 884 36 18481 1374
p 2 0 891 29 18471 1361
p 2 0 854 66 16606 1314
p 2 0 800 120 16171 1200
p 2 0 878 42 18518 1388
p 2 0 893 27 19270 1380
p 2 0 867 53 17166 1313
p 2 0 833 87 17326 1243
p 2 0 885 35 18328 1385
p 2 0 898 22 20069 1398
p 2 0 870 50 18192 1360
p 2 0 867 53 18519 1303
p 2 0 865 55 17774 1327
p 2 1 893 26 20802 1418
p 2 0 858 62 17720 1307
p 2 0 806 114 18525 1206
p 2 0 883 37 18922 1387
p 2 0 883 37 20237 1402
p 2 0 869 51 18697 1370
p 2 0 847 73 19173 1320
p 2 0 871 49 18546 1356
p 2 0 872 48 19693 1332
p 2 0 861 59 18486 1349
p 2 0 824 96 17952 1251
p 2 0 877 43 18172 1351
p 2 0 879 41 19543 1375
p 2 0 866 54 17599 1327
p 2 0 855 65 18111 1283
p 2 0 876 44 18407 1363
p 2 0 874 46 19353 1350
p 2 0 853 67 17858 1308
p 2 0 836 84 17637 1295
p 2 0 894 26 17222 1353
p 2 0 887 33 18793 1396
p 2 0 854 66 17484 1318
p 2 0 858 62 18153 1288
p 2 0 877 43 16929 1334
p 2 0 891 29 19592 1416
p 2 0 831 89 17285 1289
p 2 0 834 86 17314 1291
p 2 0 876 44 18143 1339
p 2 0 868 52 18677 1316
p 2 0 873 47 17507 1345
p 2 0 854 66 16761 1269
p 2 0 900 20 18243 1386
p 2 0 875 45 19399 1345
p 2 0 870 50 17280 1302
p 2 0 848 72 17488 1291
p 2 0 865 55 18319 1365
p 2 0 871 49 19078 1322
p 2 0 867 53 17800 1341
p 2 0 864 56 18730 1339
p 2 0 882 38 18576 1389
p 2 0 881 39 18572 1349
p 2 0 845 75 16618 1268
p 2 0 813 107 17157 1243
p 2 0 886 34 17926 1378
p 2 0 870 50 18358 1347
p 2 0 853 67 17137 1323
p 2 0 846 74 17798 1272
p 2 0 880 40 18294 1373
p 2 0 892 28 17835 1376
p 2 0 867 53 17584 1338
p 2 0 849 71 17541 1303
p 2 0 882 38 18530 1396
p 2 0 877 43 17995 1347
p 2 0 874 46 17510 1341
p 2 0 843 77 18143 1286
p 2 0 888 32 18751 1380
p 2 0 873 47 20084 1394
p 2 0 864 56 18118 1340
p 2 0 841 79 17033 1229
p 2 0 873 47 18640 1370
p 2 0 870 50 17965 1341
p 2 0 859 61 17900 1341
p 2 0 842 78 17567 1267
p 2 0 873 47 17372 1337
p 2 0 878 42 19000 1373
p 2 0 884 36 18201 1379
p 2 0 857 63 18028 1301
p 2 0 880 40 18836 1370
p 2 0 888 32 19617 1374
p 2 0 858 62 17414 1344
p 2 0 834 86 16421 1216
p 2 0 884 36 18268 1408
p 2 0 876 44 19266 1372
p 2 0 878 42 17802 1335
p 2 0 889 31 18180 1399
p 2 0 878 42 17734 1394
p 2 0 867 53 17439 1314
p 2 0 887 33 18199 1382
p 2 0 857 63 17540 1314
p 2 0 878 42 18077 1372
p 2 0 875 45 19644 1402
p 2 0 879 41 17474 1352
p 2 0 850 70 17235 1308
p 2 0 893 27 18150 1376
p 2 0 874 46 18169 1353
p 2 0 875 45 18079 1366
p 2 0 870 50 17063 1327
p 2 0 877 43 18178 1393
p 2 0 897 23 18913 1391
p 2 0 864 56 17224 1345
p 2 0 855 65 17337 1302
p 2 0 884 36 17341 1349
p 2 0 874 46 19621 1393
p 2 0 833 87 15024 1211
p 2 0 762 158 16410 1163
p 2 0 850 70 18176 1342
p 2 0 830 90 15988 1239
p 2 0 787 133 13887 1147
p 2 0 773 147 15029 1126
p 2 0 796 124 14864 1174
p 2 0 755 165 13194 1084
p 2 0 765 155 13025 1088
p 2 0 796 124 15070 1154
p 2 0 826 94 14227 1215
p 2 0 781 139 15187 1187
p 2 0 811 109 14619 1201
p 2 0 784 136 15238 1173
p 2 0 754 166 15982 1150
p 2 0 716 204 13852 1059
p 2 0 848 72 15134 1282
i 2 920 0 0 38145 3839
p 2 0 729 191 11147 991
p 2 0 767 153 11283 1000
p 2 0 785 135 12895 1080
p 2 0 751 169 13149 1043
p 2 0 742 178 10150 1007
p 2 0 682 238 10450 915
p 2 0 707 213 12511 1004
p 2 0 750 170 12003 1007
p 2 0 735 185 12342 1044
p 2 0 710 210 8697 924
p 2 0 698 222 8683 912
p 2 0 724 196 9764 952
p 2 0 697 223 10554 941
p 2 0 716 204 10321 983
p 2 0 740 180 10285 970
p 2 0 655 265 9536 860
p 2 0 768 152 9289 996
p 2 0 717 203 10791 952
p 2 0 703 217 9983 915
p 2 0 616 304 9347 815
p 2 0 708 212 10425 966
p 2 0 682 238 10208 908
p 2 0 688 232 9401 897
p 2 0 615 305 8407 793
p 2 0 654 266 8997 872
p 2 0 706 214 11407 983
p 2 0 701 219 10111 915
p 2 0 652 268 10493 878
p 2 0 758 162 11066 1020
p 2 0 690 230 11137 945
p 2 0 638 282 9685 848
p 2 0 634 286 10550 862
p 2 0 701 219 12247 997
p 2 0 699 221 11449 965
p 2 0 667 253 10275 895
p 2 0 637 283 9763 840
p 2 0 705 215 11474 958
p 2 0 739 181 12197 1024
p 2 0 728 192 13465 1039
p 2 0 697 223 12243 970
p 2 0 760 160 11277 1021
p 2 0 680 240 11225 918
p 2 0 766 154 12878 1072
p 2 0 727 193 11635 998
p 2 0 656 264 9526 867
p 2 0 681 239 11158 925
p 2 0 680 240 10015 905
p 2 0 752 168 14745 1087
p 2 0 703 217 11032 940
p 2 0 672 248 10119 913
p 2 0 689 231 11990 942
p 2 0 749 171 14861 1097
p 2 0 794 126 11776 1065
p 2 0 740 180 12194 1030
p 2 0 733 187 10910 980
p 2 0 672 248 11929 922
p 2 0 669 251 9668 883
p 2 0 699 221 12692 976
p 2 0 683 237 11029 923
p 2 0 646 274 9441 842
p 2 0 668 252 9529 892
p 2 0 716 204 12119 983
p 2 0 645 275 9417 861
p 2 0 590 330 8722 792
p 2 0 714 206 10504 971
p 2 0 670 250 10069 901
p 2 0 616 304 9098 823
p 2 0 618 302 9166 822
p 2 0 632 288 10214 874
p 2 0 637 283 9646 865
p 2 0 605 315 7946 798
p 2 0 591 329 8263 782
p 2 0 632 288 8944 839
p 2 0 695 225 11139 953
p 2 0 662 258 9659 872
p 2 0 621 299 9693 841
p 2 0 719 201 9463 950
p 2 0 699 221 13356 1030
p 2 0 670 250 11354 916
p 2 0 615 305 10625 834
p 2 0 668 252 10479 908
p 2 0 655 265 12155 918
p 2 0 656 264 9891 865
p 2 0 743 177 13584 1046
p 2 0 679 241 10681 906
p 2 0 691 229 11140 943
p 2 0 718 202 11919 998
p 2 0 661 259 10003 876
p 2 0 760 160 11858 1058
p 2 0 648 272 10559 865
p 2 0 692 228 12305 965
p 2 0 664 256 10897 895
p 2 0 627 293 8788 836
p 2 0 630 290 8548 829
p 2 0 656 264 8754 854
p 2 0 587 333 8482 772
p 2 0 663 257 10438 919
p 2 0 675 245 10518 898
p 2 0 668 252 11960 945
p 2 0 709 211 12481 977
p 2 0 713 207 8682 938
p 2 0 629 291 8561 830
p 2 0 611 309 8319 809
p 2 0 621 299 8441 811
p 2 0 643 277 8821 857
p 2 0 635 285 8134 833
p 2 0 625 295 8767 831
p 2 0 592 328 8195 777
p 2 0 647 273 9575 874
p 2 0 671 249 9815 898
p 2 0 657 263 8974 867
p 2 0 602 318 9118 824
p 2 0 719 201 9496 960
p 2 0 695 225 11875 969
p 2 0 666 254 9960 897
p 2 0 591 329 8622 792
p 2 0 709 211 12995 1020
p 2 0 659 261 9351 864
p 2 0 629 291 10877 881
p 2 0 670 250 9987 889
p 2 0 685 235 11059 912
p 2 0 664 256 10032 903
p 2 0 597 323 9429 817
p 2 0 673 247 11949 936
p 2 0 743 177 12265 1043
p 2 0 696 224 11086 962
p 2 0 628 292 8887 838
p 2 0 592 328 9290 782
p 2 0 623 297 9320 842
p 2 0 688 232 12503 981
p 2 0 701 219 13370 1017
p 2 0 672 248 11864 970
p 2 0 652 268 10315 877
p 2 0 661 259 11188 913
p 2 0 681 239 11471 932
p 2 0 634 286 10927 867
p 2 0 759 161 12183 1048
p 2 0 672 248 10448 903
p 2 0 607 313 8888 822
p 2 0 625 295 9792 850
p 2 0 666 254 10611 903
p 2 0 588 332 8333 789
p 2 0 656 264 9479 876
p 2 0 683 237 12115 941
p 2 0 676 244 10619 906
p 2 0 642 278 9231 847
p 2 0 695 225 10589 943
p 2 0 664 256 9102 877
p 2 0 686 234 9297 904
p 2 0 685 235 11270 947
p 2 0 644 276 9503 852
p 2 0 659 261 12552 957
p 2 0 675 245 11323 945
p 2 0 683 237 11522 955
p 2 0 642 278 10187 878
p 2 0 608 312 9104 809
p 2 0 632 288 9448 868
p 2 0 694 226 11340 944
p 2 0 635 285 8718 833
p 2 0 700 220 12063 977
p 2 0 719 201 10067 970
p 2 0 615 305 8280 819
p 2 0 642 278 9081 852
p 2 0 645 275 9818 852
p 2 0 669 251 11212 928
p 2 0 682 238 10271 919
p 2 0 690 230 11759 966
p 2 0 659 261 9875 857
p 2 0 721 199 12008 1002
p 2 0 675 245 10033 895
p 2 0 599 321 8213 800
p 2 0 687 233 9417 892
p 2 0 725 195 9666 961
p 2 0 620 300 9021 831
p 2 0 625 295 8751 827
p 2 0 612 308 8279 818
p 2 0 606 314 7959 806
p 2 0 592 328 7403 782
p 2 0 618 302 8559 814
p 2 0 656 264 9506 864
p 2 0 586 334 8301 801
p 2 0 621 299 7851 824
p 2 0 608 312 8267 813
p 2 0 547 373 8197 738
p 2 0 725 195 10607 1001
p 2 0 670 250 10529 904
p 2 0 649 271 8687 858
p 2 0 601 319 8979 810
p 2 0 691 229 12025 987
p 2 0 684 236 11560 958
p 2 0 614 306 8461 817
p 2 0 627 293 10341 878
p 2 0 739 181 12719 1050
p 2 0 686 234 10399 939
p 2 0 708 212 11851 977
p 2 0 652 268 11732 916
p 2 0 756 164 12285 1073
p 2 0 763 157 13819 1073
p 2 0 672 248 11296 932
p 2 0 694 226 13701 1016
p 2 0 720 200 12772 1015
p 2 0 723 197 11656 983
p 2 0 644 276 9465 862
p 2 0 689 231 12602 956
p 2 0 747 173 12022 1022
p 2 0 719 201 12156 976
p 2 0 629 291 9503 840
p 2 0 718 202 13340 1019
p 2 0 693 227 11808 952
p 2 0 699 221 13593 1015
p 2 0 719 201 13287 1009
i 2 920 0 0 43060 3901
p 2 3 908 9 25849 1701
p 2 0 913 7 25095 1543
p 2 7 880 33 20044 1483
p 2 0 851 69 19181 1326
p 2 0 859 61 16975 1251
p 2 0 804 116 16850 1171
p 2 0 815 105 16379 1197
p 2 3 739 178 17148 1127
p 2 0 816 104 15928 1193
p 2 0 776 144 16525 1118
p 2 0 771 149 16594 1145
p 2 0 774 146 18562 1164
p 2 0 826 94 19451 1267
p 2 1 790 129 20709 1224
p 2 0 719 201 16934 1079
p 2 0 678 242 16667 1014
p 2 0 778 142 19216 1211
p 2 0 739 181 17955 1124
p 2 0 733 187 15560 1079
p 2 0 658 262 16007 980
p 2 0 752 168 17934 1158
p 2 0 795 125 18539 1235
p 2 0 790 130 17028 1155
p 2 0 778 142 17639 1147
p 2 0 778 142 17140 1160
p 2 0 712 208 19629 1140
p 2 0 852 68 18966 1320
i 2 920 0 0 52119 4191
p 2 0 902 18 22776 1391
p 2 0 896 24 17530 1324
p 2 3 893 24 25949 1539
p 2 0 871 49 15555 1210
p 2 0 861 59 16627 1214
p 2 0 876 44 17739 1218
p 2 0 877 43 16926 1236
p 2 9 872 39 22586 1385
p 2 0 863 57 18039 1286
p 2 0 861 59 19259 1289
p 2 0 862 58 19861 1301
p 2 0 854 66 17546 1214
p 2 0 852 68 17668 1250
p 2 0 832 88 17758 1182
p 2 0 867 53 17400 1225
p 2 0 858 62 20385 1250
p 2 0 839 81 18287 1188
p 2 0 845 75 19097 1238
p 2 0 844 76 16971 1190
p 2 0 856 64 20563 1234
p 2 0 876 44 21786 1381
p 2 0 842 78 19438 1261
p 2 0 863 57 20967 1343
p 2 0 834 86 19467 1175
p 2 0 868 52 21101 1331
p 2 0 876 44 21866 1352
p 2 0 850 70 19254 1245
p 2 0 852 68 19374 1196
p 2 0 850 70 19108 1263
p 2 13 863 44 22711 1436
p 2 0 859 61 22233 1381
p 2 0 848 72 21584 1327
i 2 920 0 0 59802 4348
p 2 0 916 4 32309 1590
p 2 0 918 2 28236 1508
p 2 0 910 10 31127 1523
p 2 0 904 16 28489 1447
p 2 13 900 7 31093 1593
p 2 22 887 11 33002 1718
p 2 0 911 9 23531 1388
p 2 0 903 17 25669 1409
p 2 0 914 6 27674 1432
p 2 0 888 32 23832 1363
p 2 0 896 24 28447 1400
p 2 0 906 14 27625 1484
p 2 0 905 15 27398 1445
p 2 0 897 23 22844 1337
p 2 0 897 23 29072 1466
p 2 0 894 26 29057 1471
p 2 0 907 13 26356 1469
p 2 0 901 19 28600 1523
p 2 0 898 22 22891 1322
p 2 0 898 22 28216 1460
p 2 0 901 19 29041 1495
p 2 0 890 30 27300 1425
p 2 0 897 23 30786 1462
p 2 0 909 11 27408 1506
p 2 0 909 11 29800 1492
p 2 0 892 28 23978 1362
p 2 0 901 19 26618 1372
p 2 0 891 29 26052 1356
p 2 0 899 21 27111 1451
p 2 0 899 21 25861 1404
p 2 0 895 25 26968 1466
p 2 0 909 11 26967 1457
i 2 920 0 0 35499 3816
p 2 0 783 137 11940 1034
p 2 0 876 44 13548 1203
p 2 0 816 104 13390 1168
p 2 0 799 121 11623 1050
p 2 0 739 181 11130 994
p 2 0 731 189 11867 989
p 2 0 715 205 10406 951
p 2 0 720 200 10046 960
p 2 0 737 183 11281 991
p 2 0 683 237 10894 923
p 2 0 805 115 11681 1092
p 2 0 731 189 13611 1045
p 2 0 735 185 9533 933
p 2 0 615 305 9605 812
p 2 0 700 220 11817 979
p 2 0 683 237 10530 923
p 2 0 676 244 10798 913
p 2 0 684 236 11095 928
p 2 0 693 227 10357 923
p 2 0 659 261 10467 895
p 2 0 673 247 9407 893
p 2 0 624 296 8592 802
p 2 0 759 161 10831 1017
p 2 0 697 223 11026 941
p 2 0 662 258 8664 861
p 2 0 619 301 9991 827
p 2 0 678 242 9781 893
p 2 0 652 268 9379 861
p 2 0 660 260 9736 884
p 2 0 618 302 9373 830
p 2 0 735 185 13558 1083
p 2 0 687 233 11289 934
p 2 0 720 200 14202 1068
p 2 0 746 174 11509 1016
p 2 0 755 165 11926 1035
p 2 0 668 252 9998 886
p 2 0 709 211 13244 1014
p 2 0 688 232 11354 932
p 2 0 656 264 10894 920
p 2 0 700 220 11771 972
p 2 0 674 246 10747 927
p 2 0 597 323 8518 781
p 2 0 662 258 11394 929
p 2 0 654 266 9699 883
p 2 0 646 274 9321 859
p 2 0 571 349 7757 758
p 2 0 783 137 11765 1091
p 2 0 708 212 10968 948
p 2 0 696 224 11676 951
p 2 0 625 295 9684 838
p 2 0 744 176 12936 1073
p 2 0 712 208 10062 943
p 2 0 675 245 11261 955
p 2 0 752 168 13665 1081
p 2 0 730 190 10531 979
p 2 0 694 226 10537 954
p 2 0 715 205 13742 1060
p 2 0 732 188 14183 1045
p 2 0 802 118 13166 1118
p 2 0 711 209 11155 975
p 2 0 712 208 9909 977
p 2 0 713 207 13439 1057
p 2 0 723 197 12720 1038
p 2 0 670 250 10923 925
p 2 0 716 204 11005 988
p 2 0 742 178 13073 1048
p 2 0 690 230 10659 936
p 2 0 742 178 13587 1055
p 2 0 719 201 11944 1005
p 2 0 664 256 10605 887
p 2 0 739 181 10391 979
p 2 0 673 247 11286 921
p 2 0 646 274 9718 848
p 2 0 613 307 10672 844
p 2 0 674 246 9797 887
p 2 0 683 237 9979 908
p 2 0 670 250 9274 883
p 2 0 718 202 14100 1033
p 2 0 686 234 11789 973
