# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 915 5 17279 1511
p 2 0 907 13 14918 1325
p 2 0 892 28 9705 1267
p 2 0 898 22 9837 1329
p 2 0 865 55 9814 1228
p 2 0 913 7 14056 1418
p 2 0 875 45 10796 1258
p 2 0 903 17 11216 1322
p 2 0 799 121 12629 1132
p 2 0 915 5 11273 1375
p 2 0 875 45 13841 1255
p 2 0 909 11 12279 1326
p 2 0 875 45 13259 1301
p 2 0 918 2 12332 1441
p 2 0 909 11 12018 1346
p 2 0 904 16 13446 1319
p 2 0 882 38 15034 1297
p 2 0 910 10 13635 1363
p 2 0 913 7 13793 1376
p 2 0 908 12 13355 1295
p 2 0 892 28 12522 1300
p 2 0 911 9 16007 1370
p 2 0 896 24 15858 1347
p 2 0 897 23 10678 1307
p 2 0 876 44 13751 1252
p 2 0 917 3 13419 1386
p 2 0 898 22 15195 1357
p 2 0 900 20 12517 1331
p 2 0 880 40 14123 1306
p 2 0 911 9 15647 1391
p 2 0 904 16 17859 1379
p 2 0 911 9 12059 1350
p 2 0 759 161 14049 1069
p 2 0 876 44 10475 1203
p 2 0 855 65 15796 1267
p 2 0 888 32 12783 1239
p 2 0 904 16 11992 1318
p 2 0 882 38 9772 1240
p 2 0 871 49 14915 1301
p 2 0 889 31 10161 1278
p 2 0 917 3 18254 1446
p 2 0 884 36 15543 1256
p 2 0 850 70 14278 1226
p 2 0 913 7 14395 1342
p 2 0 858 62 12827 1203
p 2 0 919 1 18397 1425
p 2 0 887 33 16656 1328
p 2 0 908 12 14707 1327
p 2 0 890 30 11268 1308
p 2 0 919 1 18494 1481
p 2 0 909 11 15128 1372
p 2 0 908 12 16087 1371
p 2 0 896 24 14912 1299
p 2 0 907 13 14427 1341
p 2 0 915 5 18204 1405
p 2 0 898 22 17727 1384
p 2 0 826 94 9573 1154
p 2 0 919 1 13908 1420
p 2 0 914 6 15354 1388
p 2 0 901 19 15539 1334
p 2 0 892 28 15848 1321
p 2 0 912 8 21148 1439
p 2 0 909 11 19525 1395
p 2 0 915 5 13211 1407
p 2 0 899 21 11978 1301
p 2 0 919 1 19586 1416
p 2 0 902 18 17016 1383
p 2 0 911 9 15850 1398
p 2 0 841 79 9992 1193
p 2 0 896 24 12503 1280
p 2 0 903 17 19598 1429
p 2 0 908 12 15288 1382
p 2 0 901 19 17994 1377
p 2 0 903 17 17689 1375
p 2 0 906 14 17812 1356
p 2 0 885 35 11516 1259
p 2 0 889 31 15077 1304
p 2 0 905 15 14850 1305
p 2 0 884 36 16012 1334
p 2 0 909 11 15142 1370
p 2 0 894 26 19762 1402
p 2 0 912 8 16935 1440
p 2 0 906 14 16299 1430
p 2 0 901 19 17208 1358
p 2 0 900 20 16361 1345
p 2 0 909 11 20712 1403
p 2 0 909 11 20624 1485
p 2 0 910 10 16961 1384
p 2 0 915 5 19003 1499
p 2 0 907 13 16493 1380
p 2 0 902 18 13718 1435
p 2 0 911 9 13673 1438
p 2 0 902 18 11562 1387
p 2 0 903 17 11051 1414
p 2 0 910 10 11318 1463
p 2 0 899 21 8212 1360
p 2 0 895 25 7278 1315
p 2 0 899 21 7929 1358
p 2 0 910 10 7249 1359
p 2 0 913 7 6830 1426
p 2 0 909 11 7241 1402
p 2 0 915 5 8203 1454
p 2 0 909 11 8706 1471
p 2 0 904 16 6602 1329
p 2 0 892 28 7488 1376
p 2 0 912 8 8187 1435
p 2 0 898 22 7633 1417
p 2 0 903 17 7195 1399
p 2 0 901 19 6674 1343
p 2 0 906 14 6964 1323
p 2 0 910 10 7444 1374
p 2 0 889 31 6556 1294
p 2 0 895 25 7062 1346
p 2 0 908 12 7768 1402
p 2 0 915 5 7510 1410
p 2 0 900 20 7101 1309
p 2 0 892 28 7187 1338
p 2 0 908 12 7672 1400
p 2 0 909 11 7919 1432
p 2 0 903 17 6360 1314
p 2 0 889 31 5863 1312
p 2 0 906 14 7730 1367
p 2 0 913 7 7546 1412
p 2 0 902 18 6636 1309
p 2 0 899 21 8305 1404
p 2 0 909 11 8701 1404
p 2 0 915 5 8015 1451
p 2 0 898 22 7129 1314
p 2 0 891 29 5960 1286
p 2 0 914 6 9570 1501
p 2 0 913 7 8593 1437
p 2 0 905 15 6991 1332
p 2 0 895 25 7969 1369
p 2 0 908 12 8691 1420
p 2 0 909 11 8279 1402
p 2 0 900 20 6796 1324
p 2 0 913 7 8208 1381
p 2 0 911 9 11282 1469
p 2 1 912 7 14195 1615
p 2 3 890 27 12222 1425
p 2 1 903 16 13610 1514
p 2 4 913 3 16505 1666
p 2 2 900 18 14772 1558
p 2 1 895 24 12383 1415
p 2 1 900 19 12887 1400
p 2 1 902 17 14247 1477
p 2 4 908 8 15066 1562
p 2 4 900 16 15267 1561
p 2 4 897 19 14856 1490
p 2 0 909 11 16376 1528
p 2 7 911 2 17136 1624
p 2 4 881 35 15856 1501
p 2 6 881 33 15112 1461
p 2 3 914 3 16088 1533
p 2 1 892 27 16370 1486
p 2 4 909 7 16199 1510
p 2 1 870 49 15019 1426
p 2 0 912 8 15900 1486
p 2 2 908 10 16981 1512
p 2 1 918 1 17270 1626
p 2 2 918 0 19406 1598
p 2 0 920 0 17505 1548
p 2 2 916 2 19707 1602
p 2 1 904 15 17068 1493
p 2 0 911 9 18437 1496
p 2 0 913 7 17429 1513
p 2 0 908 12 17373 1498
p 2 0 912 8 16561 1470
p 2 0 887 33 14704 1374
p 2 0 911 9 16910 1480
p 2 0 903 17 15297 1411
p 2 0 897 23 13845 1384
p 2 0 916 4 17484 1495
p 2 0 914 6 11051 1381
p 2 0 908 12 9774 1346
p 2 0 912 8 11641 1412
p 2 0 918 2 15571 1429
p 2 0 909 11 14185 1424
p 2 0 909 11 13042 1384
p 2 5 909 6 18172 1429
p 2 0 879 41 13452 1315
p 2 0 919 1 15381 1421
p 2 0 909 11 14262 1399
p 2 0 912 8 15500 1417
p 2 0 913 7 13849 1409
p 2 0 915 5 13672 1421
p 2 0 917 3 14296 1473
p 2 0 898 22 12533 1340
p 2 0 910 10 13759 1373
p 2 0 907 13 11825 1325
p 2 0 901 19 14430 1373
p 2 0 907 13 15370 1382
p 2 0 902 18 15045 1384
p 2 0 910 10 14558 1413
p 2 0 909 11 15462 1391
p 2 0 911 9 13388 1380
p 2 0 910 10 11933 1377
p 2 0 917 3 12624 1393
p 2 0 910 10 13007 1423
p 2 0 895 25 8611 1301
p 2 0 914 6 11705 1340
p 2 0 912 8 14192 1421
p 2 0 909 11 11447 1333
p 2 0 900 20 10594 1324
p 2 0 886 34 8853 1261
p 2 0 906 14 10498 1308
p 2 0 912 8 13850 1358
p 2 0 909 11 16047 1389
p 2 0 909 11 15983 1399
p 2 0 912 8 14979 1393
p 2 0 917 3 16129 1458
p 2 0 914 6 16015 1404
p 2 0 913 7 14969 1394
p 2 0 910 10 15341 1436
p 2 0 908 12 10165 1342
p 2 0 899 21 10387 1297
p 2 0 881 39 7034 1229
p 2 0 911 9 11227 1367
p 2 0 906 14 12827 1407
p 2 0 909 11 12937 1346
p 2 0 919 1 13417 1384
p 2 0 917 3 13792 1463
p 2 0 918 2 16052 1501
p 2 0 900 20 10121 1298
p 2 0 886 34 8734 1266
p 2 0 908 12 11317 1328
p 2 0 915 5 11545 1375
p 2 0 908 12 10541 1346
p 2 0 869 51 7696 1217
p 2 0 910 10 14455 1368
p 2 0 913 7 13163 1393
p 2 0 908 12 15170 1419
p 2 0 897 23 13011 1360
p 2 0 912 8 14696 1418
p 2 0 918 2 16469 1460
p 2 0 913 7 13128 1385
p 2 0 918 2 17244 1438
p 2 0 917 3 14935 1434
p 2 0 909 11 13947 1393
p 2 0 914 6 13429 1375
p 2 0 898 22 12912 1397
p 2 0 915 5 11694 1408
p 2 0 912 8 12854 1385
p 2 0 911 9 14651 1375
p 2 0 915 5 15698 1409
p 2 0 916 4 11251 1364
p 2 0 916 4 15348 1475
p 2 0 898 22 10016 1336
p 2 0 914 6 12724 1378
p 2 0 907 13 13948 1396
p 2 0 912 8 15841 1427
p 2 0 906 14 14795 1397
p 2 0 914 6 15119 1482
p 2 0 913 7 12685 1410
p 2 0 909 11 12566 1364
p 2 0 912 8 12531 1434
p 2 0 910 10 13037 1357
p 2 0 907 13 10688 1324
p 2 0 918 2 14094 1418
p 2 0 885 35 12616 1315
p 2 0 893 27 12231 1292
p 2 0 916 4 15949 1425
p 2 0 910 10 12484 1375
p 2 0 907 13 14273 1420
p 2 0 878 42 9775 1252
p 2 0 913 7 13493 1355
p 2 0 916 4 15592 1433
p 2 0 910 10 15037 1425
p 2 0 915 5 11741 1329
p 2 0 912 8 12734 1369
p 2 0 917 3 14528 1435
p 2 0 909 11 15336 1385
p 2 0 913 7 14782 1457
p 2 0 910 10 11426 1373
p 2 0 903 17 12938 1338
p 2 0 918 2 13795 1463
p 2 0 871 49 8183 1239
p 2 0 912 8 14513 1460
p 2 0 912 8 11914 1395
p 2 0 906 14 12232 1364
p 2 0 910 10 11081 1295
p 2 0 916 4 10780 1352
p 2 0 912 8 11420 1366
p 2 0 907 13 10337 1303
p 2 0 915 5 16204 1425
p 2 0 916 4 15453 1479
p 2 0 914 6 16832 1475
p 2 0 911 9 12912 1466
p 2 0 894 26 12724 1372
p 2 0 908 12 12704 1377
p 2 0 909 11 14117 1391
p 2 0 906 14 13153 1374
p 2 0 911 9 16045 1434
p 2 0 916 4 15467 1457
p 2 0 918 2 16225 1467
p 2 0 901 19 16488 1446
p 2 0 906 14 13153 1369
p 2 0 915 5 15066 1434
p 2 0 905 15 9699 1325
p 2 0 906 14 14687 1344
p 2 0 902 18 14174 1417
p 2 0 907 13 15912 1439
p 2 0 906 14 13148 1391
p 2 0 905 15 12592 1349
p 2 0 906 14 15555 1373
p 2 0 915 5 13539 1406
p 2 0 912 8 14999 1413
p 2 0 907 13 9741 1312
p 2 0 913 7 14075 1389
p 2 0 907 13 17809 1488
p 2 0 918 2 11623 1401
p 2 0 909 11 15295 1417
p 2 0 915 5 13518 1466
p 2 0 913 7 13434 1368
p 2 0 911 9 14820 1377
p 2 0 911 9 17143 1453
p 2 0 909 11 10984 1325
p 2 0 914 6 12432 1349
p 2 0 918 2 14125 1442
p 2 0 913 7 11478 1336
p 2 0 915 5 14896 1469
p 2 0 905 15 11380 1325
p 2 0 910 10 10789 1348
p 2 0 913 7 13216 1355
p 2 0 903 17 12437 1346
p 2 0 916 4 11982 1326
p 2 0 910 10 13224 1350
p 2 0 905 15 11681 1394
p 2 0 910 10 11882 1370
p 2 0 920 0 16791 1470
p 2 0 917 3 13441 1420
p 2 0 898 22 12320 1316
p 2 0 917 3 17568 1439
p 2 0 912 8 16560 1410
p 2 0 918 2 17026 1442
p 2 0 913 7 14184 1402
p 2 0 881 39 16574 1344
p 2 0 913 7 15128 1460
p 2 0 910 10 18879 1507
p 2 0 901 19 14958 1425
p 2 0 914 6 18842 1473
p 2 0 912 8 13683 1434
p 2 0 917 3 15219 1473
p 2 0 909 11 14656 1372
p 2 0 915 5 18685 1532
p 2 0 913 7 17207 1460
p 2 0 915 5 19044 1551
p 2 0 911 9 15906 1439
p 2 0 891 29 8418 1298
p 2 0 906 14 14267 1418
p 2 0 919 1 18946 1510
p 2 0 899 21 15681 1372
p 2 0 917 3 17601 1620
i 2 920 0 0 73406 4135
p 2 28 892 0 41903 1844
p 2 0 920 0 48113 1544
p 2 0 919 1 31248 1335
p 2 2 918 0 48611 1536
p 2 0 919 1 29955 1334
p 2 0 911 9 32695 1349
p 2 0 917 3 32587 1408
p 2 0 912 8 43720 1385
p 2 0 908 12 29083 1309
p 2 0 912 8 40312 1416
p 2 0 917 3 34439 1368
p 2 0 911 9 46989 1441
p 2 0 916 4 33143 1397
p 2 1 917 2 42249 1432
p 2 0 877 43 19209 1151
p 2 0 917 3 50192 1506
p 2 0 906 14 32386 1326
p 2 0 916 4 48715 1454
p 2 0 911 9 28942 1284
p 2 0 910 10 29952 1348
p 2 0 903 17 25543 1273
p 2 0 895 25 33091 1261
p 2 0 916 4 32100 1342
p 2 0 912 8 45654 1439
p 2 0 906 14 22572 1247
p 2 1 914 5 40406 1400
p 2 0 887 33 31002 1275
p 2 0 915 5 41459 1441
p 2 0 885 35 22588 1206
p 2 0 903 17 39353 1362
p 2 0 905 15 24338 1231
p 2 3 905 12 46062 1511
p 2 0 912 8 35597 1370
p 2 0 915 5 59468 1537
p 2 0 920 0 29236 1326
p 2 3 907 10 38585 1402
p 2 0 915 5 23363 1285
p 2 0 910 10 35332 1372
p 2 0 889 31 21925 1208
p 2 0 915 5 41788 1471
p 2 0 902 18 18985 1226
p 2 0 918 2 36391 1419
p 2 0 908 12 22777 1221
p 2 0 911 9 37771 1365
p 2 0 911 9 24440 1285
p 2 1 886 33 23044 1230
p 2 0 913 7 25274 1272
p 2 0 909 11 42186 1426
p 2 0 910 10 30463 1326
p 2 0 910 10 39570 1417
p 2 0 892 28 19932 1157
p 2 0 910 10 38973 1380
p 2 0 909 11 26520 1278
p 2 0 914 6 36765 1383
p 2 0 907 13 25109 1235
p 2 0 912 8 44692 1460
p 2 0 919 1 30714 1316
p 2 0 894 26 40400 1389
p 2 0 915 5 30782 1308
p 2 0 919 1 42434 1426
p 2 0 910 10 25547 1288
p 2 0 917 3 34779 1437
p 2 0 864 56 19028 1123
p 2 2 915 3 45052 1467
p 2 0 889 31 21868 1199
p 2 0 908 12 46840 1436
p 2 0 914 6 32322 1346
p 2 1 914 5 30771 1377
p 2 0 914 6 27796 1297
p 2 1 906 13 41466 1432
p 2 0 915 5 31065 1329
p 2 0 906 14 30104 1329
p 2 0 917 3 24718 1351
p 2 0 918 2 30103 1378
p 2 0 893 27 21213 1184
p 2 0 920 0 28270 1344
p 2 0 911 9 24998 1266
p 2 1 912 7 33547 1412
p 2 0 902 18 20394 1200
p 2 0 907 13 27989 1306
p 2 0 909 11 26244 1264
p 2 0 891 29 26969 1266
p 2 0 909 11 24553 1243
p 2 0 910 10 36524 1409
p 2 0 906 14 20597 1232
p 2 0 915 5 40201 1420
p 2 0 900 20 27265 1272
p 2 1 908 11 34995 1416
p 2 0 898 22 24575 1229
p 2 0 912 8 34153 1373
p 2 0 905 15 22408 1238
p 2 0 899 21 33168 1310
p 2 0 908 12 20974 1231
p 2 2 897 21 43914 1404
p 2 30 888 2 33663 1631
i 2 920 0 0 35653 3598
p 2 147 773 0 24074 2361
p 2 0 920 0 18500 1678
p 2 1 917 2 15924 1601
p 2 0 920 0 20029 1784
p 2 0 920 0 16275 1626
p 2 0 919 1 17639 1659
p 2 0 916 4 12814 1448
p 2 0 914 6 16198 1555
p 2 0 920 0 16679 1591
p 2 0 910 10 12894 1493
p 2 0 900 20 11382 1407
p 2 0 918 2 15109 1545
p 2 0 909 11 15368 1642
p 2 0 917 3 14472 1548
p 2 0 914 6 15556 1574
p 2 0 915 5 14478 1505
p 2 0 913 7 14215 1539
p 2 0 916 4 15472 1573
p 2 0 913 7 13103 1446
p 2 0 916 4 14521 1487
p 2 0 919 1 16087 1584
p 2 0 915 5 13941 1497
p 2 0 890 30 10626 1375
p 2 0 914 6 14047 1471
p 2 0 918 2 14502 1520
p 2 0 915 5 15436 1586
p 2 1 907 12 13937 1409
p 2 0 912 8 13188 1477
p 2 0 912 8 12927 1478
p 2 0 912 8 13393 1456
p 2 0 906 14 12407 1427
p 2 0 912 8 13665 1462
p 2 3 909 8 14227 1499
p 2 0 901 19 11992 1432
p 2 0 882 38 10590 1349
p 2 2 912 6 14667 1524
p 2 0 918 2 13373 1497
p 2 0 910 10 13137 1481
p 2 1 916 3 16132 1475
p 2 0 916 4 15213 1532
p 2 0 908 12 13975 1475
p 2 3 914 3 16563 1577
p 2 0 917 3 13435 1486
p 2 0 915 5 14103 1498
p 2 1 917 2 15510 1544
p 2 0 906 14 11773 1402
p 2 0 900 20 10297 1358
p 2 1 910 9 15343 1549
p 2 0 920 0 13320 1515
p 2 0 907 13 11135 1408
p 2 3 903 14 12228 1455
p 2 0 910 10 11583 1471
p 2 0 905 15 13220 1478
p 2 3 911 6 13380 1494
p 2 0 906 14 9881 1375
p 2 0 911 9 12805 1477
p 2 6 913 1 16168 1603
p 2 0 909 11 12301 1462
p 2 0 908 12 11514 1407
p 2 1 914 5 15066 1561
p 2 0 914 6 13179 1510
p 2 0 901 19 11650 1421
p 2 8 899 13 13576 1489
p 2 0 910 10 12496 1454
p 2 0 911 9 12822 1480
p 2 8 886 26 12513 1442
p 2 0 886 34 9881 1338
p 2 0 912 8 11459 1443
p 2 1 916 3 15338 1583
p 2 0 911 9 11325 1446
p 2 0 910 10 12967 1475
p 2 0 917 3 15510 1560
p 2 0 920 0 13922 1567
p 2 0 892 28 11153 1420
p 2 2 899 19 11841 1421
p 2 0 915 5 11794 1467
p 2 0 902 18 11000 1454
p 2 0 918 2 14082 1573
p 2 0 910 10 11116 1425
p 2 0 916 4 14425 1504
p 2 1 917 2 15449 1632
p 2 0 908 12 11676 1449
p 2 0 858 62 9837 1302
p 2 0 917 3 14911 1547
p 2 0 919 1 13381 1513
p 2 0 907 13 11873 1445
p 2 3 902 15 12320 1430
p 2 0 918 2 14441 1503
p 2 0 912 8 12253 1474
p 2 1 901 18 12808 1472
p 2 0 893 27 10583 1344
p 2 0 911 9 12455 1491
p 2 0 918 2 16163 1583
p 2 0 896 24 11961 1414
p 2 0 884 36 9545 1344
p 2 0 913 7 13257 1512
p 2 0 918 2 13881 1532
p 2 0 907 13 12516 1420
p 2 2 901 17 11193 1410
p 2 0 909 11 12345 1458
p 2 0 908 12 12239 1454
p 2 0 917 3 14775 1499
p 2 0 913 7 11283 1398
p 2 0 912 8 12193 1465
p 2 1 916 3 13533 1512
p 2 0 912 8 11502 1453
p 2 0 889 31 10630 1377
p 2 3 908 9 13161 1473
p 2 0 915 5 12555 1480
p 2 0 915 5 12403 1449
p 2 1 895 24 11529 1423
p 2 0 908 12 12238 1442
p 2 0 912 8 13118 1465
p 2 2 911 7 13287 1486
p 2 0 894 26 12052 1401
p 2 0 914 6 13822 1497
p 2 1 916 3 15372 1538
p 2 0 912 8 12707 1479
p 2 0 899 21 11212 1368
p 2 0 920 0 16540 1689
p 2 0 918 2 16729 1592
p 2 0 920 0 13475 1465
p 2 0 919 1 15556 1491
p 2 0 918 2 14165 1527
p 2 0 913 7 14423 1500
p 2 0 916 4 13495 1484
p 2 0 898 22 12487 1400
p 2 0 914 6 14877 1512
p 2 0 919 1 14488 1525
p 2 0 920 0 19806 1742
p 2 0 920 0 15456 1502
p 2 0 918 2 15923 1569
p 2 0 920 0 15915 1524
p 2 0 920 0 15587 1523
p 2 0 920 0 17432 1642
p 2 0 920 0 17500 1689
p 2 0 920 0 17647 1724
p 2 0 920 0 16651 1671
p 2 0 920 0 19673 1736
p 2 0 920 0 17720 1759
p 2 0 920 0 17490 1742
p 2 0 920 0 15873 1706
p 2 0 920 0 15256 1671
p 2 0 920 0 17653 1778
p 2 0 920 0 19935 1792
