# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 104 816 1529 282
p 2 0 168 752 1055 333
p 2 0 147 773 2010 320
p 2 0 117 803 2246 300
p 2 0 187 733 1876 352
p 2 0 143 777 3033 342
p 2 0 280 640 2261 436
p 2 0 112 808 1813 299
p 2 0 294 626 1934 437
p 2 0 162 758 1660 337
p 2 0 225 695 2954 395
p 2 0 217 703 2647 381
p 2 0 207 713 3046 374
p 2 0 199 721 2568 367
p 2 0 173 747 3101 352
p 2 0 135 785 2504 318
p 2 0 170 750 2987 349
p 2 0 163 757 3900 355
p 2 0 138 782 1981 326
p 2 0 85 835 2864 280
p 2 0 105 815 2972 298
p 2 0 123 797 3650 314
p 2 0 125 795 3652 320
p 2 0 150 770 2793 329
p 2 0 203 717 3965 376
p 2 0 131 789 2174 314
p 2 0 190 730 4299 370
p 2 0 168 752 3694 349
p 2 0 154 766 2849 334
p 2 0 147 773 2457 332
p 2 0 214 706 4172 394
p 2 0 125 795 2664 309
p 2 0 160 760 2006 331
p 2 0 146 774 3645 329
p 2 0 166 754 4151 349
p 2 0 150 770 4855 355
p 2 0 155 765 3653 352
p 2 0 174 746 1664 352
p 2 0 187 733 2220 364
p 2 0 218 702 4570 391
p 2 0 210 710 3942 385
p 2 0 162 758 4769 359
p 2 0 132 788 3119 320
p 2 0 144 776 3755 332
p 2 0 154 766 2244 326
p 2 0 153 767 2934 337
p 2 0 165 755 3206 340
p 2 0 125 795 2821 313
p 2 0 191 729 5121 365
p 2 0 160 760 5528 350
p 2 0 200 720 2721 374
p 2 0 144 776 5176 344
p 2 0 109 811 2089 293
p 2 0 154 766 4274 335
p 2 0 158 762 4351 345
p 2 0 164 756 4754 353
p 2 0 123 797 4447 328
p 2 0 140 780 5128 339
p 2 0 141 779 4822 335
p 2 0 177 743 3084 354
p 2 0 151 769 4827 336
p 2 0 190 730 4608 366
p 2 0 198 722 5930 381
p 2 0 195 725 5498 385
p 2 0 124 796 4519 318
p 2 0 137 783 3436 325
p 2 0 206 714 5906 392
p 2 0 184 736 4190 368
p 2 0 218 702 5974 410
p 2 0 146 774 4415 332
p 2 0 152 768 4633 342
p 2 0 117 803 4403 312
p 2 0 144 776 3075 328
p 2 0 129 791 5899 328
p 2 0 154 766 2851 334
p 2 0 102 818 3150 297
p 2 0 140 780 4946 327
p 2 0 120 800 6566 335
p 2 0 189 731 5405 379
p 2 0 162 758 3566 342
p 2 0 131 789 3126 322
p 2 0 146 774 3119 330
p 2 0 137 783 2827 321
p 2 0 153 767 1929 332
p 2 0 174 746 4401 352
p 2 0 148 772 2957 329
p 2 0 189 731 3567 365
p 2 0 173 747 5579 365
p 2 0 154 766 3867 339
p 2 0 183 737 4014 369
p 2 0 179 741 3483 368
p 2 0 270 650 6935 451
p 2 0 225 695 6687 422
p 2 0 252 668 5831 426
p 2 0 181 739 3234 360
p 2 0 258 662 3313 419
p 2 0 255 665 4895 419
p 2 0 324 596 5055 470
p 2 0 214 706 4845 399
p 2 0 304 616 2271 454
p 2 0 250 670 6299 430
p 2 0 237 683 5183 421
p 2 0 279 641 7175 469
p 2 0 255 665 4282 422
p 2 0 482 438 5829 647
p 2 0 385 535 6457 578
p 2 0 569 351 4696 729
p 2 0 380 540 8353 607
p 2 8 609 303 7021 863
p 2 0 426 494 4772 663
p 2 0 589 331 3374 813
p 2 27 422 471 6046 787
p 2 0 556 364 8747 820
p 2 6 500 414 7958 844
p 2 0 581 339 6660 895
p 2 12 494 414 5529 857
p 2 0 502 418 3309 729
p 2 15 454 451 6331 831
p 2 0 647 273 6131 923
p 2 34 475 411 7497 953
p 2 0 624 296 3218 856
p 2 2 539 379 8703 933
p 2 7 764 149 10176 1203
p 2 0 674 246 8319 973
p 2 5 820 95 8733 1231
p 2 0 764 156 5233 1081
p 2 0 815 105 10900 1188
p 2 0 735 185 8084 1096
p 2 23 812 85 11882 1328
p 2 0 767 153 9705 1104
p 2 0 802 118 8072 1097
p 2 0 732 188 8424 1047
p 2 2 798 120 8243 1264
p 2 0 782 138 9332 1249
p 2 0 769 151 8045 1071
p 2 0 780 140 8930 1177
p 2 0 836 84 9827 1279
p 2 0 833 87 12220 1292
p 2 0 793 127 7503 1073
p 2 0 714 206 9989 1043
p 2 0 857 63 8170 1180
p 2 2 808 110 10506 1276
p 2 0 819 101 10299 1206
p 2 0 742 178 10025 1079
p 2 0 869 51 11084 1259
p 2 0 765 155 8458 1107
p 2 0 852 68 10241 1224
p 2 0 797 123 10331 1151
p 2 0 823 97 8505 1164
p 2 0 804 116 11554 1167
p 2 0 906 14 12290 1425
p 2 0 738 182 8304 1042
p 2 0 841 79 8718 1149
p 2 0 769 151 11933 1114
p 2 0 872 48 11667 1226
p 2 0 738 182 6854 1062
p 2 0 854 66 11003 1171
p 2 0 741 179 11043 1060
p 2 0 864 56 10492 1220
p 2 0 791 129 10713 1182
p 2 0 813 107 11862 1125
p 2 0 865 55 12098 1324
p 2 0 878 42 7440 1209
p 2 0 835 85 9689 1207
p 2 0 909 11 14764 1446
p 2 0 858 62 12342 1248
p 2 0 881 39 12189 1265
p 2 0 859 61 7984 1261
p 2 0 909 11 11282 1409
p 2 0 873 47 12413 1280
p 2 0 914 6 9289 1392
p 2 0 862 58 12265 1291
p 2 0 910 10 11461 1366
p 2 0 877 43 7873 1270
p 2 0 904 16 10619 1348
p 2 0 786 134 8741 1123
p 2 0 887 33 12614 1272
p 2 0 869 51 9907 1329
p 2 0 893 27 9088 1281
p 2 0 829 91 10720 1215
p 2 0 906 14 12244 1329
p 2 0 898 22 12500 1403
p 2 0 879 41 11360 1240
p 2 0 810 110 10363 1159
p 2 0 852 68 10780 1188
p 2 0 829 91 10563 1198
p 2 0 825 95 8526 1157
p 2 0 742 178 8717 1044
p 2 0 806 114 8675 1092
p 2 0 714 206 10985 1019
p 2 0 764 156 10810 1070
p 2 0 692 228 6970 967
p 2 0 764 156 7822 1057
p 2 0 784 136 11789 1109
p 2 0 755 165 10577 1053
p 2 0 795 125 10945 1123
p 2 0 845 75 12335 1208
p 2 0 902 18 12736 1391
p 2 0 917 3 14481 1552
p 2 0 899 21 14467 1408
p 2 0 917 3 12916 1503
p 2 0 915 5 14577 1493
p 2 0 916 4 11967 1588
p 2 0 916 4 15222 1744
p 2 0 920 0 13083 1635
p 2 0 916 4 12072 1671
p 2 0 919 1 10118 1557
p 2 0 920 0 13438 1858
p 2 0 917 3 9079 1475
p 2 0 920 0 13576 1625
p 2 0 920 0 16552 1641
p 2 0 919 1 13899 1704
p 2 0 920 0 15988 1745
p 2 0 913 7 14548 1516
p 2 0 920 0 17585 1811
p 2 0 918 2 13800 1697
p 2 0 920 0 17042 1795
p 2 0 916 4 13121 1516
p 2 0 919 1 14360 1536
p 2 0 919 1 18658 1629
p 2 0 920 0 17637 1622
p 2 0 919 1 15206 1736
p 2 0 918 2 18754 1494
p 2 0 917 3 15855 1570
p 2 0 919 1 16047 1553
p 2 0 920 0 16377 1673
p 2 0 919 1 15749 1497
p 2 0 917 3 14719 1624
p 2 0 920 0 16980 1551
p 2 0 919 1 19871 1861
p 2 0 920 0 19190 1813
p 2 0 916 4 15401 1499
p 2 0 916 4 11889 1479
p 2 0 920 0 14285 1489
p 2 0 920 0 20872 1880
p 2 0 914 6 15251 1475
p 2 0 919 1 14863 1482
p 2 0 920 0 17165 1493
p 2 0 919 1 17511 1619
p 2 0 915 5 13299 1439
p 2 0 919 1 14378 1413
p 2 0 920 0 16193 1582
p 2 0 919 1 14373 1454
p 2 0 919 1 16552 1481
p 2 0 920 0 17227 1538
p 2 0 919 1 17735 1606
p 2 0 920 0 15611 1540
p 2 0 915 5 12249 1357
p 2 0 920 0 17159 1471
p 2 0 919 1 15234 1421
p 2 0 919 1 15818 1445
p 2 0 919 1 14749 1407
p 2 0 920 0 14666 1440
p 2 0 916 4 13271 1378
p 2 0 920 0 19001 1532
p 2 0 916 4 16045 1427
p 2 0 919 1 16474 1487
p 2 0 920 0 18739 1499
p 2 0 918 2 15847 1415
p 2 0 919 1 13975 1422
p 2 0 920 0 19309 1499
p 2 0 920 0 19940 1556
p 2 0 917 3 15978 1417
p 2 0 918 2 15381 1453
p 2 0 920 0 21228 1630
p 2 0 920 0 20938 1602
p 2 0 919 1 14735 1440
p 2 0 918 2 17413 1458
p 2 0 920 0 16265 1526
p 2 0 919 1 16247 1460
p 2 0 920 0 17978 1646
p 2 0 919 1 17683 1446
p 2 0 920 0 18429 1476
p 2 0 920 0 18746 1438
p 2 0 920 0 20732 1573
p 2 0 917 3 18325 1436
p 2 0 918 2 14540 1388
p 2 0 920 0 18850 1492
p 2 0 918 2 20775 1550
p 2 0 919 1 16686 1503
p 2 0 913 7 13600 1346
p 2 0 920 0 20211 1549
p 2 0 920 0 17887 1477
p 2 0 919 1 17314 1409
p 2 0 920 0 15741 1407
p 2 0 920 0 15386 1409
p 2 0 919 1 22953 1618
p 2 0 918 2 17251 1470
p 2 0 919 1 14547 1401
p 2 0 920 0 18797 1473
p 2 0 920 0 22916 1582
p 2 0 916 4 15557 1410
p 2 0 919 1 13552 1340
p 2 0 920 0 19383 1499
p 2 0 920 0 18792 1470
p 2 0 907 13 15574 1410
p 2 0 920 0 20263 1464
p 2 0 920 0 16048 1467
p 2 0 920 0 19491 1461
p 2 0 917 3 15887 1459
p 2 0 918 2 16845 1418
p 2 0 920 0 18442 1503
p 2 0 919 1 21453 1542
p 2 0 916 4 16361 1447
p 2 0 920 0 22197 1634
p 2 0 920 0 20059 1487
p 2 0 916 4 16914 1405
p 2 0 917 3 15965 1449
p 2 0 920 0 17023 1460
p 2 0 920 0 16052 1488
p 2 0 920 0 16352 1530
p 2 0 916 4 13827 1475
p 2 0 919 1 11810 1408
p 2 0 919 1 13579 1521
p 2 0 919 1 12475 1460
p 2 0 920 0 11756 1482
p 2 0 920 0 15023 1540
p 2 0 920 0 11395 1446
p 2 0 919 1 12204 1434
p 2 0 920 0 10365 1385
p 2 0 919 1 13553 1476
p 2 0 917 3 12186 1468
p 2 0 919 1 11487 1430
p 2 0 917 3 11697 1467
p 2 0 920 0 11235 1431
p 2 0 920 0 11346 1457
p 2 0 920 0 12060 1422
p 2 0 919 1 11550 1459
p 2 0 920 0 13650 1465
p 2 0 920 0 11798 1403
p 2 0 920 0 11109 1428
p 2 0 919 1 10203 1412
p 2 0 920 0 14220 1555
p 2 0 918 2 11407 1447
p 2 0 919 1 11249 1411
p 2 0 919 1 10878 1408
p 2 0 917 3 10891 1378
p 2 0 916 4 10982 1401
p 2 0 920 0 11404 1421
p 2 0 919 1 11598 1396
p 2 0 919 1 15705 1522
p 2 0 920 0 12471 1481
p 2 0 918 2 12089 1411
p 2 0 918 2 11057 1426
p 2 0 916 4 11337 1357
p 2 0 919 1 11958 1455
p 2 0 920 0 13393 1523
p 2 0 917 3 11730 1448
p 2 0 919 1 14127 1478
p 2 0 918 2 12714 1469
p 2 0 918 2 12620 1443
p 2 0 919 1 11424 1442
p 2 0 919 1 16723 1521
p 2 0 920 0 16650 1554
p 2 0 919 1 19090 1552
p 2 0 919 1 16767 1501
p 2 0 920 0 17497 1493
p 2 0 920 0 18196 1542
p 2 0 920 0 18258 1531
p 2 0 918 2 16672 1460
p 2 0 919 1 16630 1442
p 2 1 918 1 17942 1543
p 2 0 920 0 18759 1521
p 2 0 915 5 19346 1597
p 2 0 920 0 20091 1510
p 2 0 919 1 20457 1615
p 2 0 920 0 19857 1540
p 2 0 919 1 16043 1457
p 2 0 920 0 18504 1471
p 2 0 920 0 19786 1506
p 2 0 920 0 21226 1581
p 2 0 907 13 17624 1398
p 2 0 919 1 19407 1474
p 2 0 918 2 18965 1463
p 2 0 919 1 17899 1464
p 2 0 919 1 22050 1591
p 2 0 917 3 17228 1420
p 2 0 918 2 20756 1529
p 2 0 920 0 19771 1515
p 2 0 914 6 18122 1452
p 2 0 916 4 19305 1461
p 2 0 919 1 19515 1467
p 2 0 920 0 20011 1492
p 2 0 917 3 20924 1555
p 2 0 919 1 21683 1528
p 2 0 916 4 20208 1453
p 2 0 919 1 19875 1507
p 2 0 920 0 20117 1511
p 2 0 903 17 18300 1423
p 2 0 919 1 20738 1506
p 2 0 917 3 20014 1471
p 2 0 916 4 19317 1507
p 2 0 916 4 13104 1427
p 2 0 918 2 12064 1399
p 2 0 920 0 19820 1510
p 2 1 914 5 18226 1411
p 2 0 920 0 19027 1483
p 2 0 920 0 14613 1389
p 2 0 919 1 18398 1463
p 2 0 920 0 17301 1453
p 2 0 910 10 15053 1358
p 2 0 918 2 16809 1460
p 2 0 919 1 15094 1399
p 2 0 918 2 12792 1353
p 2 0 917 3 12462 1336
p 2 0 919 1 17684 1425
p 2 0 915 5 13049 1417
p 2 0 916 4 9765 1315
p 2 0 916 4 13478 1390
p 2 0 918 2 12937 1405
p 2 0 920 0 18647 1442
p 2 0 908 12 16052 1368
p 2 0 919 1 18992 1424
p 2 0 920 0 20214 1462
p 2 0 920 0 17643 1455
p 2 0 920 0 14738 1395
p 2 0 918 2 13178 1368
p 2 0 920 0 17428 1417
p 2 0 920 0 12438 1350
p 2 0 920 0 17489 1429
p 2 0 919 1 14735 1385
p 2 0 918 2 14933 1368
p 2 0 920 0 21607 1506
p 2 0 911 9 17484 1425
p 2 0 918 2 20596 1481
p 2 0 919 1 20161 1476
p 2 0 920 0 15076 1434
p 2 0 918 2 16517 1414
p 2 0 920 0 21037 1479
p 2 0 920 0 16936 1464
p 2 0 919 1 20022 1516
p 2 0 919 1 18449 1442
p 2 0 911 9 16702 1412
p 2 0 917 3 15600 1432
p 2 0 920 0 21808 1500
p 2 0 914 6 18970 1443
p 2 0 920 0 15964 1384
p 2 0 919 1 21423 1491
p 2 0 920 0 16776 1505
p 2 0 917 3 13018 1359
p 2 0 918 2 16574 1418
p 2 0 920 0 15710 1413
p 2 0 920 0 16232 1404
p 2 0 918 2 12888 1369
p 2 0 912 8 12330 1327
p 2 0 917 3 16464 1462
p 2 0 919 1 20020 1452
p 2 0 914 6 10589 1314
p 2 0 920 0 17676 1443
p 2 0 920 0 19646 1508
p 2 0 920 0 13634 1410
p 2 0 917 3 15724 1488
p 2 0 920 0 13342 1403
p 2 0 919 1 17864 1435
p 2 0 920 0 16033 1396
p 2 0 915 5 16269 1416
p 2 0 920 0 22343 1545
p 2 0 920 0 20621 1494
p 2 0 919 1 15149 1398
p 2 0 914 6 17402 1442
p 2 0 919 1 21241 1490
p 2 0 919 1 17392 1438
p 2 0 919 1 19605 1497
p 2 0 919 1 19448 1502
p 2 0 907 13 15931 1388
p 2 0 920 0 18475 1513
p 2 0 920 0 17953 1445
p 2 0 909 11 19622 1442
p 2 0 920 0 20853 1450
p 2 0 919 1 20498 1470
p 2 0 920 0 18460 1502
p 2 0 915 5 17932 1489
p 2 0 918 2 14853 1450
p 2 0 920 0 18192 1491
p 2 0 920 0 20275 1517
p 2 0 910 10 9878 1298
p 2 0 914 6 10384 1302
p 2 0 920 0 19036 1542
p 2 0 920 0 17849 1427
p 2 0 917 3 15763 1396
p 2 0 919 1 14484 1379
p 2 0 919 1 22821 1492
p 2 0 919 1 15369 1394
p 2 0 913 7 11981 1341
p 2 0 919 1 17801 1414
p 2 0 919 1 16463 1399
p 2 0 919 1 17044 1490
p 2 0 915 5 15457 1380
p 2 0 920 0 16608 1415
p 2 0 920 0 21219 1527
p 2 0 920 0 21974 1504
p 2 0 916 4 19790 1484
p 2 0 917 3 20885 1472
p 2 0 917 3 16774 1375
p 2 0 918 2 15627 1411
p 2 0 919 1 23145 1536
p 2 0 903 17 19974 1439
p 2 0 916 4 20338 1489
p 2 0 919 1 21132 1507
p 2 0 906 14 13553 1345
p 2 0 920 0 21084 1449
p 2 0 918 2 21545 1545
p 2 0 920 0 20885 1496
p 2 0 910 10 16687 1482
p 2 0 920 0 19823 1513
p 2 0 919 1 22086 1518
p 2 0 918 2 14427 1400
p 2 0 918 2 17039 1436
p 2 0 920 0 19337 1536
p 2 0 918 2 13726 1388
p 2 0 919 1 15096 1400
p 2 0 918 2 19384 1506
p 2 0 918 2 20524 1453
p 2 0 919 1 19043 1422
p 2 0 917 3 14098 1368
p 2 0 920 0 12619 1354
p 2 0 919 1 14997 1415
p 2 0 918 2 17651 1447
p 2 0 915 5 15160 1384
p 2 0 920 0 18738 1423
p 2 0 919 1 18515 1425
p 2 0 920 0 17050 1418
p 2 0 919 1 21459 1511
p 2 0 916 4 14195 1396
p 2 0 909 11 13281 1322
p 2 0 920 0 18455 1469
p 2 0 919 1 15847 1397
p 2 0 916 4 12918 1325
p 2 0 918 2 13212 1374
p 2 0 918 2 13821 1385
p 2 0 917 3 11859 1355
p 2 0 903 17 14351 1340
p 2 0 920 0 14057 1370
p 2 0 918 2 12189 1380
p 2 0 920 0 14849 1374
p 2 0 915 5 16153 1400
p 2 0 920 0 17947 1467
p 2 0 915 5 13776 1363
p 2 0 919 1 15657 1404
p 2 0 920 0 17293 1453
p 2 0 917 3 12790 1375
p 2 0 920 0 18952 1468
p 2 0 920 0 19630 1464
p 2 0 920 0 16177 1483
p 2 0 919 1 20755 1513
p 2 0 919 1 14251 1406
p 2 0 919 1 18760 1462
p 2 0 916 4 14842 1404
p 2 0 903 17 15095 1380
p 2 0 919 1 18663 1433
p 2 0 920 0 13459 1406
p 2 0 916 4 18269 1457
p 2 0 917 3 18042 1430
p 2 0 918 2 18520 1439
p 2 0 919 1 17772 1466
p 2 0 917 3 14138 1406
p 2 0 915 5 14979 1394
p 2 0 920 0 15747 1448
p 2 0 920 0 19599 1435
p 2 0 918 2 17023 1448
p 2 0 914 6 12430 1371
p 2 0 920 0 13214 1371
p 2 0 918 2 17833 1455
p 2 0 912 8 10163 1326
p 2 0 916 4 14723 1379
p 2 0 919 1 17312 1474
p 2 0 920 0 22280 1568
p 2 0 917 3 21594 1504
p 2 55 864 1 26554 2012
i 2 920 0 0 48814 4014
p 2 87 833 0 30738 2140
p 2 9 911 0 25178 1597
p 2 6 914 0 22865 1493
p 2 6 914 0 26710 1603
p 2 4 916 0 25712 1579
p 2 12 908 0 24618 1624
p 2 9 911 0 27711 1576
p 2 7 913 0 24885 1605
p 2 4 916 0 25644 1541
p 2 6 914 0 24930 1555
p 2 2 918 0 27597 1554
p 2 5 915 0 26570 1551
p 2 9 911 0 24755 1565
p 2 6 914 0 24704 1518
p 2 3 917 0 22867 1523
p 2 4 916 0 25369 1564
p 2 1 919 0 24918 1533
p 2 6 914 0 23406 1524
p 2 3 917 0 26952 1537
p 2 3 917 0 24825 1513
p 2 3 917 0 26406 1538
p 2 2 918 0 24849 1513
p 2 3 917 0 27554 1495
p 2 2 918 0 26326 1525
p 2 1 919 0 23952 1496
p 2 1 919 0 24670 1499
p 2 2 918 0 23771 1527
p 2 2 918 0 25410 1502
p 2 3 917 0 25107 1518
p 2 5 915 0 24458 1526
p 2 5 915 0 25964 1548
p 2 3 917 0 25356 1511
p 2 2 918 0 26269 1519
p 2 4 916 0 24307 1501
p 2 1 919 0 28287 1508
p 2 1 919 0 26612 1528
p 2 0 920 0 26565 1513
p 2 2 918 0 27553 1536
p 2 1 919 0 26096 1507
p 2 0 920 0 28483 1541
p 2 3 917 0 29085 1572
p 2 0 920 0 26992 1517
p 2 0 920 0 30889 1555
p 2 0 920 0 28077 1520
p 2 1 919 0 30282 1540
p 2 1 919 0 28493 1559
p 2 2 918 0 29937 1540
p 2 3 917 0 28855 1527
p 2 0 920 0 27349 1507
p 2 1 919 0 28230 1505
p 2 1 918 1 26460 1511
p 2 1 919 0 29180 1501
p 2 2 918 0 28851 1511
p 2 2 918 0 28020 1511
p 2 0 920 0 30956 1567
p 2 0 920 0 28459 1497
p 2 0 920 0 30195 1535
p 2 1 919 0 28506 1515
p 2 0 920 0 31851 1536
p 2 2 918 0 30201 1558
p 2 1 919 0 27747 1486
p 2 1 919 0 29388 1535
p 2 1 919 0 26879 1504
p 2 0 920 0 29359 1553
p 2 0 920 0 30130 1536
p 2 0 920 0 29250 1531
p 2 2 918 0 32266 1539
p 2 4 916 0 29446 1570
p 2 1 919 0 30340 1514
p 2 0 920 0 29211 1500
p 2 0 920 0 32487 1546
p 2 1 919 0 31622 1579
p 2 0 920 0 27909 1490
p 2 0 920 0 29506 1511
p 2 0 920 0 27631 1512
p 2 1 919 0 29536 1509
p 2 0 920 0 29677 1505
p 2 0 920 0 28899 1558
p 2 0 920 0 30684 1482
p 2 1 919 0 29454 1528
p 2 0 920 0 31434 1543
p 2 1 919 0 29470 1515
p 2 0 920 0 32641 1512
p 2 1 919 0 31342 1565
p 2 1 919 0 30220 1511
p 2 1 919 0 30106 1549
p 2 1 919 0 28256 1499
p 2 3 917 0 30296 1542
p 2 1 919 0 30365 1537
p 2 1 919 0 29519 1551
p 2 1 919 0 32411 1499
p 2 2 918 0 31203 1539
p 2 1 919 0 32045 1581
p 2 2 918 0 30087 1491
p 2 0 920 0 33292 1532
p 2 0 920 0 33059 1536
p 2 1 919 0 30792 1493
p 2 0 920 0 30894 1542
p 2 0 920 0 28151 1459
p 2 1 919 0 31105 1542
p 2 2 918 0 31247 1555
p 2 0 920 0 30121 1524
p 2 0 920 0 33025 1551
p 2 1 919 0 30276 1538
p 2 0 920 0 32173 1573
p 2 11 908 1 31205 1601
p 2 1 919 0 33051 1534
p 2 9 911 0 31685 1554
p 2 1 919 0 29164 1511
p 2 10 910 0 30034 1523
p 2 10 908 2 29573 1557
p 2 0 920 0 30756 1540
p 2 5 915 0 32196 1537
p 2 0 920 0 29879 1529
p 2 0 920 0 33651 1496
p 2 0 920 0 31260 1559
p 2 0 920 0 33151 1583
p 2 0 919 1 30814 1541
p 2 0 920 0 33169 1539
p 2 6 914 0 32258 1566
p 2 0 920 0 28473 1469
p 2 0 920 0 30079 1491
p 2 0 919 1 28418 1536
p 2 0 920 0 30543 1511
p 2 3 917 0 31689 1541
p 2 0 920 0 30261 1519
p 2 0 920 0 34707 1524
p 2 0 920 0 31701 1557
p 2 0 920 0 31913 1519
p 2 0 919 1 30717 1493
p 2 4 916 0 34279 1544
p 2 0 920 0 32539 1551
p 2 0 920 0 28383 1493
p 2 0 920 0 30556 1519
p 2 0 920 0 29704 1486
p 2 0 920 0 31139 1523
p 2 0 920 0 33457 1574
p 2 1 918 1 29923 1560
p 2 3 917 0 34062 1589
p 2 0 919 1 29327 1430
p 2 3 917 0 32778 1568
p 2 7 912 1 33344 1595
p 2 1 919 0 35674 1686
i 2 920 0 0 60783 4440
p 2 2 918 0 30892 1747
p 2 0 920 0 26722 1522
p 2 0 918 2 29276 1574
p 2 0 917 3 23298 1369
p 2 0 913 7 16127 1281
p 2 0 905 15 20906 1348
p 2 0 907 13 20058 1316
p 2 0 900 20 16887 1251
p 2 0 897 23 22935 1301
p 2 0 905 15 19952 1266
p 2 0 909 11 19976 1270
p 2 0 907 13 21607 1323
p 2 0 915 5 20395 1317
p 2 0 876 44 13411 1159
p 2 0 909 11 23609 1322
p 2 0 901 19 17033 1195
p 2 0 898 22 16018 1195
p 2 0 897 23 17924 1242
p 2 0 857 63 12019 1095
p 2 0 906 14 16813 1217
p 2 0 902 18 19574 1271
p 2 0 886 34 15259 1178
p 2 0 893 27 19437 1219
p 2 0 909 11 22969 1408
p 2 0 914 6 21755 1311
p 2 0 893 27 15367 1194
p 2 3 910 7 24160 1363
p 2 0 916 4 21272 1308
p 2 0 912 8 19084 1284
p 2 1 907 12 23404 1388
p 2 0 890 30 17550 1218
p 2 0 905 15 20758 1306
p 2 0 909 11 20734 1291
p 2 0 904 16 15910 1206
p 2 0 906 14 16527 1238
p 2 0 901 19 18172 1258
p 2 0 913 7 20796 1322
p 2 0 901 19 16855 1195
p 2 1 911 8 26459 1426
p 2 0 897 23 20644 1309
p 2 0 897 23 18559 1246
p 2 1 899 20 20113 1313
p 2 0 901 19 20662 1339
p 2 0 905 15 17931 1230
p 2 4 893 23 23455 1372
p 2 0 893 27 17608 1228
p 2 0 880 40 15262 1159
p 2 1 908 11 26565 1449
p 2 0 910 10 20341 1266
p 2 0 903 17 19583 1245
p 2 1 913 6 23306 1364
p 2 0 897 23 18728 1241
p 2 0 885 35 17480 1182
p 2 0 899 21 20784 1276
p 2 0 884 36 12245 1125
p 2 0 900 20 18625 1195
p 2 7 899 14 25042 1418
p 2 0 874 46 12777 1131
p 2 0 908 12 19927 1261
p 2 2 902 16 24969 1426
p 2 0 890 30 16870 1186
p 2 0 901 19 18599 1249
p 2 9 882 29 22508 1425
p 2 0 911 9 18784 1262
p 2 0 890 30 17454 1194
p 2 3 895 22 21746 1386
p 2 0 912 8 21985 1367
p 2 0 896 24 19922 1218
p 2 4 909 7 25606 1446
p 2 0 902 18 17382 1207
p 2 0 896 24 16590 1188
p 2 11 893 16 28511 1545
p 2 0 907 13 20477 1267
p 2 0 880 40 18497 1244
p 2 11 901 8 26881 1521
p 2 0 914 6 20948 1355
p 2 0 899 21 20012 1292
p 2 18 882 20 27108 1601
p 2 0 879 41 15046 1166
p 2 0 896 24 17834 1220
p 2 9 908 3 29155 1582
p 2 0 913 7 17251 1255
p 2 0 899 21 18307 1165
p 2 4 915 1 31347 1660
p 2 0 913 7 25270 1400
p 2 0 886 34 16582 1214
p 2 9 901 10 30839 1547
p 2 0 899 21 21647 1267
p 2 0 886 34 16546 1174
p 2 4 913 3 27948 1547
p 2 0 904 16 16623 1217
p 2 0 893 27 18621 1203
