# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 830 90 13431 1199
p 2 0 717 203 13465 1103
p 2 0 752 168 10651 1040
p 2 0 665 255 8969 977
p 2 0 788 132 8506 1164
p 2 0 802 118 8270 1180
p 2 0 832 88 10904 1200
p 2 0 817 103 9746 1243
p 2 0 857 63 11097 1224
p 2 0 814 106 13124 1227
p 2 0 894 26 10757 1312
p 2 0 703 217 13631 1056
p 2 0 849 71 11397 1235
p 2 0 838 82 11559 1248
p 2 0 861 59 12475 1261
p 2 0 853 67 15338 1253
p 2 0 907 13 14198 1374
p 2 0 874 46 12761 1295
p 2 0 902 18 14198 1432
p 2 0 780 140 9870 1155
p 2 0 876 44 11603 1282
p 2 0 808 112 10179 1171
p 2 0 891 29 11867 1305
p 2 0 846 74 14520 1302
p 2 0 890 30 15021 1355
p 2 0 780 140 9826 1135
p 2 0 828 92 8052 1110
p 2 0 868 52 15140 1335
p 2 0 875 45 14580 1308
p 2 0 810 110 13959 1193
p 2 0 879 41 14539 1304
p 2 0 721 199 8950 1075
p 2 0 833 87 10811 1171
p 2 0 675 245 12901 1010
p 2 0 767 153 10911 1104
p 2 0 686 234 13458 1051
p 2 0 752 168 14054 1095
p 2 0 612 308 9943 924
p 2 0 662 258 8326 935
p 2 0 666 254 14008 995
p 2 0 655 265 10295 968
p 2 0 602 318 9746 904
p 2 0 880 40 12678 1281
p 2 0 869 51 15581 1309
p 2 0 919 1 16830 1550
p 2 0 884 36 15564 1395
p 2 0 918 2 14216 1503
p 2 0 910 10 16928 1428
p 2 0 917 3 13441 1579
p 2 0 915 5 15705 1585
p 2 0 916 4 10035 1522
p 2 0 913 7 15469 1571
p 2 0 913 7 15193 1508
p 2 0 920 0 15150 1638
p 2 0 919 1 16032 1529
p 2 0 905 15 16947 1526
p 2 0 919 1 17801 1612
p 2 0 919 1 18891 1635
p 2 0 918 2 19080 1665
p 2 0 909 11 15378 1527
p 2 0 920 0 18286 1681
p 2 0 915 5 17742 1589
p 2 0 915 5 17497 1728
p 2 0 916 4 16259 1532
p 2 0 920 0 14185 1543
p 2 0 917 3 14028 1509
p 2 0 920 0 17108 1627
p 2 0 917 3 16927 1567
p 2 0 916 4 17583 1486
p 2 0 909 11 17634 1476
p 2 0 919 1 18279 1554
p 2 0 918 2 19447 1570
p 2 0 920 0 20637 1534
p 2 0 919 1 18432 1542
p 2 0 903 17 13318 1409
p 2 1 919 0 20636 1849
p 2 0 920 0 22656 1780
p 2 0 909 11 15333 1461
p 2 0 919 1 19450 1616
p 2 0 919 1 18514 1503
p 2 0 920 0 20920 1739
p 2 0 909 11 16723 1433
p 2 0 920 0 18472 1552
p 2 0 916 4 17524 1477
p 2 0 920 0 18173 1643
p 2 0 919 1 18102 1507
p 2 0 914 6 16856 1445
p 2 0 920 0 21851 1555
p 2 0 920 0 20574 1531
p 2 1 918 1 23186 1606
p 2 0 920 0 22665 1553
p 2 0 918 2 20180 1606
p 2 0 920 0 19711 1575
p 2 0 910 10 17313 1396
p 2 0 920 0 19259 1516
p 2 0 918 2 22002 1465
p 2 0 919 1 19279 1489
p 2 0 917 3 17213 1486
p 2 0 916 4 15266 1427
p 2 0 919 1 23684 1530
p 2 0 920 0 18972 1498
p 2 0 913 7 17476 1421
p 2 0 920 0 25443 1752
p 2 0 920 0 22343 1530
p 2 0 920 0 24448 1515
p 2 0 915 5 19585 1466
p 2 0 920 0 24847 1551
p 2 0 919 1 23407 1574
p 2 0 919 1 22312 1516
p 2 0 919 1 20915 1469
p 2 0 918 2 22344 1517
p 2 0 919 1 24841 1710
p 2 0 918 2 25045 1552
p 2 0 920 0 26679 1579
p 2 0 920 0 23473 1527
p 2 0 919 1 24579 1538
p 2 0 920 0 25488 1673
p 2 0 917 3 22648 1467
p 2 0 920 0 24832 1529
p 2 0 918 2 26231 1547
p 2 0 920 0 29264 1684
p 2 0 920 0 24706 1527
p 2 0 916 4 19252 1403
p 2 0 917 3 28350 1559
p 2 0 920 0 23860 1529
p 2 0 920 0 25136 1521
p 2 0 920 0 25403 1477
p 2 0 919 1 27868 1598
p 2 0 919 1 29732 1592
p 2 0 913 7 19644 1446
p 2 0 918 2 23143 1494
p 2 0 919 1 26883 1498
p 2 0 920 0 25450 1612
p 2 0 920 0 21437 1502
p 2 0 915 5 21380 1427
p 2 0 918 2 23286 1544
p 2 0 919 1 24429 1548
p 2 0 920 0 22158 1543
p 2 0 919 1 27637 1521
p 2 0 918 2 25473 1537
p 2 0 918 2 22480 1500
p 2 0 917 3 22886 1439
p 2 0 919 1 27789 1561
p 2 0 919 1 24011 1541
p 2 0 919 1 22749 1513
p 2 0 920 0 23433 1530
p 2 0 915 5 22129 1475
p 2 0 920 0 27622 1626
p 2 0 919 1 27608 1629
p 2 0 920 0 26463 1514
p 2 0 920 0 35069 1723
p 2 0 919 1 29099 1588
p 2 0 917 3 27272 1584
p 2 0 918 2 23014 1493
p 2 0 919 1 25704 1604
p 2 0 919 1 27441 1615
p 2 0 919 1 24644 1601
p 2 0 919 1 22421 1591
p 2 0 914 6 18501 1464
p 2 0 919 1 21087 1558
p 2 0 920 0 22079 1562
p 2 0 919 1 20010 1568
p 2 0 920 0 24491 1597
p 2 0 918 2 20107 1522
p 2 0 918 2 22958 1611
p 2 0 915 5 16912 1429
p 2 0 917 3 21417 1590
p 2 0 920 0 22141 1558
p 2 0 919 1 19404 1522
p 2 0 917 3 19761 1593
p 2 0 916 4 17076 1464
p 2 0 919 1 19674 1527
p 2 0 917 3 20344 1520
p 2 0 918 2 18675 1495
p 2 0 915 5 22727 1502
p 2 0 919 1 21521 1568
p 2 0 920 0 22216 1585
p 2 0 914 6 17966 1482
p 2 0 918 2 21306 1560
p 2 0 918 2 22085 1526
p 2 0 914 6 20857 1575
p 2 0 914 6 19232 1510
p 2 0 915 5 16786 1397
p 2 0 917 3 20328 1542
p 2 0 919 1 20745 1522
p 2 0 917 3 18389 1462
p 2 0 918 2 24654 1554
p 2 0 919 1 22312 1640
p 2 0 919 1 21509 1536
p 2 0 913 7 16895 1430
p 2 0 917 3 20526 1480
p 2 0 919 1 21029 1520
p 2 0 919 1 19922 1561
p 2 0 919 1 18680 1530
p 2 0 912 8 17302 1433
p 2 0 920 0 20758 1580
p 2 0 920 0 22200 1579
p 2 0 918 2 19528 1528
p 2 0 915 5 24391 1533
p 2 1 919 0 23131 1639
p 2 0 918 2 24952 1623
p 2 2 904 14 23489 1557
p 2 1 919 0 27842 1682
p 2 2 917 1 27321 1653
p 2 3 915 2 26025 1632
p 2 1 916 3 24264 1546
p 2 0 915 5 22690 1474
p 2 4 914 2 26893 1660
p 2 5 914 1 25940 1619
p 2 6 914 0 27468 1725
p 2 3 917 0 31080 1700
p 2 0 919 1 27308 1688
p 2 4 915 1 29736 1755
p 2 2 909 9 24825 1563
p 2 2 917 1 28737 1655
p 2 3 915 2 29106 1640
p 2 4 915 1 26613 1615
p 2 7 913 0 28567 1706
p 2 5 908 7 24336 1540
p 2 1 919 0 26961 1626
p 2 5 914 1 29161 1681
p 2 3 916 1 27042 1613
p 2 1 919 0 31519 1659
p 2 0 919 1 27862 1595
p 2 1 919 0 29502 1660
p 2 1 918 1 26232 1562
p 2 2 918 0 29514 1655
p 2 0 919 1 29999 1624
p 2 0 919 1 27166 1604
p 2 0 920 0 28644 1620
p 2 0 918 2 25311 1528
p 2 0 919 1 25948 1564
p 2 0 920 0 27741 1577
p 2 0 920 0 24637 1537
p 2 0 920 0 30046 1544
p 2 0 918 2 25065 1548
p 2 0 919 1 24913 1546
p 2 0 917 3 18578 1456
p 2 0 920 0 22941 1482
p 2 0 920 0 24930 1560
p 2 0 920 0 20298 1498
p 2 7 911 2 34220 1640
p 2 0 919 1 27604 1555
p 2 0 919 1 22075 1502
p 2 0 918 2 23594 1469
p 2 0 918 2 22095 1509
p 2 0 920 0 25237 1521
p 2 0 920 0 27335 1582
p 2 0 918 2 26924 1537
p 2 0 919 1 21208 1455
p 2 0 919 1 23238 1486
p 2 0 916 4 21135 1399
p 2 0 920 0 24418 1535
p 2 0 918 2 21221 1451
p 2 0 913 7 18968 1381
p 2 0 919 1 26027 1530
p 2 0 919 1 24867 1493
p 2 0 920 0 25917 1475
p 2 0 920 0 28626 1487
p 2 0 920 0 26783 1563
p 2 0 920 0 27900 1557
p 2 0 920 0 21847 1461
p 2 0 919 1 27813 1531
p 2 0 917 3 23289 1519
p 2 0 918 2 23112 1489
p 2 0 912 8 21273 1436
p 2 0 899 21 16145 1314
p 2 0 914 6 20564 1475
p 2 0 920 0 21349 1482
p 2 0 916 4 20818 1428
p 2 0 920 0 28970 1505
p 2 0 919 1 25629 1535
p 2 0 919 1 23685 1555
p 2 0 907 13 19232 1381
p 2 0 918 2 20693 1396
p 2 0 919 1 23061 1491
p 2 0 920 0 22358 1519
p 2 0 920 0 20949 1473
p 2 0 912 8 15969 1355
p 2 0 915 5 22799 1441
p 2 0 919 1 25281 1547
p 2 0 918 2 23077 1488
p 2 0 919 1 30235 1535
p 2 0 920 0 26184 1585
p 2 0 919 1 26225 1629
p 2 0 914 6 17893 1392
p 2 0 919 1 21576 1439
p 2 0 918 2 22089 1458
p 2 0 920 0 23608 1514
p 2 0 918 2 23403 1508
p 2 0 913 7 20992 1372
p 2 0 920 0 24340 1504
p 2 0 918 2 22298 1497
p 2 0 920 0 21042 1425
p 2 0 920 0 23269 1434
p 2 0 920 0 27295 1601
p 2 0 920 0 25244 1551
p 2 0 916 4 21804 1485
p 2 0 918 2 24817 1509
p 2 0 920 0 24897 1516
p 2 0 920 0 25063 1518
p 2 0 919 1 21806 1445
p 2 0 919 1 27771 1576
p 2 0 920 0 23788 1521
p 2 0 919 1 25724 1555
p 2 0 919 1 23878 1512
p 2 0 915 5 22993 1399
p 2 0 918 2 25196 1500
p 2 0 920 0 24067 1527
p 2 0 919 1 23048 1513
p 2 0 919 1 23960 1505
p 2 0 919 1 27869 1583
p 2 0 918 2 22229 1465
p 2 0 919 1 24586 1491
p 2 0 917 3 22120 1469
p 2 0 920 0 24395 1539
p 2 0 920 0 27117 1532
p 2 0 916 4 23907 1491
p 2 0 918 2 27030 1448
p 2 0 919 1 23748 1498
p 2 0 920 0 25138 1558
p 2 0 915 5 23658 1446
p 2 0 919 1 29125 1549
p 2 0 918 2 23133 1482
p 2 0 918 2 21827 1440
p 2 0 920 0 23740 1582
p 2 0 915 5 19799 1409
p 2 0 919 1 23049 1470
p 2 0 920 0 23523 1504
p 2 0 919 1 22472 1486
p 2 0 920 0 25516 1445
p 2 0 920 0 22867 1476
p 2 0 919 1 25549 1606
p 2 0 905 15 18372 1342
p 2 0 918 2 21677 1468
p 2 0 919 1 23004 1483
p 2 0 919 1 24263 1516
p 2 0 918 2 23793 1530
p 2 0 899 21 17345 1348
p 2 0 920 0 24089 1506
p 2 0 920 0 25282 1529
p 2 0 919 1 20545 1446
p 2 0 919 1 25399 1440
p 2 0 917 3 22421 1482
p 2 0 920 0 23656 1517
p 2 0 913 7 19275 1394
p 2 0 917 3 23585 1442
p 2 0 920 0 23579 1511
p 2 0 919 1 26493 1535
p 2 0 919 1 24196 1530
p 2 0 919 1 24759 1498
p 2 0 919 1 23271 1505
p 2 0 919 1 22290 1474
p 2 0 917 3 18178 1418
p 2 0 918 2 26196 1512
p 2 0 920 0 22729 1492
p 2 0 919 1 24146 1497
p 2 0 906 14 18118 1377
p 2 0 919 1 22590 1437
p 2 0 920 0 26740 1550
p 2 0 920 0 26333 1545
p 2 0 919 1 22942 1531
p 2 0 915 5 23888 1499
p 2 0 919 1 23620 1503
p 2 0 919 1 23240 1505
p 2 0 916 4 19955 1423
p 2 0 920 0 30979 1558
p 2 0 920 0 25856 1543
p 2 0 920 0 26641 1574
p 2 0 910 10 16968 1389
p 2 0 919 1 23458 1473
p 2 0 918 2 22106 1453
p 2 0 915 5 20398 1453
p 2 0 910 10 17454 1381
p 2 0 898 22 16465 1329
p 2 0 919 1 21189 1468
p 2 0 919 1 22416 1479
p 2 0 919 1 19276 1459
p 2 0 920 0 27257 1463
p 2 0 920 0 22442 1506
p 2 0 920 0 24097 1523
p 2 0 914 6 19993 1428
p 2 0 920 0 26306 1586
p 2 0 920 0 26854 1530
p 2 0 920 0 25284 1523
p 2 0 919 1 23739 1541
p 2 0 915 5 17446 1374
p 2 0 918 2 20786 1435
p 2 0 920 0 21832 1490
p 2 0 920 0 26274 1504
p 2 0 916 4 26302 1482
p 2 0 919 1 26594 1622
p 2 0 919 1 27205 1590
p 2 0 912 8 18126 1391
p 2 0 920 0 25200 1523
p 2 0 920 0 24607 1491
p 2 0 920 0 22912 1502
p 2 0 919 1 21309 1487
p 2 0 914 6 17761 1351
p 2 0 920 0 26314 1624
p 2 0 919 1 24420 1538
p 2 0 919 1 24354 1502
p 2 0 919 1 28875 1562
p 2 1 919 0 24035 1587
p 2 0 919 1 25479 1528
p 2 0 904 16 18295 1427
p 2 0 912 8 20922 1448
p 2 0 919 1 22579 1476
p 2 0 920 0 23128 1494
p 2 0 919 1 23345 1503
p 2 0 919 1 20205 1369
p 2 0 920 0 22589 1494
p 2 0 920 0 29093 1598
p 2 0 920 0 26438 1592
p 2 3 917 0 32293 1735
i 2 920 0 0 38062 3620
p 2 0 871 49 15122 1198
p 2 87 812 21 32941 2191
p 2 0 877 43 23812 1559
p 2 144 747 29 36651 2263
p 2 0 914 6 17935 1368
p 2 97 749 74 33681 2116
p 2 0 866 54 13914 1205
p 2 55 810 55 36187 2153
p 2 0 874 46 16527 1265
p 2 88 738 94 36491 2033
p 2 0 845 75 16257 1228
p 2 143 699 78 37153 2222
p 2 0 881 39 18148 1321
p 2 88 729 103 33257 2009
p 2 0 822 98 17991 1218
p 2 68 792 60 36042 2164
p 2 0 780 140 12817 1102
p 2 93 745 82 34982 2022
p 2 0 793 127 15529 1185
p 2 137 710 73 36677 2221
p 2 0 803 117 15631 1208
p 2 94 719 107 32820 2030
p 2 0 813 107 14250 1154
p 2 64 794 62 36972 2138
p 2 0 885 35 17678 1328
p 2 98 693 129 35583 2003
p 2 0 831 89 21492 1319
p 2 166 649 105 36273 2226
p 2 0 818 102 15416 1191
p 2 91 699 130 33207 1982
p 2 0 772 148 13046 1123
p 2 71 735 114 36762 2129
p 2 0 788 132 13445 1122
p 2 102 695 123 36342 1999
p 2 0 788 132 16251 1189
p 2 163 651 106 35968 2209
p 2 0 845 75 18864 1294
p 2 97 699 124 33135 2018
p 2 0 817 103 17937 1230
p 2 66 740 114 36374 2109
p 2 0 810 110 17202 1225
p 2 104 673 143 35505 2004
p 2 0 790 130 13583 1137
p 2 154 658 108 37100 2206
p 2 0 817 103 15830 1183
p 2 97 681 142 33306 1985
p 2 0 774 146 15678 1129
p 2 65 800 55 36648 2134
p 2 0 810 110 17937 1264
p 2 94 713 113 35512 2004
p 2 0 811 109 17539 1242
p 2 167 670 83 36116 2216
p 2 0 810 110 12814 1142
p 2 92 694 134 33129 2004
p 2 0 758 162 14175 1113
p 2 56 755 109 37266 2076
p 2 0 768 152 12439 1104
p 2 101 727 92 35380 2049
p 2 0 762 158 14342 1132
p 2 160 682 78 35923 2237
p 2 0 795 125 18190 1257
p 2 96 685 139 32587 2002
p 2 0 791 129 16667 1175
p 2 74 701 145 36577 2104
p 2 0 856 64 14009 1214
p 2 98 682 140 35986 2035
p 2 0 802 118 16787 1205
p 2 164 651 105 36400 2216
p 2 0 815 105 14865 1161
p 2 98 683 139 33459 1973
p 2 0 774 146 17328 1150
p 2 66 770 84 36771 2124
p 2 0 835 85 16590 1265
p 2 91 695 134 35692 1984
p 2 0 815 105 18067 1240
p 2 151 640 129 36224 2148
p 2 0 799 121 13718 1138
p 2 90 720 110 32446 1995
p 2 0 786 134 14831 1182
p 2 65 798 57 36678 2151
p 2 0 791 129 17905 1249
p 2 96 686 138 35827 2002
p 2 0 792 128 17245 1173
p 2 145 688 87 37021 2239
p 2 0 814 106 16428 1238
p 2 71 719 130 33108 1963
p 2 0 795 125 17052 1213
p 2 65 748 107 36349 2089
p 2 0 797 123 13908 1149
p 2 93 687 140 35406 1991
p 2 0 754 166 12455 1094
p 2 148 657 115 36630 2187
p 2 0 769 151 13899 1123
p 2 92 693 135 31993 1958
p 2 0 729 191 14411 1095
i 2 920 0 0 34167 4296
p 2 0 868 52 16151 1357
p 2 0 816 104 10397 1132
p 2 0 818 102 12374 1201
p 2 0 784 136 11873 1150
p 2 0 800 120 11836 1200
p 2 0 793 127 11736 1159
p 2 0 751 169 10024 1060
p 2 0 781 139 12722 1169
p 2 0 803 117 13433 1209
p 2 0 794 126 12093 1182
p 2 0 754 166 13497 1135
p 2 363 539 18 29547 3101
p 2 0 859 61 13554 1302
p 2 0 822 98 9267 1169
i 2 920 0 0 37114 4331
p 2 0 776 144 9362 1081
p 2 0 800 120 9224 1113
p 2 149 749 22 19307 2211
p 2 0 850 70 9096 1180
p 2 0 827 93 8371 1137
p 2 57 806 57 14647 1788
p 2 0 821 99 7846 1147
p 2 0 770 150 8589 1098
p 2 41 833 46 15957 1751
p 2 0 814 106 8408 1131
p 2 0 755 165 6575 1004
p 2 40 803 77 15711 1683
p 2 0 823 97 8572 1150
p 2 0 783 137 7970 1112
p 2 90 786 44 16401 1910
p 2 0 798 122 8945 1110
p 2 0 775 145 7790 1042
p 2 35 809 76 15356 1715
p 2 0 809 111 8782 1140
p 2 0 756 164 8622 1039
p 2 39 820 61 15406 1720
p 2 0 802 118 8557 1126
p 2 0 743 177 7532 1050
p 2 63 796 61 16262 1856
p 2 0 805 115 8127 1120
p 2 0 761 159 7382 1055
p 2 37 788 95 14031 1592
p 2 0 813 107 8388 1093
p 2 0 725 195 7148 963
p 2 85 751 84 17477 1864
p 2 0 833 87 8778 1181
p 2 0 731 189 8909 1051
i 2 920 0 0 36520 4353
p 2 0 868 52 12889 1259
p 2 0 890 30 12054 1325
p 2 234 654 32 23882 2553
p 2 0 832 88 13912 1263
p 2 0 860 60 13683 1275
p 2 0 847 73 16469 1428
p 2 0 886 34 14844 1370
p 2 0 809 111 14649 1243
p 2 0 840 80 13237 1252
p 2 0 755 165 11953 1154
p 2 0 804 116 13126 1234
p 2 0 723 197 8752 1010
p 2 0 709 211 7635 978
i 2 920 0 0 50883 3860
p 2 9 911 0 36057 1875
p 2 0 918 2 31876 1593
p 2 0 916 4 35110 1603
p 2 0 895 25 23636 1318
p 2 0 919 1 29559 1469
p 2 0 900 20 29557 1462
p 2 0 911 9 24062 1327
p 2 0 896 24 27049 1369
p 2 0 904 16 19970 1283
p 2 0 916 4 28253 1474
p 2 0 911 9 27298 1452
p 2 1 911 8 24415 1388
p 2 0 916 4 29100 1404
p 2 0 898 22 26417 1347
p 2 0 903 17 28954 1385
p 2 0 875 45 22878 1232
p 2 0 890 30 26500 1319
p 2 1 878 41 28275 1354
p 2 0 886 34 23999 1312
p 2 0 883 37 23690 1317
p 2 0 867 53 19695 1199
p 2 0 888 32 27454 1376
p 2 0 877 43 28751 1341
p 2 0 904 16 27544 1356
p 2 0 888 32 28026 1313
p 2 0 889 31 31788 1492
p 2 0 884 36 33246 1481
p 2 0 883 37 21098 1260
p 2 1 886 33 28268 1362
p 2 0 897 23 29985 1399
p 2 0 889 31 28110 1386
p 2 0 868 52 24747 1281
p 2 0 859 61 22320 1210
p 2 0 875 45 24889 1321
p 2 0 893 27 30914 1506
p 2 0 890 30 26269 1384
p 2 0 894 26 34172 1461
p 2 0 881 39 26558 1355
p 2 0 885 35 31471 1483
p 2 0 875 45 27154 1354
p 2 0 891 29 26287 1350
p 2 0 887 33 26676 1323
p 2 0 889 31 27102 1372
p 2 0 877 43 23313 1291
p 2 0 855 65 20607 1192
p 2 0 875 45 24255 1296
p 2 0 892 28 30335 1486
p 2 0 889 31 29276 1429
p 2 0 893 27 27002 1332
p 2 0 899 21 31031 1464
p 2 0 899 21 30703 1428
p 2 0 887 33 24356 1300
p 2 0 888 32 26168 1305
p 2 0 882 38 23706 1280
p 2 0 876 44 26866 1329
p 2 0 889 31 23387 1306
p 2 0 871 49 21223 1252
p 2 0 882 38 25887 1341
p 2 0 884 36 26986 1339
p 2 0 900 20 30737 1474
p 2 0 894 26 35399 1483
p 2 0 882 38 27103 1376
p 2 0 891 29 31524 1434
p 2 0 875 45 22501 1269
p 2 0 894 26 30869 1371
p 2 0 882 38 29318 1353
p 2 0 876 44 26171 1314
p 2 0 887 33 24166 1316
p 2 0 881 39 27724 1416
p 2 0 898 22 27024 1405
p 2 0 889 31 28776 1373
p 2 0 907 13 26543 1381
p 2 0 880 40 26366 1271
p 2 0 890 30 26160 1327
p 2 0 895 25 28257 1363
p 2 0 876 44 21549 1250
p 2 0 884 36 33729 1497
p 2 1 878 41 32202 1474
p 2 0 893 27 27444 1376
