# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 839 81 5229 1138
p 2 0 778 142 6044 1052
p 2 0 797 123 9302 1074
p 2 0 680 240 8914 927
p 2 0 755 165 7583 1001
p 2 0 707 213 8858 990
p 2 0 761 159 9039 1043
p 2 0 637 283 8801 877
p 2 0 803 117 7563 1081
p 2 0 672 248 9405 970
p 2 0 789 131 6936 1036
p 2 0 658 262 9233 948
p 2 0 753 167 7921 978
p 2 0 672 248 7641 935
p 2 0 699 221 4465 919
p 2 0 552 368 3932 776
p 2 0 713 207 8817 962
p 2 0 498 422 5439 722
p 2 0 637 283 7794 872
p 2 0 516 404 5064 747
p 2 0 626 294 7931 856
p 2 0 463 457 5442 678
p 2 0 592 328 12698 865
p 2 0 532 388 5643 770
p 2 0 620 300 7751 843
p 2 0 736 184 11467 1051
p 2 0 871 49 11105 1247
p 2 0 736 184 9816 1009
p 2 0 839 81 10520 1188
p 2 0 815 105 10080 1155
p 2 0 903 17 12847 1359
p 2 0 865 55 9649 1243
p 2 0 903 17 12287 1360
p 2 0 868 52 11285 1282
p 2 0 876 44 7854 1227
p 2 0 893 27 7873 1315
p 2 0 891 29 6409 1264
p 2 0 894 26 9485 1307
p 2 0 900 20 8491 1324
p 2 0 894 26 12358 1353
p 2 0 905 15 8687 1346
p 2 0 855 65 11723 1243
p 2 0 911 9 12770 1401
p 2 0 882 38 9011 1299
p 2 0 907 13 7316 1375
p 2 0 880 40 8396 1243
p 2 0 907 13 10184 1321
p 2 0 884 36 8726 1270
p 2 0 885 35 6753 1266
p 2 0 905 15 8684 1340
p 2 0 871 49 10802 1228
p 2 0 848 72 10604 1187
p 2 0 903 17 9654 1286
p 2 0 884 36 12943 1332
p 2 0 899 21 14192 1320
p 2 0 890 30 15597 1290
p 2 0 900 20 11674 1321
p 2 0 902 18 15128 1387
p 2 0 917 3 15313 1462
p 2 0 875 45 12478 1290
p 2 0 908 12 13708 1352
p 2 0 906 14 12178 1301
p 2 0 920 0 12450 1413
p 2 0 874 46 11825 1256
p 2 0 907 13 9730 1276
p 2 0 877 43 10324 1238
p 2 0 913 7 12038 1396
p 2 0 793 127 6426 1104
p 2 0 870 50 7505 1198
p 2 0 894 26 14501 1317
p 2 0 902 18 8563 1296
p 2 0 889 31 13498 1314
p 2 0 861 59 8085 1164
p 2 0 910 10 9876 1348
p 2 0 898 22 13723 1341
p 2 0 861 59 11386 1225
p 2 0 916 4 13502 1389
p 2 0 852 68 11421 1228
p 2 0 915 5 15678 1388
p 2 0 847 73 9648 1192
p 2 0 917 3 13854 1438
p 2 0 865 55 7237 1208
p 2 0 887 33 15104 1271
p 2 0 866 54 14267 1250
p 2 0 907 13 13872 1363
p 2 0 861 59 10011 1205
p 2 0 902 18 14036 1303
p 2 0 840 80 14143 1191
p 2 0 908 12 10916 1303
p 2 0 903 17 14461 1339
p 2 0 906 14 9109 1281
p 2 0 883 37 14114 1285
p 2 0 915 5 12457 1397
p 2 0 907 13 10047 1357
p 2 0 900 20 11774 1326
p 2 0 906 14 10632 1329
p 2 0 911 9 13344 1355
p 2 0 894 26 13339 1332
p 2 0 913 7 16053 1407
p 2 0 881 39 13078 1264
p 2 0 912 8 16480 1363
p 2 0 868 52 14238 1258
p 2 0 910 10 15507 1414
p 2 0 869 51 12312 1263
p 2 0 911 9 12223 1338
p 2 0 891 29 19453 1382
p 2 0 915 5 18314 1412
p 2 0 909 11 14713 1377
p 2 0 861 59 11246 1194
p 2 0 891 29 16382 1338
p 2 0 914 6 12588 1409
p 2 0 891 29 14104 1302
p 2 0 893 27 11920 1268
p 2 0 881 39 15703 1306
p 2 0 913 7 18118 1500
p 2 0 868 52 12288 1287
p 2 0 915 5 14830 1441
p 2 0 906 14 15974 1372
p 2 0 917 3 16708 1392
p 2 0 902 18 13104 1357
p 2 0 892 28 10395 1265
p 2 0 893 27 10692 1340
p 2 0 905 15 14376 1334
p 2 0 859 61 14935 1248
p 2 0 908 12 15850 1392
p 2 0 903 17 15464 1416
p 2 0 915 5 17784 1432
p 2 0 874 46 14464 1290
p 2 0 888 32 14925 1304
p 2 0 912 8 16696 1404
p 2 0 909 11 14065 1407
p 2 0 906 14 15688 1373
p 2 0 909 11 15363 1401
p 2 0 905 15 13478 1397
p 2 0 904 16 10052 1316
p 2 0 892 28 10749 1314
p 2 0 908 12 10614 1368
p 2 0 915 5 10962 1425
p 2 0 904 16 9618 1364
p 2 0 886 34 6896 1323
p 2 0 914 6 8260 1442
p 2 0 913 7 7858 1424
p 2 0 896 24 6053 1330
p 2 0 911 9 7220 1474
p 2 0 917 3 7415 1431
p 2 0 898 22 6309 1358
p 2 0 918 2 6861 1396
p 2 0 899 21 6119 1334
p 2 0 909 11 7037 1380
p 2 0 894 26 6242 1332
p 2 0 899 21 5753 1353
p 2 0 909 11 7309 1448
p 2 0 906 14 7075 1411
p 2 0 908 12 6403 1374
p 2 0 907 13 7193 1405
p 2 0 887 33 6166 1333
p 2 0 917 3 9142 1535
p 2 0 888 32 6017 1331
p 2 0 907 13 5927 1372
p 2 0 904 16 6926 1396
p 2 0 900 20 5942 1396
p 2 0 902 18 5696 1339
p 2 0 910 10 7822 1486
p 2 0 900 20 6330 1342
p 2 0 901 19 6798 1323
p 2 0 908 12 5779 1330
p 2 0 901 19 5465 1317
p 2 0 895 25 5620 1320
p 2 0 910 10 7497 1393
p 2 0 891 29 6009 1334
p 2 0 901 19 6138 1341
p 2 0 904 16 6367 1342
p 2 0 906 14 6349 1301
p 2 0 909 11 6424 1383
p 2 0 902 18 6063 1328
p 2 0 881 39 5406 1303
p 2 0 899 21 6012 1335
p 2 0 904 16 6304 1347
p 2 0 907 13 7185 1385
p 2 0 896 24 6256 1326
p 2 0 911 9 8632 1410
p 2 1 906 13 8411 1439
p 2 0 910 10 10385 1476
p 2 3 896 21 11434 1490
p 2 0 889 31 11055 1403
p 2 3 906 11 12410 1513
p 2 0 904 16 11847 1466
p 2 2 900 18 11845 1443
p 2 0 908 12 12049 1441
p 2 3 903 14 12782 1477
p 2 4 900 16 13178 1520
p 2 0 907 13 14426 1569
p 2 1 910 9 14238 1496
p 2 3 904 13 14743 1631
p 2 5 898 17 14983 1607
p 2 5 892 23 13721 1516
p 2 1 909 10 14821 1520
p 2 3 910 7 15396 1576
p 2 4 910 6 14133 1548
p 2 3 896 21 15672 1526
p 2 1 906 13 14773 1503
p 2 1 910 9 14322 1512
p 2 0 917 3 16550 1562
p 2 0 917 3 15944 1543
p 2 4 914 2 17860 1668
p 2 0 908 12 15646 1478
p 2 2 907 11 15047 1499
p 2 3 902 15 15301 1499
p 2 0 898 22 14181 1461
p 2 0 904 16 15662 1502
p 2 0 916 4 15262 1498
p 2 0 906 14 15484 1518
p 2 0 911 9 15075 1474
p 2 0 909 11 13483 1405
p 2 0 914 6 14799 1464
p 2 0 900 20 12674 1415
p 2 0 912 8 14925 1437
p 2 0 908 12 10687 1383
p 2 0 904 16 9807 1327
p 2 0 905 15 9906 1349
p 2 0 882 38 10370 1300
p 2 0 914 6 12679 1443
p 2 0 901 19 7779 1320
p 2 15 888 17 22729 1517
p 2 0 905 15 11642 1352
p 2 0 911 9 12745 1349
p 2 0 915 5 8594 1310
p 2 0 909 11 11202 1387
p 2 0 913 7 15518 1415
p 2 0 912 8 11539 1396
p 2 0 903 17 12976 1411
p 2 0 909 11 12396 1331
p 2 0 876 44 9370 1261
p 2 0 905 15 8423 1297
p 2 0 908 12 12141 1403
p 2 0 902 18 14110 1346
p 2 0 908 12 10857 1334
p 2 0 909 11 14166 1391
p 2 0 912 8 13988 1384
p 2 0 881 39 10596 1271
p 2 0 910 10 12326 1388
p 2 0 912 8 13779 1411
p 2 0 903 17 9640 1297
p 2 0 895 25 11764 1326
p 2 0 872 48 10334 1227
p 2 0 900 20 15243 1402
p 2 0 912 8 10912 1366
p 2 0 892 28 10610 1277
p 2 0 903 17 10322 1318
p 2 0 913 7 13203 1381
p 2 0 910 10 10100 1344
p 2 0 883 37 7623 1251
p 2 0 900 20 8260 1290
p 2 0 904 16 12161 1355
p 2 0 901 19 9946 1348
p 2 0 906 14 10747 1319
p 2 0 909 11 15936 1463
p 2 0 909 11 14073 1402
p 2 0 909 11 15903 1405
p 2 0 895 25 13628 1339
p 2 0 869 51 7818 1220
p 2 0 909 11 13818 1373
p 2 0 906 14 12574 1378
p 2 0 896 24 9975 1319
p 2 0 918 2 12270 1373
p 2 0 915 5 15369 1503
p 2 0 916 4 14015 1467
p 2 0 895 25 9438 1289
p 2 0 911 9 12446 1383
p 2 0 911 9 10952 1352
p 2 0 907 13 11989 1319
p 2 0 903 17 9831 1313
p 2 0 862 58 12142 1232
p 2 0 916 4 11365 1376
p 2 0 899 21 10280 1296
p 2 0 907 13 9300 1310
p 2 0 904 16 11826 1381
p 2 0 906 14 12126 1370
p 2 0 913 7 9563 1350
p 2 0 908 12 15665 1420
p 2 0 912 8 10873 1383
p 2 0 911 9 13416 1383
p 2 0 905 15 11636 1349
p 2 0 907 13 16177 1413
p 2 0 893 27 12012 1376
p 2 0 918 2 15209 1403
p 2 0 904 16 12970 1347
p 2 0 910 10 12731 1370
p 2 0 910 10 9917 1312
p 2 0 905 15 11029 1340
p 2 0 904 16 9832 1339
p 2 0 886 34 9286 1269
p 2 0 914 6 12682 1341
p 2 0 912 8 13965 1408
p 2 0 914 6 11523 1378
p 2 0 905 15 12577 1354
p 2 0 883 37 14187 1303
p 2 0 909 11 16244 1426
p 2 0 904 16 10178 1323
p 2 0 898 22 14629 1335
p 2 0 917 3 12643 1380
p 2 0 904 16 12472 1311
p 2 0 914 6 12580 1436
p 2 0 883 37 10242 1295
p 2 0 907 13 10104 1296
p 2 0 905 15 12219 1391
p 2 0 917 3 13508 1405
p 2 0 910 10 11782 1377
p 2 0 860 60 8275 1204
p 2 0 906 14 12673 1385
p 2 0 900 20 11625 1383
p 2 0 902 18 10922 1314
p 2 0 906 14 15752 1399
p 2 0 906 14 9718 1337
p 2 0 919 1 16436 1498
p 2 0 882 38 7188 1253
p 2 0 913 7 13614 1376
p 2 0 911 9 12697 1370
p 2 0 912 8 14595 1394
p 2 0 913 7 13625 1378
p 2 0 860 60 10978 1244
p 2 0 907 13 11186 1341
p 2 0 916 4 11716 1374
p 2 0 906 14 10246 1341
p 2 0 908 12 12278 1305
p 2 0 914 6 11664 1362
p 2 0 913 7 14631 1356
p 2 0 870 50 9587 1206
p 2 0 905 15 13182 1333
p 2 0 917 3 18959 1528
p 2 0 904 16 15818 1423
p 2 0 912 8 14202 1444
p 2 0 886 34 7240 1231
p 2 0 918 2 17338 1512
p 2 0 905 15 9659 1330
p 2 0 887 33 8262 1278
p 2 0 900 20 10064 1292
p 2 0 911 9 12878 1362
p 2 0 905 15 15642 1373
p 2 0 882 38 13814 1301
p 2 0 914 6 14308 1398
p 2 0 901 19 10860 1324
p 2 0 903 17 12606 1333
p 2 0 892 28 10045 1293
p 2 0 886 34 10826 1327
p 2 0 910 10 9944 1340
p 2 0 886 34 8836 1274
p 2 0 898 22 11085 1319
p 2 0 912 8 12201 1318
p 2 0 895 25 11552 1308
p 2 0 916 4 13616 1388
p 2 0 871 49 10756 1258
p 2 0 917 3 14135 1408
p 2 0 905 15 13060 1325
p 2 0 913 7 17051 1455
p 2 0 909 11 11066 1405
p 2 0 873 47 10983 1251
p 2 0 909 11 15326 1390
p 2 0 908 12 12950 1350
p 2 0 906 14 11589 1360
p 2 0 911 9 12732 1340
p 2 0 901 19 10864 1331
p 2 0 911 9 12336 1333
p 2 0 885 35 14393 1330
p 2 0 911 9 13848 1383
p 2 0 906 14 9579 1326
p 2 0 905 15 15451 1362
p 2 0 915 5 12913 1380
p 2 0 887 33 10866 1262
p 2 0 908 12 12430 1361
p 2 0 890 30 7716 1268
p 2 0 906 14 11999 1351
p 2 0 918 2 17000 1456
p 2 0 918 2 14286 1449
p 2 0 915 5 12841 1381
p 2 0 882 38 11203 1239
p 2 0 918 2 18508 1501
p 2 0 914 6 11303 1386
p 2 0 919 1 16288 1462
p 2 0 914 6 15198 1460
p 2 0 898 22 8495 1300
p 2 0 910 10 12988 1398
p 2 0 909 11 11296 1338
p 2 0 903 17 15282 1384
p 2 0 919 1 13330 1438
p 2 0 918 2 13047 1448
p 2 0 917 3 15555 1426
p 2 0 894 26 7441 1293
p 2 0 909 11 12829 1347
p 2 0 906 14 13445 1341
p 2 0 906 14 13525 1360
p 2 0 902 18 13222 1358
p 2 0 881 39 9175 1258
p 2 0 915 5 13592 1383
p 2 0 912 8 11752 1383
p 2 0 903 17 14639 1403
p 2 4 915 1 21412 1758
i 2 920 0 0 36946 4056
p 2 164 756 0 38157 2564
p 2 217 703 0 36489 2764
p 2 42 878 0 32597 1975
p 2 46 874 0 30170 2021
p 2 230 690 0 40296 2773
p 2 266 654 0 38070 2885
p 2 425 495 0 47669 3559
p 2 142 778 0 38048 2405
p 2 37 883 0 31577 1945
p 2 480 440 0 44505 3607
p 2 418 502 0 48784 3473
p 2 49 871 0 33676 2087
p 2 22 898 0 29076 1769
p 2 385 535 0 42772 3320
p 2 486 434 0 50017 3718
p 2 165 755 0 39271 2552
p 2 79 841 0 38089 2233
p 2 554 366 0 43837 3794
p 2 163 757 0 39250 2532
p 2 96 824 0 33927 2236
p 2 480 440 0 49102 3796
p 2 577 343 0 43058 3889
p 2 149 771 0 39553 2508
p 2 8 912 0 27093 1751
p 2 62 858 0 34425 2173
p 2 11 909 0 27380 1769
p 2 160 760 0 40642 2598
p 2 253 667 0 40461 2893
p 2 174 746 0 41815 2627
p 2 209 711 0 37813 2718
p 2 1 919 0 23983 1623
p 2 146 774 0 34252 2483
p 2 541 379 0 49812 3962
p 2 319 601 0 42961 3090
p 2 30 890 0 36641 2023
p 2 185 735 0 38937 2669
p 2 13 907 0 31572 1871
p 2 191 729 0 37529 2707
p 2 233 687 0 42262 2837
p 2 52 868 0 32010 2036
p 2 284 636 0 38200 3072
p 2 410 510 0 44508 3436
p 2 137 783 0 34532 2406
p 2 348 572 0 46058 3293
p 2 506 414 0 41300 3671
p 2 286 634 0 42506 2987
p 2 124 796 0 36215 2358
p 2 3 917 0 25930 1651
p 2 0 920 0 22115 1473
p 2 227 693 0 43667 2863
p 2 238 682 0 41060 2789
p 2 6 914 0 28902 1761
p 2 495 425 0 40068 3673
p 2 423 497 0 46108 3572
p 2 452 468 0 52258 3983
p 2 73 847 0 43410 2298
p 2 124 796 0 40020 2393
p 2 39 881 0 35903 1924
p 2 94 826 0 38758 2288
p 2 130 790 0 44161 2472
p 2 68 852 0 35825 2072
p 2 44 876 0 37635 1980
p 2 217 703 0 43612 2825
p 2 228 692 0 49942 2843
p 2 66 854 0 36666 2022
p 2 58 862 0 39500 2014
p 2 341 579 0 46836 3261
p 2 88 832 0 39736 2148
p 2 136 784 0 39200 2440
p 2 263 657 0 52477 2973
p 2 118 802 0 43392 2348
p 2 128 792 0 46479 2446
p 2 172 748 0 43696 2585
p 2 125 795 0 45582 2363
p 2 311 609 0 47972 3155
p 2 77 843 0 39281 2109
p 2 218 702 0 42012 2800
p 2 197 723 0 46136 2655
p 2 284 636 0 44435 2973
p 2 221 699 0 46691 2750
p 2 66 854 0 35835 2117
p 2 258 662 0 51479 3053
p 2 32 888 0 36344 1920
p 2 9 911 0 29346 1579
p 2 311 609 0 47409 3209
p 2 160 760 0 45431 2516
p 2 241 679 0 44059 2908
p 2 183 737 0 46545 2628
p 2 178 742 0 42216 2619
p 2 83 837 0 40927 2202
p 2 278 642 0 42926 3088
p 2 62 858 0 34029 2055
p 2 115 805 0 33688 2359
p 2 259 661 0 46150 2879
p 2 132 788 0 37660 2429
p 2 174 746 0 43630 2609
p 2 91 829 0 34377 2165
p 2 120 800 0 41727 2296
p 2 241 679 0 45805 2892
p 2 25 895 0 34414 1840
p 2 183 737 0 41062 2594
p 2 262 658 0 50110 2891
p 2 100 820 0 37217 2189
p 2 53 867 0 37711 2035
p 2 300 620 0 43880 3050
p 2 48 872 0 35229 2006
p 2 106 814 0 36276 2304
p 2 220 700 0 47042 2704
p 2 94 826 0 36800 2197
p 2 166 754 0 45251 2499
p 2 394 526 0 46011 3363
p 2 126 794 0 41310 2330
p 2 18 902 0 29472 1786
p 2 199 721 0 45642 2668
p 2 82 838 0 35815 2138
p 2 30 890 0 34421 1862
p 2 412 508 0 42908 3426
p 2 146 774 0 39818 2395
p 2 45 875 0 31596 1944
p 2 54 866 0 34843 1991
p 2 383 537 0 41814 3322
p 2 485 435 0 51078 3713
p 2 66 854 0 36422 2072
p 2 67 853 0 36844 2116
p 2 514 406 0 42233 3743
p 2 151 769 0 41063 2443
p 2 100 820 0 32972 2201
p 2 196 724 0 41497 2625
p 2 111 809 0 33721 2230
p 2 343 577 0 50967 3239
p 2 93 827 0 38652 2278
p 2 11 909 0 27637 1646
p 2 471 449 0 42302 3600
p 2 183 737 0 39547 2518
p 2 61 859 0 29870 1992
p 2 253 667 0 44005 2850
p 2 211 709 0 38846 2675
p 2 86 834 0 35740 2201
p 2 178 742 0 36963 2548
p 2 88 832 0 34961 2165
p 2 324 596 0 38692 3081
p 2 419 501 0 47087 3349
p 2 347 573 0 42225 3167
p 2 116 804 0 36863 2343
p 2 108 812 0 32705 2259
p 2 286 634 0 44263 2907
p 2 203 717 0 40010 2629
p 2 24 896 0 30708 1846
p 2 274 646 0 38872 2927
p 2 249 671 0 42824 2792
p 2 49 871 0 30049 1972
p 2 189 731 0 42890 2634
p 2 463 457 0 41486 3560
p 2 41 879 0 29641 1966
p 2 195 725 0 36720 2637
p 2 451 469 0 48957 3550
p 2 104 816 0 36982 2287
p 2 115 805 0 39558 2322
p 2 359 561 0 42898 3148
p 2 98 822 0 37833 2297
p 2 89 831 0 33721 2189
p 2 125 795 0 39222 2340
p 2 163 757 0 37927 2474
p 2 96 824 0 35648 2191
p 2 195 725 0 38494 2681
p 2 167 753 0 40524 2536
p 2 28 892 0 31162 1879
p 2 21 899 0 31699 1865
p 2 254 666 0 40437 2914
p 2 151 769 0 37862 2424
p 2 321 599 0 39773 3074
p 2 432 488 0 46858 3477
p 2 143 777 0 35797 2477
p 2 68 852 0 31500 2078
i 2 920 0 0 42574 3898
p 2 105 815 0 32943 2201
p 2 79 841 0 31615 2020
p 2 89 831 0 31318 2160
p 2 91 829 0 34356 2136
p 2 57 863 0 28342 1964
p 2 128 792 0 34872 2220
p 2 88 832 0 30460 2098
p 2 85 835 0 32392 2046
p 2 74 846 0 29626 2028
p 2 12 908 0 25224 1649
p 2 20 900 0 24731 1703
p 2 5 915 0 21858 1445
p 2 3 917 0 19487 1424
p 2 97 823 0 34135 2110
p 2 22 898 0 24710 1686
p 2 2 918 0 19882 1299
p 2 33 887 0 26679 1740
p 2 33 887 0 25911 1733
p 2 40 880 0 26168 1797
p 2 43 877 0 27463 1790
p 2 76 844 0 30133 2057
p 2 21 899 0 25613 1693
p 2 5 915 0 19566 1408
p 2 19 901 0 25085 1591
p 2 3 917 0 20255 1466
p 2 6 914 0 21330 1466
p 2 27 893 0 25477 1736
p 2 53 867 0 30256 1888
p 2 129 791 0 33003 2244
p 2 10 910 0 24686 1587
p 2 14 906 0 22213 1566
p 2 39 881 0 27332 1785
p 2 10 910 0 21841 1553
p 2 29 891 0 28308 1774
p 2 54 866 0 28145 1926
p 2 18 902 0 24277 1648
p 2 13 907 0 21853 1582
p 2 11 909 0 23101 1542
p 2 47 873 0 27172 1850
p 2 48 872 0 28449 1820
p 2 156 764 0 34333 2376
p 2 80 840 0 31230 2005
p 2 6 914 0 20803 1470
p 2 7 913 0 22992 1477
p 2 12 908 0 22893 1599
p 2 6 914 0 21330 1462
p 2 6 914 0 19043 1464
i 2 920 0 0 38427 3853
p 2 222 698 0 40655 2602
p 2 254 666 0 36901 2646
p 2 214 706 0 39266 2531
p 2 411 509 0 40452 3194
p 2 311 609 0 43937 2919
p 2 75 845 0 26895 1864
p 2 137 783 0 37241 2241
p 2 231 689 0 38653 2518
p 2 123 797 0 34966 2177
p 2 320 600 0 39139 2847
p 2 184 736 0 38089 2435
p 2 409 511 0 39595 3121
p 2 312 608 0 43667 2892
p 2 416 504 0 38694 3170
p 2 391 529 0 45298 3124
p 2 411 509 0 40264 3132
p 2 343 577 0 44809 2969
