# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 857 63 14390 1265
p 2 0 696 224 7539 1005
p 2 0 749 171 8697 1029
p 2 0 718 202 10620 1072
p 2 0 810 110 11895 1168
p 2 0 707 213 10898 1015
p 2 0 784 136 13743 1134
p 2 0 719 201 12292 1094
p 2 0 865 55 13119 1270
p 2 0 723 197 12503 1056
p 2 0 878 42 13244 1280
p 2 0 741 179 10956 1090
p 2 0 817 103 11760 1140
p 2 0 726 194 13157 1087
p 2 0 795 125 11275 1119
p 2 0 693 227 11547 1040
p 2 0 871 49 11612 1264
p 2 0 815 105 13948 1245
p 2 0 776 144 10079 1092
p 2 0 826 94 12728 1211
p 2 0 877 43 11911 1281
p 2 0 774 146 10148 1089
p 2 0 889 31 10543 1333
p 2 0 790 130 14498 1174
p 2 0 856 64 9489 1232
p 2 0 799 121 11625 1163
p 2 0 890 30 16161 1343
p 2 0 831 89 10077 1189
p 2 0 898 22 10957 1373
p 2 0 875 45 13897 1297
p 2 0 902 18 14917 1376
p 2 0 738 182 10738 1100
p 2 0 883 37 14368 1282
p 2 0 836 84 14424 1238
p 2 0 893 27 12596 1313
p 2 0 835 85 13606 1240
p 2 0 905 15 10913 1355
p 2 0 793 127 13345 1168
p 2 0 830 90 9006 1134
p 2 0 854 66 13928 1267
p 2 0 886 34 16154 1355
p 2 0 807 113 10340 1176
p 2 0 841 79 11927 1202
p 2 0 740 180 10989 1083
p 2 0 841 79 11769 1208
p 2 0 673 247 13097 972
p 2 0 842 78 12759 1201
p 2 0 723 197 9786 1059
p 2 0 733 187 9665 1049
p 2 0 700 220 13731 1017
p 2 0 659 261 14854 970
p 2 0 644 276 8761 942
p 2 0 693 227 11178 1002
p 2 0 671 249 8651 956
p 2 0 819 101 10465 1185
p 2 0 785 135 15556 1191
p 2 0 914 6 15907 1478
p 2 0 887 33 14780 1363
p 2 0 917 3 15748 1482
p 2 0 906 14 12491 1379
p 2 0 919 1 16638 1515
p 2 0 915 5 18243 1502
p 2 0 912 8 14001 1426
p 2 0 917 3 17331 1508
p 2 0 917 3 17918 1515
p 2 0 919 1 16563 1541
p 2 0 910 10 16997 1494
p 2 0 911 9 11854 1453
p 2 0 918 2 19475 1523
p 2 0 912 8 16662 1497
p 2 0 920 0 18553 1658
p 2 0 915 5 18345 1543
p 2 0 920 0 17793 1611
p 2 0 916 4 19660 1595
p 2 0 920 0 19269 1695
p 2 0 915 5 20370 1555
p 2 0 920 0 18682 1513
p 2 0 912 8 17447 1481
p 2 0 918 2 17712 1529
p 2 0 918 2 16598 1562
p 2 0 919 1 16342 1531
p 2 0 912 8 16994 1458
p 2 0 919 1 15193 1524
p 2 0 920 0 20429 1634
p 2 0 918 2 20559 1548
p 2 0 917 3 19975 1502
p 2 0 903 17 13967 1425
p 2 0 919 1 20810 1712
p 2 0 919 1 18655 1682
p 2 0 914 6 17372 1444
p 2 0 920 0 21871 1598
p 2 0 917 3 18398 1518
p 2 0 920 0 21335 1636
p 2 0 900 20 20491 1421
p 2 0 919 1 19996 1535
p 2 0 914 6 17384 1440
p 2 0 920 0 23089 1645
p 2 0 914 6 18444 1460
p 2 0 904 16 17985 1356
p 2 0 920 0 21505 1556
p 2 0 920 0 21876 1529
p 2 0 917 3 19645 1516
p 2 0 916 4 21870 1497
p 2 0 920 0 19073 1518
p 2 0 920 0 22117 1649
p 2 0 907 13 17962 1423
p 2 0 920 0 25341 1535
p 2 0 918 2 19485 1436
p 2 0 918 2 21930 1479
p 2 0 917 3 22465 1487
p 2 0 920 0 23365 1551
p 2 0 920 0 22639 1535
p 2 0 918 2 17902 1500
p 2 0 919 1 24447 1506
p 2 0 920 0 24376 1651
p 2 0 919 1 25106 1501
p 2 0 919 1 21134 1517
p 2 0 916 4 22780 1488
p 2 0 919 1 20864 1502
p 2 0 920 0 25133 1575
p 2 0 920 0 22618 1483
p 2 0 920 0 21460 1493
p 2 0 918 2 20010 1441
p 2 0 920 0 24400 1675
p 2 0 918 2 20782 1498
p 2 0 919 1 18424 1455
p 2 0 920 0 30023 1599
p 2 0 919 1 26114 1518
p 2 0 920 0 26349 1629
p 2 0 919 1 24239 1468
p 2 0 920 0 25212 1567
p 2 0 920 0 27216 1544
p 2 0 919 1 25291 1544
p 2 0 916 4 27049 1516
p 2 0 916 4 17590 1369
p 2 0 918 2 26907 1563
p 2 0 920 0 22970 1503
p 2 0 920 0 28196 1612
p 2 0 920 0 30435 1533
p 2 0 919 1 26914 1611
p 2 0 919 1 29113 1597
p 2 0 920 0 24709 1495
p 2 0 920 0 27585 1550
p 2 0 919 1 24171 1496
p 2 0 920 0 24473 1607
p 2 0 919 1 25540 1498
p 2 0 919 1 29653 1543
p 2 0 920 0 29741 1617
p 2 0 920 0 30357 1639
p 2 0 920 0 29125 1561
p 2 0 920 0 32007 1575
p 2 0 919 1 28254 1518
p 2 0 919 1 31216 1591
p 2 0 918 2 24694 1471
p 2 0 918 2 26702 1525
p 2 0 920 0 29620 1593
p 2 0 920 0 28978 1586
p 2 0 920 0 27335 1542
p 2 0 920 0 27209 1480
p 2 0 920 0 30855 1640
p 2 0 919 1 30595 1636
p 2 0 920 0 30454 1554
p 2 0 918 2 32057 1533
p 2 0 920 0 32281 1650
p 2 0 919 1 29796 1644
p 2 0 918 2 26594 1588
p 2 0 920 0 28853 1653
p 2 0 919 1 28771 1647
p 2 0 920 0 26033 1613
p 2 0 920 0 25313 1618
p 2 0 914 6 19547 1430
p 2 0 919 1 23634 1633
p 2 0 919 1 24365 1602
p 2 0 919 1 22357 1658
p 2 0 920 0 24871 1564
p 2 0 918 2 22721 1584
p 2 0 919 1 23891 1590
p 2 0 920 0 20523 1542
p 2 0 918 2 24876 1625
p 2 0 919 1 23155 1540
p 2 0 919 1 22582 1616
p 2 0 919 1 23268 1713
p 2 0 918 2 19002 1467
p 2 0 919 1 21478 1556
p 2 0 919 1 23238 1547
p 2 0 919 1 22330 1550
p 2 0 917 3 27434 1601
p 2 0 917 3 24067 1574
p 2 0 918 2 24755 1563
p 2 0 917 3 19651 1469
p 2 0 918 2 25630 1667
p 2 0 920 0 25804 1582
p 2 0 920 0 24436 1602
p 2 0 920 0 23528 1601
p 2 0 917 3 19326 1425
p 2 0 918 2 22542 1564
p 2 0 919 1 24090 1580
p 2 0 916 4 22221 1513
p 2 0 917 3 27948 1631
p 2 0 919 1 25255 1647
p 2 0 919 1 25293 1587
p 2 0 916 4 20875 1486
p 2 0 917 3 24898 1573
p 2 0 918 2 25446 1596
p 2 0 918 2 22882 1547
p 2 0 916 4 22665 1565
p 2 0 911 9 21432 1474
p 2 0 919 1 23408 1581
p 2 0 917 3 25206 1576
p 2 0 919 1 21906 1501
p 2 0 916 4 27155 1514
p 2 0 920 0 27284 1671
p 2 0 919 1 29671 1670
p 2 2 914 4 25233 1552
p 2 4 915 1 28978 1670
p 2 3 915 2 29388 1644
p 2 5 914 1 29332 1730
p 2 3 916 1 28162 1660
p 2 2 915 3 25102 1517
p 2 4 916 0 30477 1792
p 2 5 915 0 29467 1712
p 2 3 916 1 30187 1724
p 2 5 915 0 32712 1641
p 2 1 918 1 31489 1767
p 2 8 909 3 31657 1753
p 2 5 912 3 29584 1674
p 2 4 916 0 31522 1668
p 2 6 914 0 32461 1723
p 2 0 920 0 31008 1697
p 2 1 916 3 30978 1683
p 2 1 918 1 29241 1626
p 2 1 919 0 32796 1748
p 2 1 919 0 33959 1702
p 2 3 916 1 29785 1645
p 2 0 920 0 35018 1662
p 2 0 920 0 33298 1711
p 2 1 917 2 33635 1693
p 2 1 919 0 30088 1589
p 2 0 920 0 33813 1710
p 2 1 919 0 35652 1743
p 2 0 920 0 32235 1684
p 2 2 918 0 32006 1669
p 2 0 917 3 27557 1550
p 2 0 920 0 29104 1610
p 2 0 920 0 30932 1594
p 2 0 920 0 29664 1613
p 2 0 919 1 34438 1610
p 2 0 920 0 28112 1575
p 2 0 920 0 27218 1576
p 2 0 915 5 23274 1477
p 2 0 919 1 28140 1539
p 2 0 919 1 26093 1522
p 2 0 918 2 26797 1536
p 2 3 914 3 31328 1590
p 2 0 913 7 23488 1452
p 2 0 920 0 26693 1535
p 2 0 919 1 30998 1607
p 2 0 918 2 27387 1570
p 2 0 920 0 27747 1540
p 2 0 920 0 31367 1601
p 2 0 920 0 28313 1550
p 2 0 919 1 27760 1514
p 2 0 920 0 26868 1541
p 2 0 919 1 30841 1595
p 2 0 918 2 27961 1555
p 2 0 919 1 29961 1562
p 2 0 919 1 26129 1534
p 2 0 920 0 26020 1502
p 2 0 920 0 25917 1486
p 2 0 920 0 25092 1479
p 2 0 919 1 30800 1534
p 2 0 920 0 30134 1638
p 2 0 920 0 30469 1605
p 2 0 920 0 27911 1528
p 2 0 920 0 27941 1547
p 2 0 919 1 29266 1549
p 2 0 919 1 26802 1581
p 2 0 918 2 28526 1530
p 2 0 912 8 22515 1387
p 2 0 919 1 25383 1510
p 2 0 920 0 30653 1588
p 2 0 916 4 25817 1490
p 2 0 920 0 27915 1517
p 2 0 918 2 26546 1560
p 2 0 919 1 27857 1568
p 2 0 917 3 27779 1538
p 2 0 920 0 27134 1528
p 2 0 920 0 27911 1550
p 2 0 920 0 29753 1597
p 2 0 920 0 25980 1525
p 2 0 910 10 22280 1415
p 2 0 919 1 25221 1500
p 2 0 919 1 27138 1543
p 2 0 919 1 27963 1537
p 2 0 920 0 30639 1563
p 2 0 920 0 28827 1597
p 2 0 918 2 31707 1636
p 2 0 916 4 22844 1442
p 2 0 917 3 25041 1494
p 2 0 919 1 28572 1574
p 2 0 920 0 27544 1565
p 2 0 919 1 25247 1502
p 2 0 913 7 19883 1348
p 2 0 919 1 28683 1560
p 2 0 919 1 30617 1610
p 2 0 920 0 27945 1510
p 2 0 920 0 36161 1639
p 2 0 919 1 28121 1581
p 2 0 920 0 27690 1568
p 2 0 916 4 21942 1413
p 2 0 919 1 25954 1532
p 2 0 920 0 33301 1685
p 2 0 920 0 28782 1626
p 2 0 920 0 29273 1566
p 2 0 916 4 24326 1444
p 2 0 918 2 27971 1536
p 2 0 920 0 30021 1625
p 2 0 920 0 30294 1597
p 2 0 920 0 30356 1473
p 2 0 920 0 30383 1614
p 2 0 920 0 32092 1604
p 2 0 918 2 23816 1489
p 2 0 920 0 31486 1595
p 2 0 920 0 31848 1619
p 2 0 919 1 29712 1620
p 2 0 918 2 26553 1530
p 2 0 914 6 20545 1384
p 2 0 920 0 26791 1536
p 2 0 919 1 26708 1515
p 2 0 918 2 27437 1560
p 2 0 920 0 31615 1495
p 2 0 920 0 29109 1584
p 2 0 920 0 31430 1702
p 2 0 918 2 25953 1470
p 2 0 920 0 32409 1595
p 2 0 920 0 30003 1637
p 2 0 920 0 26199 1521
p 2 0 919 1 29370 1572
p 2 0 916 4 22261 1394
p 2 0 918 2 26888 1588
p 2 0 920 0 28241 1584
p 2 0 917 3 23468 1454
p 2 0 919 1 34504 1604
p 2 0 920 0 30959 1634
p 2 0 920 0 34724 1707
p 2 0 914 6 22549 1427
p 2 0 920 0 27781 1518
p 2 0 920 0 31603 1568
p 2 0 919 1 26674 1521
p 2 0 920 0 31136 1625
p 2 0 916 4 26328 1534
p 2 0 919 1 27488 1510
p 2 0 919 1 27540 1557
p 2 0 918 2 23259 1467
p 2 0 920 0 32464 1566
p 2 0 920 0 31271 1603
p 2 0 920 0 31514 1578
p 2 0 919 1 27818 1520
p 2 0 920 0 29408 1537
p 2 0 920 0 30585 1611
p 2 0 920 0 29659 1624
p 2 0 920 0 30789 1645
p 2 0 919 1 26073 1473
p 2 0 920 0 30445 1643
p 2 0 920 0 29432 1592
p 2 0 920 0 25076 1535
p 2 0 919 1 32689 1520
p 2 0 920 0 31204 1593
p 2 0 919 1 32239 1626
p 2 0 919 1 26751 1497
p 2 0 918 2 30050 1539
p 2 0 918 2 27178 1532
p 2 0 920 0 28269 1579
p 2 0 919 1 29179 1543
p 2 0 917 3 25453 1485
p 2 0 920 0 25341 1491
p 2 0 919 1 28235 1515
p 2 0 917 3 27422 1498
p 2 0 920 0 31738 1540
p 2 0 918 2 27224 1588
p 2 0 920 0 27772 1578
p 2 0 912 8 21425 1431
p 2 0 920 0 30462 1589
p 2 0 920 0 32190 1582
p 2 0 920 0 27678 1548
p 2 0 919 1 28708 1558
p 2 0 919 1 25879 1475
p 2 0 918 2 25443 1532
p 2 0 920 0 25841 1518
p 2 0 920 0 24921 1523
p 2 0 920 0 32256 1595
p 2 0 920 0 29204 1592
p 2 0 920 0 26883 1532
p 2 0 917 3 24853 1458
p 2 0 920 0 32645 1644
p 2 0 917 3 26712 1540
p 2 0 920 0 28485 1527
p 2 0 919 1 26325 1527
p 2 0 920 0 29206 1566
p 2 0 919 1 30472 1580
p 2 0 920 0 28157 1577
p 2 0 920 0 31919 1630
p 2 0 919 1 30781 1593
p 2 0 920 0 31302 1687
p 2 0 920 0 31983 1637
p 2 0 920 0 28616 1554
p 2 0 920 0 32620 1666
p 2 0 920 0 28106 1548
p 2 0 920 0 25037 1534
p 2 0 920 0 29017 1582
p 2 0 920 0 29224 1579
p 2 0 919 1 29410 1662
p 2 0 920 0 31177 1611
p 2 0 919 1 29916 1576
p 2 0 919 1 33187 1598
p 2 0 920 0 30583 1635
p 2 0 919 1 31260 1626
p 2 0 920 0 26514 1485
p 2 0 919 1 28218 1555
p 2 0 920 0 30634 1584
p 2 0 920 0 27629 1597
p 2 0 919 1 27831 1559
p 2 0 918 2 24618 1438
p 2 0 920 0 29099 1596
p 2 0 920 0 31646 1624
p 2 0 920 0 30815 1609
p 2 115 805 0 40277 2323
i 2 920 0 0 36486 3779
p 2 5 861 54 19215 1414
p 2 0 824 96 16269 1201
p 2 0 737 183 12940 1035
p 2 0 682 238 10041 934
p 2 0 825 95 12332 1139
p 2 0 652 268 8854 897
p 2 0 764 156 13061 1097
p 2 0 651 269 10157 912
p 2 0 656 264 9000 885
p 2 0 693 227 12013 979
p 2 0 627 293 8264 862
p 2 0 715 205 13218 1039
p 2 0 713 207 9907 975
p 2 0 582 338 8209 803
p 2 0 625 295 9430 843
p 2 0 629 291 11665 890
p 2 0 645 275 11366 912
p 2 0 565 355 8307 776
p 2 0 736 184 13494 1031
p 2 0 585 335 9329 824
p 2 0 635 285 11795 925
p 2 0 625 295 12361 904
p 2 0 582 338 8457 798
p 2 0 594 326 9708 831
p 2 0 611 309 9650 849
p 2 0 562 358 9392 787
p 2 0 608 312 10374 834
p 2 0 587 333 8470 820
p 2 0 569 351 8452 804
p 2 0 531 389 7873 742
p 2 0 606 314 10030 835
p 2 0 677 243 11445 955
p 2 0 670 250 12135 939
p 2 0 606 314 9778 843
p 2 0 577 343 11672 864
p 2 0 648 272 11099 919
p 2 0 635 285 11661 910
p 2 0 628 292 12899 919
p 2 0 702 218 13809 996
p 2 0 633 287 11195 907
p 2 0 594 326 9601 835
p 2 0 566 354 7305 764
p 2 0 676 244 13101 965
p 2 0 641 279 12627 899
p 2 0 633 287 11077 892
p 2 0 638 282 12756 942
p 2 0 568 352 8888 796
p 2 0 622 298 9507 866
p 2 0 639 281 10289 896
p 2 0 724 196 13497 1042
p 2 0 642 278 9637 899
p 2 0 626 294 9334 861
p 2 0 682 238 13709 983
p 2 0 706 214 10954 962
p 2 0 684 236 14291 1024
p 2 0 670 250 10961 926
p 2 0 562 358 9930 807
p 2 0 560 360 7646 776
p 2 0 616 304 13234 900
p 2 0 679 241 10437 947
p 2 0 599 321 9068 852
p 2 0 508 412 6843 721
p 2 0 521 399 8232 734
p 2 0 518 402 8315 748
p 2 0 728 192 12773 999
p 2 0 668 252 12415 939
p 2 0 612 308 10417 871
p 2 0 633 287 12280 906
p 2 0 594 326 9333 831
p 2 0 585 335 8711 805
p 2 0 552 368 8058 763
p 2 0 655 265 9395 906
p 2 0 634 286 12853 907
p 2 0 605 315 12758 874
p 2 0 592 328 11852 848
p 2 0 552 368 9217 784
p 2 0 644 276 13250 960
p 2 0 607 313 11159 870
p 2 0 809 111 18145 1218
p 2 0 833 87 13015 1193
p 2 0 725 195 10129 985
p 2 0 744 176 9234 1017
p 2 0 624 296 9257 873
p 2 0 760 160 13854 1108
p 2 0 690 230 10800 981
p 2 0 608 312 8428 836
p 2 0 764 156 12037 1067
p 2 0 676 244 9994 950
p 2 0 787 133 10506 1112
p 2 0 782 138 11050 1090
p 2 0 846 74 13120 1242
p 2 0 792 128 11613 1107
p 2 0 818 102 11961 1144
p 2 0 743 177 10389 1047
p 2 0 766 154 11241 1051
p 2 0 737 183 11034 1015
p 2 0 755 165 11400 1052
p 2 0 726 194 11552 1045
p 2 0 759 161 12140 1052
p 2 0 755 165 11736 1068
p 2 0 808 112 13710 1180
p 2 0 761 159 11719 1069
p 2 0 791 129 13702 1116
p 2 0 784 136 13884 1121
p 2 0 832 88 14413 1213
p 2 0 816 104 14192 1175
p 2 0 770 150 13364 1098
p 2 0 815 105 14085 1168
p 2 0 801 119 14096 1171
p 2 0 780 140 12781 1124
p 2 0 811 109 14977 1176
p 2 0 808 112 13599 1191
p 2 0 808 112 15111 1229
p 2 0 789 131 12017 1095
p 2 0 792 128 14586 1167
p 2 0 825 95 13559 1175
p 2 0 796 124 12378 1153
p 2 0 826 94 13729 1205
p 2 0 762 158 14001 1141
p 2 0 831 89 14539 1182
p 2 0 836 84 15278 1214
p 2 0 795 125 13479 1165
p 2 1 822 97 12085 1158
p 2 0 842 78 14820 1220
p 2 0 834 86 14890 1220
p 2 0 811 109 13678 1149
p 2 1 839 80 14980 1216
p 2 0 804 116 13911 1187
p 2 0 850 70 15400 1223
p 2 0 825 95 14086 1175
p 2 0 858 62 15564 1262
p 2 0 825 95 15252 1189
p 2 0 821 99 14412 1199
p 2 0 828 92 14487 1193
p 2 0 811 109 14271 1183
p 2 0 850 70 15069 1210
p 2 0 829 91 15347 1203
p 2 0 840 80 15112 1234
p 2 0 837 83 16087 1231
p 2 0 846 74 15221 1247
p 2 0 874 46 16427 1283
p 2 0 811 109 14034 1184
p 2 0 841 79 15950 1264
p 2 0 843 77 15800 1242
p 2 0 846 74 15283 1256
p 2 0 840 80 15201 1240
p 2 0 836 84 13846 1195
p 2 0 868 52 15812 1260
p 2 0 824 96 14885 1224
p 2 0 828 92 14674 1211
p 2 0 832 88 16030 1211
p 2 0 857 63 15248 1270
p 2 0 839 81 15505 1245
p 2 0 828 92 14710 1210
p 2 0 829 91 15474 1218
p 2 0 821 99 15754 1217
p 2 0 839 81 15409 1227
p 2 0 852 68 16039 1265
p 2 0 827 93 14439 1200
p 2 0 843 77 16624 1243
p 2 0 842 78 15864 1243
p 2 0 837 83 15918 1229
p 2 0 849 71 16861 1271
p 2 0 828 92 15936 1235
p 2 0 866 54 16872 1274
p 2 0 822 98 15018 1200
p 2 0 860 60 16967 1294
p 2 0 833 87 16561 1240
p 2 0 859 61 15262 1264
p 2 0 855 65 16144 1264
p 2 0 829 91 14457 1205
p 2 0 865 55 17009 1292
p 2 0 849 71 15805 1261
p 2 0 839 81 15780 1228
p 2 0 853 67 16696 1279
p 2 0 857 63 15798 1282
p 2 0 880 40 17510 1317
p 2 0 847 73 16045 1268
p 2 0 879 41 17174 1284
p 2 0 868 52 17155 1290
p 2 0 856 64 15619 1266
p 2 0 873 47 16230 1283
p 2 0 847 73 15050 1244
p 2 0 878 42 15940 1268
p 2 0 861 59 16228 1294
p 2 0 872 48 16307 1280
p 2 0 860 60 16536 1269
p 2 0 870 50 17793 1325
p 2 0 871 49 18144 1327
p 2 0 847 73 15157 1248
p 2 0 879 41 17422 1307
p 2 0 863 57 16594 1287
p 2 0 861 59 16680 1281
p 2 0 871 49 16558 1293
p 2 0 856 64 15742 1256
p 2 0 870 50 16503 1283
p 2 0 857 63 16501 1287
p 2 0 872 48 16862 1287
p 2 0 871 49 17953 1283
p 2 0 871 49 16590 1309
p 2 0 891 29 18707 1351
p 2 0 870 50 16742 1296
p 2 2 883 35 17479 1320
p 2 0 865 55 17229 1299
p 2 0 877 43 16998 1310
p 2 0 883 37 17037 1325
p 2 0 888 32 16753 1318
p 2 0 875 45 17047 1301
p 2 0 888 32 17531 1353
p 2 0 889 31 18080 1344
p 2 0 897 23 19867 1436
p 2 0 904 16 19116 1431
p 2 0 888 32 19283 1395
p 2 0 894 26 18123 1375
p 2 0 878 42 19619 1407
p 2 0 903 17 18629 1399
p 2 0 866 54 17482 1375
p 2 0 893 27 18493 1402
p 2 0 850 70 16469 1342
p 2 0 893 27 18048 1386
p 2 0 857 63 18998 1390
p 2 1 883 36 18750 1411
p 2 0 864 56 19848 1395
p 2 0 896 24 17321 1394
p 2 0 865 55 19614 1434
p 2 0 887 33 16467 1355
p 2 0 839 81 17983 1349
p 2 0 889 31 17940 1337
p 2 0 827 93 17256 1320
p 2 0 891 29 16611 1387
p 2 0 827 93 16233 1316
p 2 0 896 24 16861 1413
p 2 0 828 92 17007 1313
p 2 0 858 62 17108 1345
p 2 0 840 80 18244 1381
p 2 0 858 62 15889 1349
p 2 0 828 92 16347 1334
p 2 0 837 83 15290 1306
p 2 0 811 109 17824 1374
p 2 0 887 33 16742 1437
p 2 1 826 93 14876 1330
