# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 132 788 4070 321
p 2 0 125 795 3020 304
p 2 0 90 830 3756 287
p 2 0 111 809 3897 303
p 2 0 176 744 2804 339
p 2 0 139 781 2754 317
p 2 0 141 779 1247 312
p 2 0 88 832 3442 281
p 2 0 122 798 3830 315
p 2 0 98 822 2459 294
p 2 0 140 780 3185 324
p 2 0 103 817 2151 288
p 2 0 89 831 4347 294
p 2 0 114 806 4037 313
p 2 0 90 830 3202 284
p 2 0 88 832 4387 289
p 2 0 116 804 4164 307
p 2 0 94 826 4255 294
p 2 0 106 814 3203 297
p 2 0 85 835 5291 288
p 2 0 151 769 4294 335
p 2 0 163 757 4882 356
p 2 0 183 737 4779 366
p 2 0 117 803 5074 318
p 2 0 138 782 3891 319
p 2 0 115 805 5344 317
p 2 0 119 801 4995 329
p 2 0 126 794 5008 328
p 2 0 156 764 3003 331
p 2 0 181 739 5008 371
p 2 0 301 619 6044 462
p 2 0 157 763 5511 359
p 2 0 213 707 4207 375
p 2 0 175 745 4630 354
p 2 0 121 799 2845 306
p 2 0 118 802 2083 294
p 2 0 121 799 1674 296
p 2 0 129 791 5394 336
p 2 0 151 769 2860 323
p 2 0 86 834 2179 273
p 2 0 89 831 2991 280
p 2 0 99 821 3745 293
p 2 0 95 825 4748 298
p 2 0 144 776 6244 340
p 2 0 111 809 4513 311
p 2 0 207 713 5003 379
p 2 0 107 813 3786 298
p 2 0 118 802 4835 314
p 2 0 136 784 2175 320
p 2 0 142 778 5755 340
p 2 0 158 762 6306 355
p 2 0 209 711 6323 400
p 2 0 155 765 5859 358
p 2 0 151 769 4786 341
p 2 0 125 795 3195 313
p 2 0 134 786 5298 331
p 2 0 113 807 4436 305
p 2 0 125 795 2092 313
p 2 0 144 776 5484 351
p 2 0 151 769 5131 345
p 2 0 109 811 5047 315
p 2 0 120 800 3021 310
p 2 0 129 791 5755 345
p 2 0 127 793 4705 320
p 2 0 156 764 4203 333
p 2 0 194 726 5990 386
p 2 0 199 721 6186 386
p 2 0 142 778 4538 334
p 2 0 214 706 4403 386
p 2 0 177 743 7887 379
p 2 0 260 660 6598 443
p 2 0 217 703 6821 405
p 2 0 292 628 5091 432
p 2 0 239 681 8079 428
p 2 0 286 634 6432 462
p 2 0 271 649 5094 432
p 2 0 215 705 4942 389
p 2 0 250 670 5948 424
p 2 0 207 713 5676 381
p 2 0 188 732 3379 368
p 2 0 192 728 6499 377
p 2 0 238 682 5709 421
p 2 0 226 694 5287 402
p 2 0 366 554 5417 516
p 2 0 287 633 3581 477
p 2 0 428 492 8165 613
p 2 0 337 583 8302 559
p 2 0 413 507 5703 615
p 2 3 328 589 8597 628
p 2 0 453 467 6755 706
p 2 0 401 519 8421 720
p 2 22 493 405 5070 876
p 2 0 460 460 7948 723
p 2 3 642 275 8643 944
p 2 0 460 460 8635 793
p 2 11 609 300 4683 969
p 2 0 516 404 5548 794
p 2 0 559 361 5479 861
p 2 0 439 481 7338 778
p 2 32 613 275 6522 1075
p 2 0 510 410 9016 807
p 2 0 669 251 8472 1051
p 2 0 584 336 10393 1028
p 2 0 701 219 6293 1022
p 2 0 533 387 9059 940
p 2 0 714 206 8459 967
p 2 0 621 299 9268 959
p 2 0 759 161 9793 1111
p 2 6 715 199 10595 1231
p 2 0 821 99 9398 1112
p 2 0 684 236 6544 1000
p 2 0 770 150 8272 1114
p 2 0 755 165 11256 1206
p 2 0 860 60 11245 1337
p 2 0 670 250 8751 967
p 2 0 823 97 7999 1220
p 2 0 710 210 6399 1102
p 2 0 831 89 10281 1227
p 2 0 698 222 8192 1022
p 2 0 786 134 6444 1128
p 2 0 725 195 6885 1087
p 2 0 853 67 11892 1293
p 2 0 771 149 9763 1165
p 2 0 830 90 10411 1208
p 2 0 723 197 12371 1084
p 2 0 843 77 8403 1189
p 2 0 741 179 9635 1108
p 2 0 787 133 8510 1077
p 2 0 749 171 9820 1083
p 2 0 833 87 12101 1209
p 2 0 811 109 12682 1241
p 2 0 839 81 10576 1214
p 2 0 839 81 12888 1234
p 2 0 847 73 12033 1239
p 2 0 731 189 10453 1058
p 2 0 845 75 9060 1168
p 2 0 737 183 10986 1068
p 2 0 834 86 12898 1186
p 2 0 691 229 10528 1020
p 2 0 880 40 11143 1317
p 2 0 727 193 12305 1067
p 2 0 800 120 11678 1154
p 2 0 843 77 14097 1266
p 2 0 901 19 9163 1339
p 2 0 861 59 11383 1271
p 2 0 863 57 12500 1208
p 2 0 831 89 12306 1246
p 2 0 890 30 11443 1290
p 2 0 833 87 10542 1228
p 2 0 903 17 11720 1342
p 2 0 831 89 9104 1243
p 2 0 880 40 11938 1233
p 2 0 871 49 15701 1324
p 2 0 860 60 12873 1266
p 2 0 789 131 9434 1154
p 2 0 887 33 9455 1261
p 2 0 863 57 14644 1286
p 2 0 904 16 12304 1425
p 2 0 830 90 13029 1228
p 2 0 899 21 9619 1352
p 2 0 830 90 7723 1168
p 2 0 914 6 10770 1423
p 2 0 803 117 11048 1149
p 2 0 871 49 9236 1239
p 2 0 779 141 9212 1098
p 2 0 852 68 9766 1187
p 2 0 796 124 10413 1167
p 2 0 823 97 10834 1163
p 2 0 776 144 12274 1127
p 2 0 831 89 12748 1200
p 2 0 748 172 12841 1081
p 2 0 794 126 10882 1121
p 2 0 632 288 8242 898
p 2 0 788 132 9318 1105
p 2 0 702 218 11771 1037
p 2 0 758 162 8991 1021
p 2 0 770 150 12125 1125
p 2 0 888 32 13823 1294
p 2 0 890 30 13351 1372
p 2 0 909 11 14391 1378
p 2 0 886 34 13123 1334
p 2 0 913 7 15741 1462
p 2 0 909 11 13857 1487
p 2 0 919 1 17983 1668
p 2 0 910 10 11979 1457
p 2 0 919 1 13640 1544
p 2 0 916 4 14594 1470
p 2 0 917 3 15774 1543
p 2 0 907 13 11724 1430
p 2 0 920 0 16897 1562
p 2 0 917 3 15845 1508
p 2 0 919 1 20339 1715
p 2 0 920 0 17248 1662
p 2 0 916 4 14630 1450
p 2 0 912 8 15881 1452
p 2 0 920 0 14071 1594
p 2 0 919 1 16213 1687
p 2 0 920 0 15963 1519
p 2 0 915 5 16886 1512
p 2 0 920 0 16534 1557
p 2 0 919 1 16701 1592
p 2 0 920 0 16613 1588
p 2 0 917 3 17324 1517
p 2 0 918 2 17923 1546
p 2 0 919 1 16522 1496
p 2 0 919 1 19411 1633
p 2 0 909 11 16601 1427
p 2 0 920 0 20728 1623
p 2 0 910 10 14965 1442
p 2 0 920 0 20041 1767
p 2 0 920 0 21995 1708
p 2 0 907 13 14343 1376
p 2 0 920 0 15754 1560
p 2 0 919 1 14462 1489
p 2 0 919 1 19083 1624
p 2 0 908 12 12838 1379
p 2 0 919 1 18123 1501
p 2 0 918 2 15954 1490
p 2 0 908 12 13416 1415
p 2 0 917 3 16642 1421
p 2 0 915 5 18415 1442
p 2 0 920 0 18790 1598
p 2 0 915 5 20686 1479
p 2 0 920 0 17923 1543
p 2 0 917 3 16837 1487
p 2 0 919 1 14522 1479
p 2 0 919 1 20561 1569
p 2 0 920 0 16258 1479
p 2 0 920 0 21900 1528
p 2 0 918 2 19347 1468
p 2 0 914 6 18554 1468
p 2 0 917 3 18723 1439
p 2 0 918 2 20495 1575
p 2 0 920 0 22198 1516
p 2 0 918 2 19878 1521
p 2 0 920 0 20338 1501
p 2 0 920 0 25662 1692
p 2 0 919 1 17172 1453
p 2 0 917 3 18485 1525
p 2 0 918 2 15104 1399
p 2 0 920 0 18945 1504
p 2 0 920 0 24235 1617
p 2 0 919 1 21953 1512
p 2 0 920 0 23638 1553
p 2 0 918 2 19339 1414
p 2 0 919 1 20794 1558
p 2 0 920 0 24167 1555
p 2 0 919 1 19989 1427
p 2 0 918 2 24394 1541
p 2 0 920 0 21875 1523
p 2 0 920 0 21589 1615
p 2 0 920 0 18301 1471
p 2 0 917 3 23046 1564
p 2 0 920 0 23613 1581
p 2 0 918 2 22691 1506
p 2 0 920 0 22400 1497
p 2 0 917 3 15905 1436
p 2 0 920 0 19122 1485
p 2 0 920 0 26368 1515
p 2 0 920 0 20591 1567
p 2 0 918 2 22735 1456
p 2 0 918 2 23050 1532
p 2 0 919 1 21602 1515
p 2 0 918 2 21443 1454
p 2 0 920 0 25708 1516
p 2 0 919 1 26540 1595
p 2 0 919 1 28769 1783
p 2 0 920 0 24562 1550
p 2 0 919 1 24663 1514
p 2 0 919 1 28182 1626
p 2 0 920 0 26195 1557
p 2 0 915 5 26888 1499
p 2 0 919 1 28830 1637
p 2 0 919 1 25914 1564
p 2 0 919 1 25018 1581
p 2 0 913 7 16175 1371
p 2 0 919 1 25451 1551
p 2 0 918 2 25126 1623
p 2 0 920 0 23500 1576
p 2 0 918 2 24686 1535
p 2 0 917 3 20726 1453
p 2 0 919 1 24731 1591
p 2 0 920 0 29271 1596
p 2 0 918 2 23266 1494
p 2 0 920 0 26966 1515
p 2 0 920 0 26925 1562
p 2 0 919 1 28444 1621
p 2 0 918 2 22508 1531
p 2 0 920 0 24885 1584
p 2 0 919 1 24423 1534
p 2 0 920 0 23036 1605
p 2 0 918 2 21061 1524
p 2 0 916 4 21916 1553
p 2 0 919 1 21281 1622
p 2 0 920 0 22290 1591
p 2 0 920 0 20150 1565
p 2 0 920 0 23112 1622
p 2 0 920 0 20952 1597
p 2 0 920 0 22288 1644
p 2 0 919 1 17055 1495
p 2 0 920 0 21450 1653
p 2 0 919 1 22433 1693
p 2 0 920 0 20601 1681
p 2 0 920 0 18702 1547
p 2 0 914 6 17143 1465
p 2 0 916 4 19540 1593
p 2 0 917 3 21659 1582
p 2 0 914 6 18166 1474
p 2 0 918 2 22626 1598
p 2 0 918 2 20621 1578
p 2 0 918 2 21262 1574
p 2 0 914 6 17236 1483
p 2 0 919 1 21724 1591
p 2 0 920 0 21647 1598
p 2 0 920 0 21137 1587
p 2 0 918 2 19666 1525
p 2 0 911 9 18210 1480
p 2 0 919 1 20456 1599
p 2 0 918 2 22846 1587
p 2 0 916 4 20008 1517
p 2 0 918 2 24535 1656
p 2 0 919 1 21045 1592
p 2 0 919 1 23021 1591
p 2 0 909 11 17864 1466
p 2 0 919 1 21619 1563
p 2 0 919 1 22751 1553
p 2 0 918 2 20658 1569
p 2 0 919 1 20330 1553
p 2 0 908 12 17526 1444
p 2 0 919 1 20940 1584
p 2 0 918 2 23140 1599
p 2 0 917 3 18910 1474
p 2 0 917 3 23142 1536
p 2 1 918 1 22697 1676
p 2 2 917 1 27077 1727
p 2 0 915 5 23697 1606
p 2 3 913 4 27773 1712
p 2 3 912 5 26799 1622
p 2 5 911 4 24792 1611
p 2 4 912 4 24695 1605
p 2 1 915 4 22584 1522
p 2 2 916 2 25900 1657
p 2 6 908 6 28839 1718
p 2 4 912 4 27162 1691
p 2 2 917 1 29153 1615
p 2 1 919 0 28866 1753
p 2 2 915 3 28839 1716
p 2 2 915 3 25920 1618
p 2 3 915 2 28965 1693
p 2 6 914 0 29934 1747
p 2 3 915 2 26599 1632
p 2 8 912 0 27284 1698
p 2 3 914 3 25045 1558
p 2 0 920 0 27845 1734
p 2 4 915 1 31406 1734
p 2 3 917 0 27581 1677
p 2 1 919 0 33013 1804
p 2 0 920 0 28060 1683
p 2 0 919 1 30000 1722
p 2 1 918 1 26354 1586
p 2 1 919 0 30531 1684
p 2 0 920 0 30235 1693
p 2 0 920 0 26992 1633
p 2 0 920 0 29182 1720
p 2 1 919 0 25159 1542
p 2 0 918 2 26516 1626
p 2 0 920 0 28983 1606
p 2 0 920 0 23525 1534
p 2 0 920 0 28427 1577
p 2 0 919 1 21892 1541
p 2 0 920 0 21859 1563
p 2 0 918 2 20801 1458
p 2 0 919 1 25699 1574
p 2 0 920 0 21228 1544
p 2 0 919 1 20920 1509
p 2 1 919 0 27726 1609
p 2 0 915 5 19657 1435
p 2 0 920 0 22640 1553
p 2 0 919 1 27836 1588
p 2 0 916 4 19229 1425
p 2 0 920 0 27636 1549
p 2 0 919 1 22201 1525
p 2 0 920 0 26502 1629
p 2 0 918 2 24974 1481
p 2 0 920 0 25159 1534
p 2 0 917 3 22204 1465
p 2 0 920 0 24872 1545
p 2 0 917 3 23121 1546
p 2 0 918 2 21331 1517
p 2 0 919 1 26640 1619
p 2 0 920 0 23974 1544
p 2 0 919 1 24673 1566
p 2 0 920 0 27202 1538
p 2 0 918 2 24985 1542
p 2 0 919 1 23684 1544
p 2 0 916 4 18396 1431
p 2 0 918 2 21336 1490
p 2 0 918 2 23055 1506
p 2 0 919 1 22631 1541
p 2 0 919 1 22282 1544
p 2 0 911 9 18043 1378
p 2 0 919 1 20079 1504
p 2 0 920 0 22631 1508
p 2 0 913 7 18829 1457
p 2 0 917 3 22174 1486
p 2 0 919 1 23714 1534
p 2 0 919 1 26038 1537
p 2 0 916 4 19326 1445
p 2 0 920 0 23521 1543
p 2 0 920 0 26794 1598
p 2 0 919 1 20328 1511
p 2 0 909 11 19096 1461
p 2 0 916 4 15957 1351
p 2 0 918 2 19832 1486
p 2 0 920 0 23015 1530
p 2 0 916 4 19200 1431
p 2 0 920 0 24426 1521
p 2 0 920 0 23924 1541
p 2 0 920 0 26312 1611
p 2 0 917 3 20393 1467
p 2 0 920 0 26457 1562
p 2 0 919 1 28118 1612
p 2 0 918 2 23617 1499
p 2 0 919 1 22800 1500
p 2 0 917 3 25777 1522
p 2 0 920 0 23612 1559
p 2 0 919 1 29431 1646
p 2 0 920 0 24583 1504
p 2 0 918 2 23057 1443
p 2 0 919 1 25617 1566
p 2 0 920 0 26762 1537
p 2 0 918 2 20105 1447
p 2 0 919 1 22667 1515
p 2 0 919 1 26193 1562
p 2 0 919 1 26455 1604
p 2 0 919 1 21772 1514
p 2 0 912 8 18477 1434
p 2 0 918 2 19707 1473
p 2 0 918 2 22462 1520
p 2 0 915 5 18201 1411
p 2 0 919 1 24349 1489
p 2 0 919 1 25061 1545
p 2 0 918 2 25102 1575
p 2 0 911 9 18413 1418
p 2 0 919 1 23527 1511
p 2 0 919 1 25777 1616
p 2 0 917 3 22131 1570
p 2 0 918 2 24455 1539
p 2 0 915 5 19779 1382
p 2 0 919 1 21893 1544
p 2 0 920 0 25162 1539
p 2 0 917 3 20638 1454
p 2 0 916 4 25521 1525
p 2 0 918 2 21536 1523
p 2 0 918 2 25155 1622
p 2 0 916 4 21289 1487
p 2 0 918 2 22529 1480
p 2 0 919 1 25016 1584
p 2 0 919 1 25278 1561
p 2 0 919 1 22737 1530
p 2 0 918 2 21438 1463
p 2 0 918 2 24000 1549
p 2 0 920 0 23754 1516
p 2 0 919 1 24177 1500
p 2 0 915 5 21651 1437
p 2 0 918 2 21266 1501
p 2 0 918 2 28863 1651
p 2 0 914 6 16816 1397
p 2 0 917 3 22063 1475
p 2 0 918 2 27540 1609
p 2 0 919 1 26092 1617
p 2 0 919 1 25815 1604
p 2 0 920 0 23907 1522
p 2 0 920 0 24480 1608
p 2 0 920 0 26476 1647
p 2 0 916 4 19455 1437
p 2 0 919 1 24860 1507
p 2 0 920 0 22164 1490
p 2 0 918 2 22531 1516
p 2 0 915 5 18395 1403
p 2 0 919 1 21959 1506
p 2 0 918 2 26664 1545
p 2 0 919 1 23970 1545
p 2 0 918 2 21318 1478
p 2 0 916 4 16800 1396
p 2 0 919 1 20997 1512
p 2 0 920 0 28112 1585
p 2 0 918 2 21542 1472
p 2 0 918 2 25363 1546
p 2 0 920 0 26245 1599
p 2 0 918 2 24368 1555
p 2 0 915 5 19703 1441
p 2 0 919 1 26384 1566
p 2 0 920 0 23417 1555
p 2 0 920 0 25280 1588
p 2 0 919 1 24397 1560
p 2 0 917 3 22150 1527
p 2 0 920 0 22726 1538
p 2 0 920 0 23218 1522
p 2 0 920 0 22327 1482
p 2 0 917 3 26923 1564
p 2 0 918 2 23419 1561
p 2 0 919 1 26861 1563
p 2 0 919 1 20302 1461
p 2 0 916 4 25028 1571
p 2 0 917 3 23103 1514
p 2 0 918 2 25095 1541
p 2 0 917 3 21077 1522
p 2 0 915 5 19538 1430
p 2 0 918 2 24988 1559
p 2 0 920 0 27433 1581
p 2 0 916 4 21397 1488
p 2 0 920 0 25698 1521
p 2 0 920 0 28161 1587
p 2 0 920 0 25591 1578
p 2 0 915 5 20152 1452
p 2 0 918 2 24753 1506
p 2 0 920 0 23822 1518
p 2 0 917 3 23926 1567
p 2 0 916 4 20949 1497
p 2 0 917 3 20982 1433
p 2 0 919 1 23290 1555
p 2 0 919 1 28001 1601
p 2 0 919 1 19422 1444
p 2 0 918 2 24821 1494
p 2 0 920 0 24559 1610
p 2 0 919 1 26979 1567
p 2 0 915 5 18911 1424
p 2 0 919 1 27136 1614
p 2 0 920 0 26266 1585
p 2 0 920 0 27534 1667
p 2 0 920 0 20727 1523
p 2 0 918 2 23748 1503
p 2 0 920 0 22276 1582
p 2 0 920 0 25391 1571
p 2 0 919 1 23837 1549
p 2 0 918 2 24973 1478
p 2 0 919 1 23614 1577
p 2 0 919 1 28742 1592
p 2 0 919 1 24377 1556
p 2 0 920 0 27143 1592
p 2 0 920 0 24865 1557
p 2 0 920 0 25251 1606
p 2 0 919 1 26453 1552
p 2 0 915 5 22746 1451
p 2 0 919 1 26381 1598
p 2 0 919 1 25336 1594
p 2 0 919 1 23470 1559
p 2 3 917 0 28974 1671
i 2 920 0 0 2809 2671
p 2 0 369 551 472 447
p 2 0 621 299 681 622
p 2 0 517 403 568 549
p 2 153 331 436 2079 1050
i 2 920 0 0 8692 3300
p 2 1 782 137 2840 1107
i 2 920 0 0 2838 2680
p 2 0 424 496 604 503
p 2 0 466 454 543 521
p 2 0 228 692 388 360
p 2 0 370 550 518 462
p 2 0 283 637 409 394
p 2 0 231 689 367 356
p 2 0 189 731 332 324
p 2 0 137 783 294 288
p 2 0 105 815 282 271
p 2 0 156 764 324 304
p 2 0 122 798 292 282
p 2 229 142 549 3144 1227
i 2 920 0 0 2847 2671
i 2 920 0 0 4700 2836
p 2 315 604 1 13134 2388
i 2 920 0 0 15356 3543
p 2 0 822 98 3228 1101
i 2 920 0 0 12411 3458
p 2 0 875 45 2897 1236
i 2 920 0 0 4217 2788
i 2 920 0 0 2893 2671
p 2 0 178 742 525 351
i 2 920 0 0 3168 2708
p 2 0 381 539 827 511
i 2 920 0 0 11323 3289
i 2 920 0 0 12950 3408
p 2 0 674 246 1592 914
i 2 920 0 0 13749 3255
i 2 920 0 0 2794 2675
p 2 0 516 404 735 606
p 2 0 398 522 487 469
p 2 0 253 667 378 370
p 2 0 241 679 380 359
p 2 0 152 768 325 305
p 2 0 254 666 383 372
i 2 920 0 0 5424 2807
i 2 920 0 0 2850 2672
p 2 17 63 840 551 335
p 2 0 93 827 422 309
i 2 920 0 0 13781 3644
p 2 89 808 23 5286 1753
i 2 920 0 0 2812 2673
i 2 920 0 0 7279 3246
i 2 920 0 0 2793 2676
p 2 0 547 373 697 606
p 2 875 45 0 11084 3736
p 2 0 664 256 1201 841
p 2 1 826 93 3250 1125
p 2 0 611 309 1777 839
p 2 15 688 217 4279 1172
p 2 0 512 408 1507 762
p 2 1 509 410 2672 811
p 2 0 558 362 1666 773
p 2 24 569 327 7839 1106
p 2 0 485 435 2711 728
p 2 107 516 297 11695 1362
p 2 0 638 282 4555 882
p 2 92 510 318 5906 1325
p 2 0 507 413 1916 722
p 2 32 448 440 7807 931
p 2 0 531 389 2891 773
p 2 0 439 481 4372 749
p 2 0 463 457 3630 720
p 2 50 449 421 4187 1000
p 2 0 417 503 1350 622
p 2 12 684 224 3114 1031
p 2 0 577 343 1392 781
p 2 1 477 442 1989 726
p 2 0 444 476 1465 645
p 2 15 469 436 3631 941
p 2 0 497 423 1607 747
p 2 0 423 497 2483 727
p 2 18 482 420 6267 928
p 2 15 549 356 5635 1031
p 2 104 486 330 11310 1326
p 2 1 543 376 4872 780
p 2 95 455 370 5927 1276
p 2 2 469 449 2705 733
p 2 31 474 415 7530 953
p 2 0 474 446 3324 762
p 2 0 495 425 1941 704
p 2 0 396 524 2878 663
p 2 0 410 510 1897 638
p 2 6 439 475 2998 760
p 2 45 383 492 7367 958
p 2 4 430 486 3607 721
p 2 101 490 329 11365 1328
p 2 2 447 471 7212 789
p 2 97 380 443 5684 1198
p 2 11 398 511 4466 885
p 2 26 488 406 7736 996
p 2 0 417 503 4278 778
i 2 920 0 0 2834 2678
i 2 920 0 0 10759 3337
p 2 672 248 0 11659 3692
i 2 920 0 0 15567 3815
p 2 243 677 0 16486 2973
i 2 920 0 0 6420 3148
i 2 920 0 0 2801 2673
p 2 0 417 503 491 476
p 2 0 478 442 528 515
p 2 0 338 582 437 422
p 2 0 354 566 467 441
p 2 0 219 701 352 342
i 2 920 0 0 8761 3459
i 2 920 0 0 14188 3918
p 2 188 731 1 14023 2949
p 2 131 789 0 12907 2719
p 2 542 378 0 13085 3537
p 2 830 90 0 9023 3558
p 2 0 581 339 769 616
p 2 64 826 30 2736 1434
p 2 0 530 390 839 688
p 2 0 549 371 659 618
p 2 0 253 667 388 370
p 2 0 453 467 518 499
i 2 920 0 0 7431 3324
p 2 158 762 0 10580 2450
p 2 204 716 0 18192 3101
p 2 166 754 0 35253 3472
p 2 23 886 11 9976 1805
i 2 920 0 0 5543 2974
p 2 0 903 17 7388 1426
i 2 920 0 0 36180 4781
p 2 0 352 568 1178 561
p 2 522 398 0 45982 4735
p 2 534 386 0 49206 4786
p 2 607 313 0 37454 4811
i 2 920 0 0 2963 2673
i 2 920 0 0 49743 4913
p 2 2 908 10 20044 1650
p 2 1 902 17 17702 1558
p 2 2 869 49 16900 1451
p 2 1 875 44 16778 1453
p 2 2 871 47 15872 1429
p 2 2 813 105 14804 1298
p 2 2 861 57 14283 1315
p 2 2 842 76 14873 1290
p 2 0 813 107 13532 1239
p 2 0 880 40 17948 1515
p 2 1 858 61 15886 1393
p 2 2 849 69 15679 1377
p 2 2 886 32 17561 1454
p 2 0 760 160 13728 1186
p 2 0 881 39 18798 1559
p 2 0 837 83 15062 1322
p 2 2 799 119 14558 1270
p 2 1 809 110 14846 1267
p 2 1 841 78 15190 1333
p 2 1 861 58 16259 1391
p 2 0 774 146 12656 1159
p 2 0 863 57 15713 1339
p 2 1 859 60 17229 1449
p 2 0 879 41 18689 1584
p 2 0 832 88 15436 1326
p 2 0 814 106 15870 1331
p 2 1 851 68 17426 1453
p 2 0 854 66 15208 1355
p 2 1 833 86 15515 1346
p 2 1 881 38 16532 1435
p 2 0 868 52 16340 1438
p 2 0 896 24 17610 1538
p 2 0 779 141 12363 1132
p 2 0 870 50 18597 1442
p 2 0 830 90 16086 1348
p 2 0 885 35 18434 1555
p 2 0 902 18 18792 1538
p 2 0 833 87 15632 1306
p 2 0 861 59 16121 1327
p 2 1 815 104 15839 1270
p 2 0 800 120 14589 1197
p 2 0 849 71 17700 1360
p 2 1 831 88 15570 1266
p 2 0 832 88 15198 1274
p 2 1 883 36 18422 1522
p 2 1 851 68 16746 1333
p 2 0 839 81 15086 1269
p 2 0 843 77 13845 1206
p 2 0 862 58 15627 1294
p 2 0 758 162 13249 1074
p 2 0 837 83 14462 1230
p 2 0 811 109 14700 1227
p 2 0 873 47 17648 1480
p 2 0 866 54 15921 1345
p 2 0 838 82 14675 1258
p 2 0 851 69 15181 1275
p 2 0 834 86 16142 1356
p 2 0 882 38 17249 1437
p 2 0 906 14 17902 1589
i 2 920 0 0 21500 3336
p 2 8 910 2 13911 1847
p 2 0 895 25 10076 1537
p 2 0 911 9 12288 1591
p 2 0 904 16 11453 1595
p 2 2 909 9 11916 1607
p 2 0 896 24 10268 1462
p 2 1 889 30 12122 1512
p 2 0 908 12 8957 1423
p 2 0 885 35 11031 1484
p 2 0 888 32 10182 1433
p 2 0 891 29 11095 1512
p 2 0 907 13 10915 1476
p 2 0 872 48 10722 1493
p 2 0 882 38 8245 1369
p 2 1 874 45 10586 1512
p 2 0 898 22 7862 1377
p 2 0 868 52 11026 1479
p 2 0 886 34 7799 1373
p 2 0 876 44 10649 1473
p 2 0 892 28 8648 1393
p 2 2 894 24 11007 1533
p 2 0 903 17 8364 1429
p 2 1 907 12 10524 1503
p 2 0 883 37 7876 1356
p 2 0 887 33 11424 1521
p 2 0 895 25 8551 1443
p 2 1 893 26 10242 1493
p 2 0 889 31 7915 1377
p 2 1 876 43 9891 1468
p 2 0 904 16 7760 1407
p 2 0 895 25 10397 1493
p 2 0 901 19 8374 1394
p 2 0 877 43 10378 1455
p 2 0 899 21 7480 1385
p 2 1 903 16 10440 1514
p 2 0 876 44 8031 1359
p 2 0 890 30 10250 1474
p 2 0 896 24 7804 1396
p 2 2 888 30 10183 1465
p 2 0 894 26 10091 1448
p 2 0 879 41 11603 1589
p 2 0 885 35 9101 1432
p 2 1 894 25 10801 1529
p 2 0 896 24 9464 1445
p 2 2 887 31 11284 1511
p 2 0 900 20 9455 1516
i 2 920 0 0 61197 4622
